Country Name;Year;Annual CO₂ emissions (per capita)
Czechia;1881;19933131
Czechia;1882;2026176
Czechia;1883;2151255
Czechia;1884;2208726
Czechia;1885;23051481
Czechia;1886;24088209
Czechia;1887;25150635
Czechia;1888;26795893
Czechia;1889;28199465
Czechia;1890;2997709
Czechia;1891;30862546
Czechia;1892;3111226
Czechia;1893;3158158
Czechia;1894;32148156
Czechia;1895;33132837
Czechia;1896;33711262
Czechia;1897;35429556
Czechia;1898;35968678
Czechia;1899;36645114
Czechia;1900;361253
Czechia;1901;37462018
Czechia;1902;37682655
Czechia;1903;38109176
Czechia;1904;38200796
Czechia;1905;3904105
Czechia;1906;40481563
Czechia;1907;4223756
Czechia;1908;4271203
Czechia;1909;42153263
Czechia;1910;41418605
Czechia;1911;41681795
Czechia;1912;4409679
Czechia;1913;45835943
Czechia;1914;41534467
Czechia;1915;41430717
Czechia;1916;44372363
Czechia;1917;4211263
Czechia;1918;3634958
Czechia;1919;34624279
Czechia;1920;3414656
Czechia;1921;3271479
Czechia;1922;28876987
Czechia;1923;30267377
Czechia;1924;36861362
Czechia;1925;34382272
Czechia;1926;34617114
Czechia;1927;36962097
Czechia;1928;38721123
Czechia;1929;4311462
Czechia;1930;37857559
Czechia;1931;3524445
Czechia;1932;3058168
Czechia;1933;2786044
Czechia;1934;2774063
Czechia;1935;2848779
Czechia;1936;30895448
Czechia;1937;3736952
Czechia;1938;4283196
Czechia;1939;460937
Czechia;1940;5169698
Czechia;1941;5218172
Czechia;1942;5666184
Czechia;1943;626664
Czechia;1944;5934381
Czechia;1945;32718873
Czechia;1946;4574915
Czechia;1947;56418104
Czechia;1948;60541806
Czechia;1949;6335467
Czechia;1950;64879303
Czechia;1951;68519387
Czechia;1952;72616653
Czechia;1953;74644513
Czechia;1954;7911935
Czechia;1955;8154012
Czechia;1956;8686226
Czechia;1957;9013441
Czechia;1958;97968445
Czechia;1959;9768146
Czechia;1960;10384136
Czechia;1961;11231927
Czechia;1962;11939824
Czechia;1963;12517958
Czechia;1964;12973811
Czechia;1965;12592153
Czechia;1966;12486286
Czechia;1967;124307785
Czechia;1968;12984124
Czechia;1969;137652855
Czechia;1970;15759753
Czechia;1971;16493732
Czechia;1972;16583609
Czechia;1973;1656879
Czechia;1974;16659248
Czechia;1975;17315779
Czechia;1976;178766
Czechia;1977;18306883
Czechia;1978;18379374
Czechia;1979;17818516
Czechia;1980;17974098
Czechia;1981;1775334
Czechia;1982;17562527
Czechia;1983;17578142
Czechia;1984;18168127
Czechia;1985;17916586
Czechia;1986;18039669
Czechia;1987;1782683
Czechia;1988;17530947
Czechia;1989;16725565
Czechia;1990;15943747
Czechia;1991;1444877
Czechia;1992;14129348
Czechia;1993;13577581
Czechia;1994;12852731
Czechia;1995;12764089
Czechia;1996;13113578
Czechia;1997;12737488
Czechia;1998;12246615
Czechia;1999;11380794
Czechia;2000;12429018
Czechia;2001;12428257
Czechia;2002;12108837
Czechia;2003;12449295
Czechia;2004;12504434
Czechia;2005;12228751
Czechia;2006;12279241
Czechia;2007;12417233
Czechia;2008;1184469
Czechia;2009;11032746
Czechia;2010;11225506
Czechia;2011;10974041
Czechia;2012;10590268
Czechia;2013;10152071
Czechia;2014;9910655
Czechia;2015;9975821
Czechia;2016;10125045
Czechia;2017;10220285
Czechia;2018;100789385
Czechia;2019;9568804
Czechia;2020;8688184
Czechia;2021;9175987
Czechia;2022;8904502
Czechia;2023;76997585
Czechia;2024;7043965
Democratic Republic of Congo;1920;44779727
Democratic Republic of Congo;1921;89061266
Democratic Republic of Congo;1922;970514
Democratic Republic of Congo;1923;19157061
Democratic Republic of Congo;1924;25352765
Democratic Republic of Congo;1925;19932797
Democratic Republic of Congo;1926;27207011
Democratic Republic of Congo;1927;26025862
Democratic Republic of Congo;1928;31374607
Democratic Republic of Congo;1929;33379856
Democratic Republic of Congo;1930;42094447
Democratic Republic of Congo;1931;26666913
Democratic Republic of Congo;1932;542055
Democratic Republic of Congo;1933;37981215
Democratic Republic of Congo;1934;18885212
Democratic Republic of Congo;1935;33607418
Democratic Republic of Congo;1936;4058649
Democratic Republic of Congo;1937;10210881
Democratic Republic of Congo;1938;11886542
Democratic Republic of Congo;1939;8523885
Democratic Republic of Congo;1940;73594586
Democratic Republic of Congo;1941;9665892
Democratic Republic of Congo;1942;13256618
Democratic Republic of Congo;1943;20082308
Democratic Republic of Congo;1944;15466659
Democratic Republic of Congo;1945;15224402
Democratic Republic of Congo;1946;27113287
Democratic Republic of Congo;1947;2792498
Democratic Republic of Congo;1948;3149575
Democratic Republic of Congo;1949;3944221
Democratic Republic of Congo;1950;12034389
Democratic Republic of Congo;1951;13927646
Democratic Republic of Congo;1952;16275351
Democratic Republic of Congo;1953;17514053
Democratic Republic of Congo;1954;21106277
Democratic Republic of Congo;1955;2485311
Democratic Republic of Congo;1956;22791511
Democratic Republic of Congo;1957;23371981
Democratic Republic of Congo;1958;20098944
Democratic Republic of Congo;1959;18124133
Democratic Republic of Congo;1960;15188551
Democratic Republic of Congo;1961;15038513
Democratic Republic of Congo;1962;1351074
Democratic Republic of Congo;1963;13888636
Democratic Republic of Congo;1964;11642198
Democratic Republic of Congo;1965;141643
Democratic Republic of Congo;1966;13397965
Democratic Republic of Congo;1967;12396888
Democratic Republic of Congo;1968;17704569
Democratic Republic of Congo;1969;1864054
Democratic Republic of Congo;1970;1345586
Democratic Republic of Congo;1971;14296153
Democratic Republic of Congo;1972;14197828
Democratic Republic of Congo;1973;14610703
Democratic Republic of Congo;1974;15008286
Democratic Republic of Congo;1975;14042707
Democratic Republic of Congo;1976;14412801
Democratic Republic of Congo;1977;14350416
Democratic Republic of Congo;1978;14108023
Democratic Republic of Congo;1979;14447933
Democratic Republic of Congo;1980;13047086
Democratic Republic of Congo;1981;1365583
Democratic Republic of Congo;1982;1075215
Democratic Republic of Congo;1983;13667923
Democratic Republic of Congo;1984;12999268
Democratic Republic of Congo;1985;115526274
Democratic Republic of Congo;1986;10369261
Democratic Republic of Congo;1987;11459423
Democratic Republic of Congo;1988;1156973
Democratic Republic of Congo;1989;122636706
Democratic Republic of Congo;1990;11582591
Democratic Republic of Congo;1991;8259817
Democratic Republic of Congo;1992;7158555
Democratic Republic of Congo;1993;65483764
Democratic Republic of Congo;1994;6453633
Democratic Republic of Congo;1995;6968071
Democratic Republic of Congo;1996;76665014
Democratic Republic of Congo;1997;671175
Democratic Republic of Congo;1998;5778852
Democratic Republic of Congo;1999;44966333
Democratic Republic of Congo;2000;33752073
Democratic Republic of Congo;2001;31601254
Democratic Republic of Congo;2002;32261897
Democratic Republic of Congo;2003;37873823
Democratic Republic of Congo;2004;3557848
Democratic Republic of Congo;2005;3891736
Democratic Republic of Congo;2006;38797192
Democratic Republic of Congo;2007;4198256
Democratic Republic of Congo;2008;4170046
Democratic Republic of Congo;2009;36830176
Democratic Republic of Congo;2010;3989632
Democratic Republic of Congo;2011;42922717
Democratic Republic of Congo;2012;38186394
Democratic Republic of Congo;2013;5173664
Democratic Republic of Congo;2014;64614125
Democratic Republic of Congo;2015;4040672
Democratic Republic of Congo;2016;31676006
Democratic Republic of Congo;2017;335339
Democratic Republic of Congo;2018;4191342
Democratic Republic of Congo;2019;44305593
Democratic Republic of Congo;2020;4484622
Democratic Republic of Congo;2021;43290805
Democratic Republic of Congo;2022;57544336
Democratic Republic of Congo;2023;5559222
Democratic Republic of Congo;2024;5403233
Denmark;1843;9695444
Denmark;1844;111560985
Denmark;1845;14641872
Denmark;1846;15768525
Denmark;1847;11835186
Denmark;1848;21192104
Denmark;1849;1825796
Denmark;1850;22696479
Denmark;1851;2050839
Denmark;1852;21696289
Denmark;1853;23078
Denmark;1854;2907438
Denmark;1855;2848723
Denmark;1856;40163347
Denmark;1857;40566128
Denmark;1858;29663193
Denmark;1859;37400877
Denmark;1860;31993544
Denmark;1861;45737273
Denmark;1862;391042
Denmark;1863;4307764
Denmark;1864;366177
Denmark;1865;5669314
Denmark;1866;51835066
Denmark;1867;5007911
Denmark;1868;58659893
Denmark;1869;5059297
Denmark;1870;6055265
Denmark;1871;6224686
Denmark;1872;59157795
Denmark;1873;5914867
Denmark;1874;6323806
Denmark;1875;735234
Denmark;1876;7701726
Denmark;1877;75363845
Denmark;1878;7086475
Denmark;1879;79237485
Denmark;1880;89376026
Denmark;1881;9373464
Denmark;1882;99552697
Denmark;1883;11327895
Denmark;1884;11167043
Denmark;1885;11594682
Denmark;1886;11000811
Denmark;1887;11173227
Denmark;1888;12447714
Denmark;1889;13161232
Denmark;1890;12484511
Denmark;1891;1328456
Denmark;1892;13501059
Denmark;1893;12627403
Denmark;1894;141683
Denmark;1895;1452626
Denmark;1896;17577783
Denmark;1897;18640432
Denmark;1898;1915175
Denmark;1899;20700932
Denmark;1900;20067258
Denmark;1901;20656397
Denmark;1902;20960908
Denmark;1903;2155566
Denmark;1904;2297852
Denmark;1905;22088718
Denmark;1906;23772252
Denmark;1907;2094084
Denmark;1908;2567322
Denmark;1909;28069208
Denmark;1910;2546705
Denmark;1911;268117
Denmark;1912;31419694
Denmark;1913;31860123
Denmark;1914;32273786
Denmark;1915;34145477
Denmark;1916;32976382
Denmark;1917;23717608
Denmark;1918;27356389
Denmark;1919;25681522
Denmark;1920;22189536
Denmark;1921;2074887
Denmark;1922;29201694
Denmark;1923;31570709
Denmark;1924;36684048
Denmark;1925;31588998
Denmark;1926;30572312
Denmark;1927;38576047
Denmark;1928;36029875
Denmark;1929;43025503
Denmark;1930;38943055
Denmark;1931;40060887
Denmark;1932;3725938
Denmark;1933;36814446
Denmark;1934;3999648
Denmark;1935;4133155
Denmark;1936;4242592
Denmark;1937;4347294
Denmark;1938;38729396
Denmark;1939;4278717
Denmark;1940;3855321
Denmark;1941;4481733
Denmark;1942;41996107
Denmark;1943;52011013
Denmark;1944;50599732
Denmark;1945;34658437
Denmark;1946;4307488
Denmark;1947;5181152
Denmark;1948;4078243
Denmark;1949;39922931
Denmark;1950;51555786
Denmark;1951;5100244
Denmark;1952;5289072
Denmark;1953;53005633
Denmark;1954;58078585
Denmark;1955;610051
Denmark;1956;59071484
Denmark;1957;5547602
Denmark;1958;5934712
Denmark;1959;57253976
Denmark;1960;6498855
Denmark;1961;6877119
Denmark;1962;79407873
Denmark;1963;8684139
Denmark;1964;9139952
Denmark;1965;9309915
Denmark;1966;10440621
Denmark;1967;1014095
Denmark;1968;10952145
Denmark;1969;12132536
Denmark;1970;12588185
Denmark;1971;11485715
Denmark;1972;11935942
Denmark;1973;11788205
Denmark;1974;10903103
Denmark;1975;11009463
Denmark;1976;11839007
Denmark;1977;12138784
Denmark;1978;11956174
Denmark;1979;12294221
Denmark;1980;11768277
Denmark;1981;10098261
Denmark;1982;10476787
Denmark;1983;9796097
Denmark;1984;9934672
Denmark;1985;11729692
Denmark;1986;11483198
Denmark;1987;11360324
Denmark;1988;10724705
Denmark;1989;9485271
Denmark;1990;10402008
Denmark;1991;12437001
Denmark;1992;11278738
Denmark;1993;116743
Denmark;1994;12422385
Denmark;1995;11780834
Denmark;1996;14231168
Denmark;1997;12381705
Denmark;1998;1154511
Denmark;1999;11021205
Denmark;2000;10170421
Denmark;2001;10430784
Denmark;2002;1033384
Denmark;2003;11250178
Denmark;2004;10195032
Denmark;2005;9509078
Denmark;2006;10942724
Denmark;2007;10017085
Denmark;2008;9329914
Denmark;2009;8844816
Denmark;2010;8866418
Denmark;2011;79407773
Denmark;2012;7128379
Denmark;2013;74373164
Denmark;2014;66571136
Denmark;2015;6177417
Denmark;2016;644471
Denmark;2017;60127726
Denmark;2018;5973422
Denmark;2019;53228407
Denmark;2020;48528743
Denmark;2021;50545783
Denmark;2022;49288173
Denmark;2023;48470974
Denmark;2024;4746057
Djibouti;1950;17629793
Djibouti;1951;398719
Djibouti;1952;38643384
Djibouti;1953;42790616
Djibouti;1954;46626982
Djibouti;1955;5017597
Djibouti;1956;38873786
Djibouti;1957;56453186
Djibouti;1958;59201807
Djibouti;1959;44090396
Djibouti;1960;4684333
Djibouti;1961;49177358
Djibouti;1962;5104978
Djibouti;1963;6737565
Djibouti;1964;8164784
Djibouti;1965;11081864
Djibouti;1966;12077305
Djibouti;1967;72280717
Djibouti;1968;9426807
Djibouti;1969;61923724
Djibouti;1970;95897734
Djibouti;1971;10390842
Djibouti;1972;11459091
Djibouti;1973;10060294
Djibouti;1974;10081507
Djibouti;1975;9425215
Djibouti;1976;8574586
Djibouti;1977;77703637
Djibouti;1978;71960634
Djibouti;1979;11911534
Djibouti;1980;10683134
Djibouti;1981;8757987
Djibouti;1982;9753227
Djibouti;1983;9418819
Djibouti;1984;9158283
Djibouti;1985;8916812
Djibouti;1986;8851798
Djibouti;1987;8547014
Djibouti;1988;7183854
Djibouti;1989;7420944
Djibouti;1990;51209915
Djibouti;1991;47607338
Djibouti;1992;4857895
Djibouti;1993;49509725
Djibouti;1994;4793998
Djibouti;1995;49194804
Djibouti;1996;4690524
Djibouti;1997;49629518
Djibouti;1998;555346
Djibouti;1999;5362731
Djibouti;2000;49028134
Djibouti;2001;47503537
Djibouti;2002;50199604
Djibouti;2003;5179416
Djibouti;2004;49229845
Djibouti;2005;4933804
Djibouti;2006;48381394
Djibouti;2007;5195202
Djibouti;2008;5540701
Djibouti;2009;48637667
Djibouti;2010;5553592
Djibouti;2011;33219022
Djibouti;2012;3032002
Djibouti;2013;3866828
Djibouti;2014;41648516
Djibouti;2015;4948673
Djibouti;2016;412241
Djibouti;2017;39223146
Djibouti;2018;43989566
Djibouti;2019;49619916
Djibouti;2020;41898745
Djibouti;2021;49731505
Djibouti;2022;4840291
Djibouti;2023;48359296
Djibouti;2024;48264864
Dominica;1951;7260621
Dominica;1952;14407612
Dominica;1953;7128266
Dominica;1954;70322245
Dominica;1955;69166005
Dominica;1956;6784432
Dominica;1957;66357575
Dominica;1958;12945624
Dominica;1959;18911618
Dominica;1960;18509413
Dominica;1961;18250042
Dominica;1962;18028834
Dominica;1963;23730955
Dominica;1964;23411393
Dominica;1965;23072322
Dominica;1966;22714733
Dominica;1967;33513218
Dominica;1968;32934338
Dominica;1969;2695862
Dominica;1970;3721038
Dominica;1971;36878127
Dominica;1972;3660235
Dominica;1973;36327067
Dominica;1974;41222963
Dominica;1975;4094484
Dominica;1976;40690765
Dominica;1977;35413677
Dominica;1978;35259345
Dominica;1979;45186222
Dominica;1980;5012175
Dominica;1981;5018903
Dominica;1982;5543574
Dominica;1983;5568004
Dominica;1984;61003125
Dominica;1985;66369414
Dominica;1986;666872
Dominica;1987;6704577
Dominica;1988;77816164
Dominica;1989;83544487
Dominica;1990;8417667
Dominica;1991;8456889
Dominica;1992;8454084
Dominica;1993;8968367
Dominica;1994;100177
Dominica;1995;11599942
Dominica;1996;10555731
Dominica;1997;11629229
Dominica;1998;11128081
Dominica;1999;11702162
Dominica;2000;14971033
Dominica;2001;1609394
Dominica;2002;15002121
Dominica;2003;17103512
Dominica;2004;20810905
Dominica;2005;21850765
Dominica;2006;20762827
Dominica;2007;25007696
Dominica;2008;24474196
Dominica;2009;27129314
Dominica;2010;24472065
Dominica;2011;21748586
Dominica;2012;23847957
Dominica;2013;22593608
Dominica;2014;23945332
Dominica;2015;2497153
Dominica;2016;24732933
Dominica;2017;2246081
Dominica;2018;24177725
Dominica;2019;25361629
Dominica;2020;23310647
Dominica;2021;23982625
Dominica;2022;24663935
Dominica;2023;24730878
Dominica;2024;25799234
Dominican Republic;1870;5510457
Dominican Republic;1871;62976587
Dominican Republic;1872;11865189
Dominican Republic;1873;55857613
Dominican Republic;1874;47470178
Dominican Republic;1875;0
Dominican Republic;1876;0
Dominican Republic;1877;7510094
Dominican Republic;1878;9804119
Dominican Republic;1879;81210565
Dominican Republic;1880;17131565
Dominican Republic;1881;11305203
Dominican Republic;1882;8497208
Dominican Republic;1883;10577455
Dominican Republic;1884;12879907
Dominican Republic;1885;13482654
Dominican Republic;1886;14866973
Dominican Republic;1887;10476704
Dominican Republic;1888;14566978
Dominican Republic;1889;14982339
Dominican Republic;1890;17810514
Dominican Republic;1891;18176109
Dominican Republic;1892;20728244
Dominican Republic;1893;25946802
Dominican Republic;1894;60535174
Dominican Republic;1895;43480445
Dominican Republic;1896;51539022
Dominican Republic;1897;3451545
Dominican Republic;1898;25101835
Dominican Republic;1899;29265266
Dominican Republic;1900;29166492
Dominican Republic;1901;26623659
Dominican Republic;1902;25919015
Dominican Republic;1903;3092473
Dominican Republic;1904;23560062
Dominican Republic;1905;26932232
Dominican Republic;1906;29724875
Dominican Republic;1907;4002282
Dominican Republic;1908;45073614
Dominican Republic;1909;38456585
Dominican Republic;1910;54442625
Dominican Republic;1911;5997708
Dominican Republic;1912;50715365
Dominican Republic;1913;5665673
Dominican Republic;1914;61256655
Dominican Republic;1915;7318374
Dominican Republic;1916;9023545
Dominican Republic;1917;9322474
Dominican Republic;1918;96431024
Dominican Republic;1919;67831226
Dominican Republic;1920;5445323
Dominican Republic;1921;5166661
Dominican Republic;1922;23177404
Dominican Republic;1923;3674466
Dominican Republic;1924;21553423
Dominican Republic;1925;23518203
Dominican Republic;1926;28109562
Dominican Republic;1927;22966966
Dominican Republic;1928;13316768
Dominican Republic;1929;18183226
Dominican Republic;1930;20869749
Dominican Republic;1931;7917076
Dominican Republic;1932;9267282
Dominican Republic;1933;5867954
Dominican Republic;1934;61738295
Dominican Republic;1935;8285616
Dominican Republic;1936;7340105
Dominican Republic;1937;418103
Dominican Republic;1938;23906238
Dominican Republic;1939;23148498
Dominican Republic;1940;60725166
Dominican Republic;1941;13075548
Dominican Republic;1942;33718003
Dominican Republic;1943;7332472
Dominican Republic;1944;39443836
Dominican Republic;1945;8365306
Dominican Republic;1946;4046488
Dominican Republic;1947;7997132
Dominican Republic;1948;16142387
Dominican Republic;1949;11539067
Dominican Republic;1950;1462942
Dominican Republic;1951;14638124
Dominican Republic;1952;23484747
Dominican Republic;1953;23751526
Dominican Republic;1954;23275065
Dominican Republic;1955;32943445
Dominican Republic;1956;34306422
Dominican Republic;1957;34800956
Dominican Republic;1958;34758595
Dominican Republic;1959;35165122
Dominican Republic;1960;3181715
Dominican Republic;1961;30494034
Dominican Republic;1962;3566484
Dominican Republic;1963;34793785
Dominican Republic;1964;47221312
Dominican Republic;1965;40571335
Dominican Republic;1966;4257316
Dominican Republic;1967;38796
Dominican Republic;1968;56464016
Dominican Republic;1969;61985946
Dominican Republic;1970;70581347
Dominican Republic;1971;7777436
Dominican Republic;1972;10036489
Dominican Republic;1973;12460659
Dominican Republic;1974;13042948
Dominican Republic;1975;12547954
Dominican Republic;1976;12203838
Dominican Republic;1977;10531957
Dominican Republic;1978;99584603
Dominican Republic;1979;12136817
Dominican Republic;1980;11214619
Dominican Republic;1981;10450577
Dominican Republic;1982;10488778
Dominican Republic;1983;12789363
Dominican Republic;1984;11744555
Dominican Republic;1985;1125491
Dominican Republic;1986;12351128
Dominican Republic;1987;14423602
Dominican Republic;1988;14194974
Dominican Republic;1989;14636033
Dominican Republic;1990;1248666
Dominican Republic;1991;13053235
Dominican Republic;1992;13971735
Dominican Republic;1993;14740629
Dominican Republic;1994;15216968
Dominican Republic;1995;19130118
Dominican Republic;1996;2048894
Dominican Republic;1997;21083906
Dominican Republic;1998;21366487
Dominican Republic;1999;21044798
Dominican Republic;2000;22060328
Dominican Republic;2001;2188307
Dominican Republic;2002;23576155
Dominican Republic;2003;23673694
Dominican Republic;2004;1894983
Dominican Republic;2005;1935153
Dominican Republic;2006;20372174
Dominican Republic;2007;21055288
Dominican Republic;2008;21136951
Dominican Republic;2009;20305235
Dominican Republic;2010;20819619
Dominican Republic;2011;2103672
Dominican Republic;2012;2075673
Dominican Republic;2013;20445297
Dominican Republic;2014;20613797
Dominican Republic;2015;22028282
Dominican Republic;2016;22878761
Dominican Republic;2017;21988876
Dominican Republic;2018;2337508
Dominican Republic;2019;26134562
Dominican Republic;2020;23825326
Dominican Republic;2021;26397047
Dominican Republic;2022;27802987
Dominican Republic;2023;28089135
Dominican Republic;2024;28992038
East Timor;1994;0
East Timor;1995;0
East Timor;1996;0
East Timor;1997;0
East Timor;1998;6422559
East Timor;1999;18326846
East Timor;2000;29507646
East Timor;2001;14631402
East Timor;2002;29787412
East Timor;2003;27106175
East Timor;2004;53493506
East Timor;2005;3386498
East Timor;2006;32429323
East Timor;2007;28666294
East Timor;2008;27617633
East Timor;2009;3039178
East Timor;2010;28868577
East Timor;2011;39081725
East Timor;2012;5210148
East Timor;2013;53505445
East Timor;2014;5305636
East Timor;2015;48993015
East Timor;2016;5234541
East Timor;2017;55351996
East Timor;2018;48357552
East Timor;2019;5191845
East Timor;2020;48724145
East Timor;2021;4593354
East Timor;2022;48899838
East Timor;2023;45995858
East Timor;2024;47700548
Ecuador;1892;6432713
Ecuador;1893;5985385
Ecuador;1894;961552
Ecuador;1895;24883917
Ecuador;1896;21687301
Ecuador;1897;5788915
Ecuador;1898;0
Ecuador;1899;13729362
Ecuador;1900;20670652
Ecuador;1901;12234245
Ecuador;1902;32829303
Ecuador;1903;16941266
Ecuador;1904;27927968
Ecuador;1905;23755748
Ecuador;1906;8086106
Ecuador;1907;30570725
Ecuador;1908;4785108
Ecuador;1909;2148532
Ecuador;1910;3335241
Ecuador;1911;3012813
Ecuador;1912;2723445
Ecuador;1913;30621221
Ecuador;1914;16727073
Ecuador;1915;13771962
Ecuador;1916;2764549
Ecuador;1917;34245703
Ecuador;1918;17152995
Ecuador;1919;18074298
Ecuador;1920;20981593
Ecuador;1921;19503636
Ecuador;1922;19151662
Ecuador;1923;21981938
Ecuador;1924;26942544
Ecuador;1925;37161067
Ecuador;1926;57359103
Ecuador;1927;11865122
Ecuador;1928;23713194
Ecuador;1929;29725403
Ecuador;1930;3303524
Ecuador;1931;36702877
Ecuador;1932;3337105
Ecuador;1933;33257493
Ecuador;1934;32803318
Ecuador;1935;34268475
Ecuador;1936;37369338
Ecuador;1937;40608004
Ecuador;1938;41887012
Ecuador;1939;42402664
Ecuador;1940;41984522
Ecuador;1941;2734796
Ecuador;1942;3827613
Ecuador;1943;3722741
Ecuador;1944;4535072
Ecuador;1945;4067837
Ecuador;1946;35426763
Ecuador;1947;36049187
Ecuador;1948;38820612
Ecuador;1949;38110134
Ecuador;1950;21049644
Ecuador;1951;19500409
Ecuador;1952;24168304
Ecuador;1953;21597318
Ecuador;1954;2468903
Ecuador;1955;298921
Ecuador;1956;31508577
Ecuador;1957;26770535
Ecuador;1958;30437443
Ecuador;1959;2895492
Ecuador;1960;38371226
Ecuador;1961;34818482
Ecuador;1962;3217902
Ecuador;1963;3587405
Ecuador;1964;41598296
Ecuador;1965;42874324
Ecuador;1966;44231972
Ecuador;1967;45991212
Ecuador;1968;5366926
Ecuador;1969;60062516
Ecuador;1970;69503534
Ecuador;1971;6655214
Ecuador;1972;7028646
Ecuador;1973;78188795
Ecuador;1974;87930804
Ecuador;1975;10332451
Ecuador;1976;11066068
Ecuador;1977;9929537
Ecuador;1978;13455733
Ecuador;1979;15280203
Ecuador;1980;16429337
Ecuador;1981;19866933
Ecuador;1982;2235349
Ecuador;1983;22077045
Ecuador;1984;23371751
Ecuador;1985;20811214
Ecuador;1986;15946207
Ecuador;1987;15394787
Ecuador;1988;17186366
Ecuador;1989;19716887
Ecuador;1990;15754483
Ecuador;1991;15135384
Ecuador;1992;20125597
Ecuador;1993;216253
Ecuador;1994;12608284
Ecuador;1995;20304213
Ecuador;1996;21452327
Ecuador;1997;16175864
Ecuador;1998;18868942
Ecuador;1999;17638682
Ecuador;2000;16509491
Ecuador;2001;1815233
Ecuador;2002;18922564
Ecuador;2003;20275195
Ecuador;2004;21537893
Ecuador;2005;22137334
Ecuador;2006;21142087
Ecuador;2007;24002497
Ecuador;2008;2091753
Ecuador;2009;22807763
Ecuador;2010;241893
Ecuador;2011;2510752
Ecuador;2012;24076736
Ecuador;2013;25105705
Ecuador;2014;27289972
Ecuador;2015;25388634
Ecuador;2016;23855908
Ecuador;2017;23387234
Ecuador;2018;22552624
Ecuador;2019;23115683
Ecuador;2020;18507442
Ecuador;2021;2159484
Ecuador;2022;236007
Ecuador;2023;24805002
Ecuador;2024;2535337
Egypt;1911;95592125
Egypt;1912;7244242
Egypt;1913;3426251
Egypt;1914;25874218
Egypt;1915;7615343
Egypt;1916;14760709
Egypt;1917;34258686
Egypt;1918;6949286
Egypt;1919;54725338
Egypt;1920;3568628
Egypt;1921;43537762
Egypt;1922;40802166
Egypt;1923;35621382
Egypt;1924;37430473
Egypt;1925;41100673
Egypt;1926;3903243
Egypt;1927;41264337
Egypt;1928;623732
Egypt;1929;6553288
Egypt;1930;7165223
Egypt;1931;6975627
Egypt;1932;65090686
Egypt;1933;5876274
Egypt;1934;5479843
Egypt;1935;48983943
Egypt;1936;47148738
Egypt;1937;4393957
Egypt;1938;55349458
Egypt;1939;13811542
Egypt;1940;18441434
Egypt;1941;23555782
Egypt;1942;22320671
Egypt;1943;23263827
Egypt;1944;24078307
Egypt;1945;23437251
Egypt;1946;22137754
Egypt;1947;22538629
Egypt;1948;30597034
Egypt;1949;36178073
Egypt;1950;48387572
Egypt;1951;4886964
Egypt;1952;49278125
Egypt;1953;47600484
Egypt;1954;502505
Egypt;1955;4472348
Egypt;1956;40768233
Egypt;1957;47677618
Egypt;1958;53446907
Egypt;1959;48449782
Egypt;1960;59609026
Egypt;1961;61831015
Egypt;1962;65536577
Egypt;1963;73996145
Egypt;1964;8537229
Egypt;1965;90141046
Egypt;1966;8447969
Egypt;1967;61031455
Egypt;1968;6931451
Egypt;1969;58159745
Egypt;1970;62540483
Egypt;1971;64846116
Egypt;1972;70070064
Egypt;1973;6377943
Egypt;1974;68401134
Egypt;1975;79482013
Egypt;1976;8612098
Egypt;1977;92312324
Egypt;1978;9351637
Egypt;1979;99633193
Egypt;1980;10220172
Egypt;1981;11203363
Egypt;1982;12067035
Egypt;1983;11798244
Egypt;1984;12780764
Egypt;1985;12434535
Egypt;1986;14055381
Egypt;1987;13670807
Egypt;1988;13199857
Egypt;1989;12332729
Egypt;1990;12480806
Egypt;1991;12401799
Egypt;1992;12592472
Egypt;1993;14437534
Egypt;1994;13608489
Egypt;1995;14922212
Egypt;1996;1447787
Egypt;1997;16210911
Egypt;1998;17765288
Egypt;1999;17755245
Egypt;2000;19544393
Egypt;2001;16928145
Egypt;2002;16836745
Egypt;2003;19261036
Egypt;2004;19114492
Egypt;2005;20583456
Egypt;2006;21570544
Egypt;2007;2245012
Egypt;2008;22810254
Egypt;2009;2345589
Egypt;2010;22725692
Egypt;2011;24335008
Egypt;2012;228126
Egypt;2013;22981055
Egypt;2014;23301265
Egypt;2015;22757032
Egypt;2016;2411969
Egypt;2017;2443332
Egypt;2018;22889705
Egypt;2019;21762276
Egypt;2020;22533324
Egypt;2021;24048865
Egypt;2022;22189891
Egypt;2023;21847339
Egypt;2024;22170217
El Salvador;1870;0
El Salvador;1871;0
El Salvador;1872;0
El Salvador;1873;0
El Salvador;1874;53570566
El Salvador;1875;0
El Salvador;1876;0
El Salvador;1877;4989995
El Salvador;1878;162445
El Salvador;1879;3337264
El Salvador;1880;1557242
El Salvador;1881;4585291
El Salvador;1882;45076586
El Salvador;1883;2219181
El Salvador;1884;5244167
El Salvador;1885;3298948
El Salvador;1886;57903715
El Salvador;1887;57014207
El Salvador;1888;0
El Salvador;1889;0
El Salvador;1890;10655173
El Salvador;1891;30262243
El Salvador;1892;26414165
El Salvador;1893;48950023
El Salvador;1894;395331
El Salvador;1895;4986864
El Salvador;1896;73691895
El Salvador;1897;9643975
El Salvador;1898;15924776
El Salvador;1899;2063574
El Salvador;1900;35739943
El Salvador;1901;31248463
El Salvador;1902;3383272
El Salvador;1903;36997175
El Salvador;1904;25207082
El Salvador;1905;5999629
