Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Estonia;EST;;37,04436098;35,9994402;33,25224347;32,48925882;34,22801275;33,65095167;33,44213947;32,95177495;31,6396096;34,99237146;33,75358166;29,80076368;30,69952531;33,95401528;34,07415063;33,54106623;35,12799582;35,26712035;31,44178268;30,31765455;32,43450825;31,10353435;30,27355594;30,14816117;31,26648767;30,21617724;30,17383073;30,15739399;29,37572436;29,7145926;29,0204282;28,61095572;27,37534278;
Ethiopia;ETH;;6,523957422;6,462698306;6,509672578;6,496741185;6,507057539;6,567481449;6,558678902;6,479748885;6,511614469;6,636064128;6,815113703;6,89047588;6,916121028;7,187320832;7,361967064;7,4494622;7,562700634;7,69387689;7,797071849;7,969408175;8,119391353;8,250724358;8,408525394;8,109655079;7,82613099;7,524792481;7,250033554;6,939176478;6,67756415;6,567089968;6,307298524;6,418786264;6,46803381;
European Union;EUU;;33,64173417;33,1972486;32,59375846;32,03643559;31,65588744;31,23406635;30,9354438;30,93923532;30,43732368;30,07323816;29,85540145;29,51698363;28,96066752;28,87988814;28,447773;28,37924389;28,41058618;28,13024355;26,92566737;26,15013904;25,96159885;25,55392391;25,12302058;25,03134206;24,93296677;24,93141238;25,01713289;25,02384289;24,96297675;24,92454025;24,72569134;24,50386068;24,24561086;
Fragile and conflict affected situations;FCS;;14,17437579;13,91525478;13,64363361;13,58425774;13,0502076;12,82823109;12,72997429;12,65493022;12,52543178;12,51277711;12,55402184;12,55181672;12,59499919;12,81971347;12,91849702;13,03904159;13,11971657;13,19750421;13,26037726;13,30212583;13,23973511;13,32467881;13,47050349;13,59279376;13,48678224;13,34071503;13,26370625;13,36298364;13,40814655;13,85522236;14,05338315;13,95224567;14,03560521;
Finland;FIN;;28,83148845;27,48404706;26,71533027;26,34938809;27,59727921;27,08650291;27,41929588;28,25640796;27,72979916;27,95237955;27,07874526;27,14721998;26,69765859;26,06969504;25,80606923;25,69209855;25,7175408;25,14858043;23,94460591;23,30050092;22,99465478;22,78516927;22,84736106;21,89527262;21,70416676;22,15609777;22,15598559;22,33726194;21,64024999;21,9489554;21,41370148;21,3845955;21,5870886;
Fiji;FJI;;18,01695293;18,0227595;17,99993555;18,02922164;17,94655218;17,9598661;18,10048247;18,32930098;19,09001639;19,62124246;20,25678466;20,80984932;21,39369;21,80963191;20,85281162;19,92211634;18,90088158;18,09869465;17,2565984;16,64982463;16,05596043;15,43909386;15,07198435;14,79318145;14,51699302;14,17367354;14,23815399;14,24380968;14,07919969;14,02074057;14,1783083;14,12825212;14,30029701;
France;FRA;;28,33885583;28,00848365;27,50700312;26,82921203;26,93976125;26,50703399;26,55795966;26,32581757;26,2953795;26,27496433;26,03393693;25,39712633;24,13732208;24,24778115;23,65680002;23,70895613;23,19730563;23,26649876;22,68226031;22,27868256;22,18590233;21,77799525;21,30532552;20,53318839;20,37604219;20,29381069;20,41101824;20,23267078;20,39200153;19,96477993;19,50785476;19,25629437;19,24541507;
Faroe Islands;FRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Micronesia, Fed. Sts.;FSM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;;9,571094829;9,543997345;9,57978098;9,574293983;9,588256244;9,605313193;9,652557694;9,690799397;9,636120692;9,653255362;9,718773966;9,782601896;9,896078502;10,0120845;10,17745244;10,27924787;10,53565505;10,66809713;10,87066534;11,23381497;11,63171661;12,0269675;12,46778464;12,91483407;13,38807138;13,84884877;14,29580256;14,786012;15,38301437;15,59441241;15,78184741;15,7664977;15,69768074;
United Kingdom;GBR;;30,31352619;29,84477528;29,39240142;27,78067417;27,42505842;27,42488799;26,86271026;26,6660951;25,81090689;25,16807528;24,64064758;23,9123289;23,34211058;22,30213403;22,21440466;22,06287905;22,18865123;22,00429719;19,61135475;19,21025426;19,17776557;19,06689359;18,86824031;18,96526643;18,66259384;18,47473314;18,25973421;18,12501106;18,12374502;18,10333175;18,11809052;17,94986006;17,76840009;
Georgia;GEO;;13,03588384;12,56793792;12,10381521;11,66475679;11,26492733;10,90474734;10,57772025;10,1978388;9,44651675;9,809989781;9,283734806;8,220943218;8,353087684;8,837402372;9,293119919;9,048229598;10,37499887;10,28429778;10,21163491;10,60160931;10,94254304;10,82474835;10,81568659;11,10216172;11,01768913;11,91137411;13,17075773;14,39349706;14,26044407;13,41606727;13,47223516;13,36706678;13,56069199;
Ghana;GHA;;9,766058619;10,21649923;10,81098008;11,26654015;11,7679393;12,25761864;12,82446335;13,39366859;13,98601314;15,54130546;15,20143644;14,92586707;14,6848215;14,49236993;14,35394007;14,22463305;14,4128682;14,69516051;14,9328714;15,22880163;14,88826876;14,46244741;14,07200512;16,21224844;18,68510957;18,00423144;17,50367747;17,53487711;17,54154787;17,66489458;17,6179254;17,4627884;17,71387749;
Gibraltar;GIB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;;5,233757346;5,2407655;5,262531083;5,278481164;5,303557806;5,328362148;5,361910056;5,382855826;5,409409172;5,415945531;5,445499168;5,501203615;5,484138397;5,503487175;5,530225111;5,527686017;5,61783957;5,673612222;5,605298663;5,66006909;5,728607004;5,821099118;5,849894412;5,906405746;5,949450042;6,168335377;6,38603572;6,510921839;6,633457386;6,779155387;6,870696429;6,884796521;6,958419708;
Gambia, The;GMB;;13,62021257;13,71405455;13,81419863;13,89372286;13,9769729;14,07358163;14,2372374;14,39331603;14,64171383;14,87321172;15,15304485;15,1929381;15,51878773;15,82164583;15,83653769;15,86369592;16,02480607;16,29298503;16,57739334;16,84163546;16,66310174;16,90256611;17,04878772;17,06898569;17,27029486;17,35105118;17,52231537;17,81368945;18,05361302;18,47854566;18,73590103;18,72375647;18,59575497;
Guinea-Bissau;GNB;;9,920558605;9,9464697;9,941645594;9,941400725;9,950906691;10,01789092;10,03635853;9,805838425;9,788275864;9,817847574;9,806194405;9,761355581;9,72904564;9,731022321;9,759249979;9,753928555;9,766921019;9,78783347;9,799044032;9,838298059;9,927568618;9,868978161;9,88540579;9,859435067;9,939150642;10,01173743;10,08708002;10,03808432;10,08375035;10,28059883;10,25916525;10,28065595;10,32193441;
Equatorial Guinea;GNQ;;9,143137523;9,366845626;9,450209631;9,684967693;9,914671456;10,42638827;11,16288553;11,48579564;11,91617838;12,29626152;12,97453128;13,35567257;13,67441659;14,17289503;14,50394181;14,63609484;14,92839198;15,2364642;15,19380703;14,93463872;15,00770732;15,11675431;14,80376803;14,6161399;14,20526379;13,80013142;13,45506543;13,3545677;13,06255672;12,91350539;12,94855852;12,93575311;12,7330264;
Greece;GRC;;25,74606134;25,34238418;24,84804722;24,05644316;23,19247591;23,00214018;22,50218963;23,45919579;22,98908734;22,90836889;23,17627992;23,04753919;22,8798658;22,59761347;22,58239939;22,2379953;22,6658949;22,40630533;21,32237409;19,74919349;17,84125787;16,68547735;15,67108585;15,09213658;15,04962401;15,36301527;15,51853377;15,40361598;15,31884786;15,01867754;15,28083917;15,55856737;15,95237097;
Grenada;GRD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Greenland;GRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;;26,1324676;25,62825394;25,21688604;24,86779063;24,42270219;24,06591484;23,65645473;23,22636333;22,86078557;22,49292593;21,56489404;20,7956294;23,63856607;20,16616088;21,47505687;22,80949835;22,54208939;22,34783916;22,17488913;22,00803235;19,84928779;19,49808363;18,15631278;19,45853774;18,89463856;21,01299471;19,00276576;19,10014897;19,05484678;20,33045685;22,06694669;22,01264641;21,90465287;
Guam;GUM;;12,8662997;12,83735666;12,79081715;12,78515695;12,74419708;12,71147623;12,67372749;12,62528243;12,59119865;12,65878094;12,86855324;13,07203086;13,28109146;13,63019857;13,90172578;13,99290791;14,22172452;14,49335869;14,64577759;14,88633514;14,8130656;14,73387592;14,602341;14,46421219;14,29820233;14,10996038;13,93908105;13,74052221;13,61854536;13,612451;13,3044076;13,22896931;13,11929372;
Guyana;GUY;;21,52817458;21,79982406;21,87524631;22,16922701;22,32660333;22,6731591;22,97714318;23,2335802;23,76353728;24,39366779;24,91383109;25,3746577;25,24729855;24,96876404;24,48441179;23,23178415;23,23404697;23,04311969;22,9060482;22,82018029;22,959709;22,83554896;22,96081955;22,75097784;22,55879371;22,65312949;22,54422591;24,94028723;24,42598407;23,56898499;25,15170194;25,29830887;25,81340582;
High income;HIC;;30,9613863;30,54204411;29,96090989;29,48387038;29,15414195;28,80752193;28,53449243;28,05664779;27,58754395;27,3956762;27,18978923;26,89006048;26,62622846;26,35691015;26,05152065;25,97183496;25,89704982;25,56005008;24,36125;23,9881646;23,89163659;23,75532277;23,65396647;23,60944517;23,47683725;23,39242666;23,41339556;23,37778251;23,15915433;23,04966591;22,82779775;22,6086031;22,50957122;
Hong Kong SAR, China;HKG;;34,18187814;32,7973096;30,67228281;29,30514691;28,12525116;26,81178211;25,80163311;24,21605548;22,68386494;21,96410418;20,84989723;19,62165997;18,44349687;17,0462707;16,57761751;16,19648182;15,41566239;14,70360891;13,88260051;13,66023789;13,70362692;13,8107103;13,93161475;13,97357605;13,67670298;14,11088457;14,04881757;13,94782912;13,68346049;13,4502379;13,6436517;14,00090828;14,02697222;
Honduras;HND;;21,25574892;20,11620699;21,94287122;24,0640191;24,24686868;22,30305231;22,00990852;22,97254453;22,04214221;22,0185324;22,17597461;21,82280951;21,40756987;22,37871518;23,51470214;22,10126263;22,32904822;22,00113523;20,8169252;19,07528114;19,77173228;19,92737259;19,03571659;22,02441384;21,81345359;21,57456883;20,6834584;20,12500116;20,88612544;23,05395335;23,93384596;22,41301922;21,38605276;
Heavily indebted poor countries (HIPC);HPC;;8,303175449;8,286716346;8,346714606;8,377229393;8,417947152;8,444426964;8,493506001;8,541603263;8,557402118;8,609595835;8,604673701;8,677538118;8,794140555;8,9504988;9,093254668;9,189464515;9,320637175;9,45227541;9,611751951;9,764417153;9,917436566;10,04576297;10,21295564;10,65515603;10,83388796;10,77620029;10,82449134;10,79704156;10,82708548;10,92708531;10,97240138;10,94093418;10,88867229;
Croatia;HRV;;30,01068503;29,66347004;29,72963011;29,58284223;29,22007791;29,14479099;29,5388359;29,45813515;29,10561769;29,26311003;29,721841;29,82318179;30,25166738;29,64017918;28,62829356;29,34918117;30,6429246;30,85363775;29,00894893;27,45173382;27,95131208;27,91163103;27,62504086;26,97963394;26,71224274;26,97432622;26,41546868;27,42236023;27,66618843;28,23736409;28,7695031;28,36956707;27,47326313;
Haiti;HTI;;10,64274725;10,53818477;10,48678109;10,41572029;10,41639156;10,53647086;10,46157375;10,49716535;10,40053502;10,26987098;10,24608918;10,20668746;10,41354332;10,54122608;10,73644421;11,00095927;11,16441582;11,3765367;11,63597313;11,73786615;12,08598216;12,30612961;12,39567977;12,44952539;12,36057008;12,26195172;12,21025093;12,20512737;12,15622755;12,3582962;12,46563431;12,45261834;12,46180789;
Hungary;HUN;;34,95118745;35,08727405;33,77594104;32,98674247;32,57211762;33,24413501;33,23139487;34,77887733;34,35333738;33,77375778;34,42196826;34,13922584;33,3962397;32,94579787;32,47598909;32,3192714;32,51481865;32,22349704;31,15693644;30,70394066;30,83891352;29,79188637;29,89511074;30,50311903;30,3291546;30,43808766;31,523328;32,42349893;32,08877583;31,90223771;31,43053093;31,35541767;31,1510379;
IBRD only;IBD;;20,96312469;20,9786907;21,18752733;21,23690662;21,28071014;21,50200438;21,58263393;21,35618536;21,14832716;21,21649416;21,07317384;20,8385131;20,97514875;21,55250656;22,28248151;23,02272435;23,8733288;24,15916005;24,38353547;24,93245414;25,4645502;26,10148828;26,06353874;26,12012515;25,90240773;26,03040612;26,19304899;26,38462468;26,50653734;26,3392656;26,74423718;27,00854662;26,75605755;
IDA & IBRD total;IBT;;19,35182377;19,32924542;19,47102514;19,4808519;19,49169163;19,64798861;19,6948342;19,49635377;19,32537023;19,38623809;19,29862321;19,12799382;19,27053109;19,75457988;20,35697555;20,95807291;21,65351716;21,87433828;22,06675468;22,52173054;22,94591737;23,47996515;23,49285848;23,57493805;23,43986231;23,49754423;23,63215885;23,78253661;23,84407936;23,74226343;24,10933909;24,31195682;24,16430045;
IDA total;IDA;;11,74164469;11,62731718;11,58204225;11,5444105;11,52021366;11,5097591;11,51607286;11,54211377;11,60744316;11,71386628;11,95236523;12,1376657;12,38011701;12,54444333;12,70210057;12,84284111;13,02372213;13,11604608;13,35674485;13,60686853;13,75327581;14,00005785;14,33664421;14,58004175;14,82425195;14,76347891;14,91607077;15,04351588;15,02102959;15,42716369;15,65246646;15,85119331;15,99167817;
IDA blend;IDB;;15,51865469;15,50695796;15,47280272;15,43323554;15,3938061;15,43848309;15,2375575;15,14710041;15,17790299;15,24878265;15,33169493;15,25653162;15,31157649;15,25465997;15,14760324;15,18294174;15,21206177;14,88532606;15,16330324;15,3353354;15,43174124;15,87095379;16,41958858;16,59486373;17,1029935;17,0869057;17,44304313;17,76383945;17,71894516;18,38999327;19,05150983;19,68275879;19,84289467;
Indonesia;IDN;;16,76360922;17,09365219;17,44781598;17,91430024;18,41842425;18,64035688;18,68861698;17,75723203;17,64698837;17,43706546;18,738699;18,7615901;17,7093525;18,00464098;18,76233986;18,59120162;18,81575458;18,44163972;18,29561731;18,65437846;19,99048127;21,07009368;20,95412162;21,39588482;22,0384566;21,72383942;22,01767428;22,27277331;22,29776187;21,53536955;21,76143264;21,86796952;22,08535082;
IDA only;IDX;;9,748883192;9,57536706;9,532629219;9,497610152;9,489230734;9,436696377;9,535083995;9,62495493;9,698336998;9,810877107;10,12320215;10,44415846;10,78219552;11,06169337;11,3647322;11,56275906;11,81914851;12,13686898;12,35174322;12,64302015;12,81807509;12,96047963;13,17043373;13,4435289;13,53104322;13,43986337;13,49494391;13,53199042;13,52670653;13,76876468;13,73566926;13,68895677;13,74779439;
Isle of Man;IMN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IND;;14,66614787;14,74986476;14,855335;14,95783711;15,09879152;15,26567172;15,47984941;15,72499437;16,05949821;16,31991677;16,77936181;17,26398152;17,80301469;18,43118634;19,00123233;19,527824;20,19368845;20,85119512;21,58565573;22,37788696;23,53070553;24,69203683;24,8075627;24,95376342;25,04514301;25,17465239;25,26188147;25,36587265;25,25110995;23,7036497;24,47047814;26,12033388;25,02920877;
Not classified;INX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;;27,38069892;27,30997651;27,14738836;27,83727982;27,78327489;27,32800777;28,54965245;28,6749935;28,30487302;28,46254534;28,93068788;27,6242196;27,74192717;27,59639603;27,60187036;27,77274538;25,768975;23,28687506;19,85221291;18,08363671;17,45201992;16,98222763;17,23005438;17,30148188;18,11485508;18,54723332;18,84075455;18,81583842;18,76935316;18,82292971;18,78661717;19,21206582;18,36758576;
Iran, Islamic Rep.;IRN;;31,38922826;31,36860031;31,10341916;30,95466455;30,8578479;31,3197418;30,95491125;30,66769824;30,73894481;30,97518215;31,19000952;31,68439623;32,06660175;32,16208151;32,0534583;32,21668854;32,93643452;33,01815488;32,93908376;33,12067808;33,27963705;32,76369525;34,70326986;34,09996984;32,83454198;32,29314869;32,36119395;32,39798524;32,25343391;33,571123;34,14590023;34,94995632;35,01768406;
Iraq;IRQ;;26,19119931;26,11383208;26,0161694;25,90066179;25,81932905;26,04526847;26,5550568;27,23671627;27,95597103;28,64412449;28,43256379;27,60957335;27,00473147;26,37679807;26,64710411;26,73768514;26,75766496;27,03041298;26,72401532;27,29844874;27,35942169;28,12835621;28,46742733;28,06720498;27,70705229;28,2759769;27,95637289;27,6569169;28,08434717;27,82687288;26,54053405;27,88119364;27,5775428;
Iceland;ISL;;25,95720803;24,68188201;25,1149732;25,86514114;24,93925672;23,51077443;24,6761698;26,633222;23,14303215;22,1024357;22,91003864;22,5478458;21,65541234;23,35671681;21,69231491;21,54797369;20,89692441;22,00310668;19,50115066;18,44163485;18,5543249;18,22462052;18,63543452;18,43092394;17,8371112;17,45938064;17,48303935;16,7925586;17,47320772;17,94632766;18,90992701;17,95502365;18,31518465;
Israel;ISR;;28,79576079;28,71781889;29,11354635;28,72807276;28,39051519;28,18495741;27,42174102;26,01484374;24,89624204;24,20185889;23,46644306;22,62899446;22,47011943;22,02802711;21,44995907;21,2569673;21,4450376;21,13463528;19,86815851;19,67841661;19,33883126;17,4908772;17,73484256;17,68187778;17,57472508;17,49829313;17,38030717;17,09884122;16,39718231;15,79196833;15,95164243;15,71623465;15,6014443;
Italy;ITA;;34,87051661;34,63440297;34,10707004;33,75775775;33,66164748;33,35088533;32,62796205;32,72934888;32,3764822;31,78960652;31,73812471;31,59895488;31,75861537;30,83757426;30,68419746;30,05055608;30,13117961;29,80061155;29,23877828;28,60908605;28,28856788;27,5823404;27,04698266;26,90142306;26,60030438;26,12233163;26,0027859;26,10409959;25,86721013;26,37191338;26,63945749;26,87073046;26,63740597;
Jamaica;JAM;;19,01443475;19,07569122;19,21019226;19,01419066;20,21193989;20,31493786;18,66287466;18,2686252;17,98439731;16,99371288;17,14894441;17,31050322;17,45517542;18,26517092;17,76856484;17,7529032;18,06044812;18,05677702;16,66304085;16,02707516;16,08980208;15,48981697;15,24892721;14,9626152;14,93274337;15,70696586;15,72497188;16,12388323;16,18803415;15,78426474;17,09479551;17,44867877;17,55598943;
Jordan;JOR;;21,16343522;21,21990823;21,187959;21,19541762;21,09571987;20,84647921;20,6575836;20,50064368;20,32762111;20,26924884;20,51938829;21,12165184;23,23291962;25,81161597;25,54227688;25,28265751;25,11958336;24,94335708;24,55630284;24,02389752;23,5160142;23,01207934;22,48084245;21,84935801;21,15586282;20,54018599;20,14921073;19,65596113;18,43839679;17,57436317;18,41264489;18,32478717;18,34041436;
Japan;JPN;;34,59536203;34,7642828;34,43388851;34,18963042;33,69615865;33,42626935;33,2618031;32,22170745;31,86419585;31,33943893;30,63174119;29,8711299;29,71664057;28,93061542;28,51311916;28,46513575;28,14565959;27,59298194;26,38239083;25,79795161;25,68014201;25,4775571;25,3643483;25,30599136;25,08390356;24,7750106;24,75710445;24,4385721;24,24992812;24,0472983;23,85769213;23,55165591;23,7088487;
Kazakhstan;KAZ;;18,27832896;18,0256144;17,71202209;17,37692187;17,07853752;16,86881734;16,67304063;16,41839547;16,24022435;16,23960181;16,3357656;16,28284981;16,9613349;17,40928628;18,00536193;18,44128411;18,92105367;18,92359791;18,63881432;18,71556752;18,96381928;19,38240195;19,82474851;20,01147074;20,56165075;20,71173744;20,77989341;20,94563254;20,96942841;21,27397162;21,51796962;21,49066091;21,5941752;
Kenya;KEN;;13,5765886;13,54342222;13,49702119;13,48130647;13,42372592;13,41443074;13,30972205;13,22741725;13,12875143;12,9631409;12,82371005;12,67011565;12,57656142;12,59909976;12,66823602;12,76476494;12,88170549;12,80979073;12,848823;13,06161246;13,24158914;13,38014843;13,53549428;13,73602356;13,95470637;14,16455107;14,39183745;14,72881224;15,00112461;15,31845148;15,499967;15,44451632;15,56598153;
Kyrgyz Republic;KGZ;;26,54921535;22,53936433;21,34871085;19,33874501;16,72049276;14,57461948;13,53224478;13,05060468;11,55133094;10,47837908;10,34694724;11,9904803;15,01759245;17,57911899;17,58303668;19,40360957;20,27496003;20,64638536;21,18634174;21,60478931;21,53483692;21,77796213;22,14347981;22,41494846;22,27370806;22,67548056;22,27009595;22,38073739;24,68093993;23,68104832;24,49522416;24,4000235;24,66994533;
Cambodia;KHM;;4,378859678;4,446438703;4,499914897;4,260353843;4,408821795;4,847864953;5,298331801;5,763412038;6,901437612;8,536022095;11,00097365;11,54776001;12,05142565;12,75036256;13,21779675;14,00020531;14,72038884;15,67428901;15,62348823;15,97327671;16,47180831;17,73360683;19,2826703;23,76811698;24,92137425;25,76341992;25,49089852;24,96095261;24,47313898;25,14505905;26,41440025;26,47161406;26,91415456;
Kiribati;KIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Kitts and Nevis;KNA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Korea, Rep.;KOR;;35,95138832;35,75298436;34,01611745;33,62725037;33,44109749;32,63955566;31,43207508;27,97953207;27,51195154;28,04786565;27,38295262;27,27080651;27,54962781;26,9564557;26,45031234;25,95962541;25,60031448;25,13446219;24,29740883;24,80077664;24,65571476;24,42170202;24,61403654;24,80114928;25,38992315;25,19773297;25,27281832;25,20201522;24,57809209;24,64622818;24,60388157;24,457277;23,99142113;
Kuwait;KWT;;21,80427464;22,48974196;23,20449244;23,31987514;23,11215047;22,3115334;21,56636576;20,76926215;20,04565952;19,53975887;18,85728701;18,32878675;17,84353038;19,99117519;22,4729289;23,39866776;24,21613052;25,14186963;24,53822775;24,38187092;24,51626483;24,85872628;25,01560192;25,0448195;24,96103986;25,0762529;25,2344019;25,15987713;24,95483116;24,9345602;25,29405291;25,17132285;24,93463066;
Latin America & Caribbean (excluding high income);LAC;;23,52112312;23,24690696;22,9339414;22,73419162;22,50415088;22,40109046;22,36853828;22,73929476;22,37286402;22,4687225;21,8761723;21,93292139;21,75903135;21,80946842;21,75425588;21,80422356;22,1294489;22,3239021;21,67497016;21,66221706;21,6221939;21,89891035;21,75544866;22,02087181;21,69434379;21,12831347;20,94717797;20,80348008;20,67176784;20,52025573;21,02640912;21,05023552;20,91352557;
Lao PDR;LAO;;3,109196122;3,176192897;3,26199756;3,37464319;3,519328567;3,747982413;4,176660363;4,252678749;4,494886141;4,714827355;4,993125543;5,312559774;5,571289014;5,888285451;6,202819563;6,5556224;6,958186086;7,33518829;7,888063772;8,31545375;8,525609155;8,719194631;8,94862391;9,146032501;9,359086529;9,533776706;9,73556099;9,13336695;8,580598126;8,142464171;7,780394486;7,178387859;7,33316619;
Lebanon;LBN;;24,60554086;24,93183781;25,09275734;25,12301694;25,12938515;25,02306664;24,67656213;24,64902435;24,23210026;23,85673298;23,73469343;23,49114755;23,28602654;23,21340506;23,02416905;22,79472525;23,00029359;23,15449325;23,40240265;23,27032772;23,14663214;23,08146453;22,93401883;22,5358633;22,13783066;21,96766309;21,66512005;21,22540381;20,534806;20,58102994;20,72180907;20,50803138;20,32604652;
Liberia;LBR;;12,57499794;12,27094278;11,94490763;11,54163141;11,20932863;10,83615032;10,9120903;11,0385821;11,10619422;11,19216981;11,19883118;11,2533986;10,7010099;10,68889403;10,72341756;10,8210569;10,94557433;10,99177618;10,8830888;10,78599446;10,43310834;10,07844264;9,795358741;9,357410645;8,932041729;8,495601243;8,221539079;8,096584001;7,944278451;8,144679653;8,159485887;8,15056415;8,206700779;
Libya;LBY;;29,80533036;29,55853287;29,27589904;29,17099182;28,62231919;28,54743434;28,24362505;27,90242397;27,7828919;27,86395763;27,449058;27,12157864;27,39394943;27,37826;27,74904748;28,02222931;27,9076034;27,71233667;26,95520069;26,92405845;26,26219167;26,23063307;24,99886847;23,70854307;23,31235081;22,88964271;23,88611115;24,13493091;23,4479584;23,18970408;23,35894819;23,20931182;23,18287342;
St. Lucia;LCA;;22,82125731;22,82456706;22,4543632;21,53190256;21,22336605;22,57388101;20,26953636;18,75445545;19,22470674;20,56752423;20,19128587;19,84335567;17,83247804;17,82282634;20,31394128;21,27736403;20,50836505;20,1856309;19,71687445;19,1354491;18,71627101;18,2616283;17,77890773;17,37842641;17,09919642;16,73445746;16,3426726;14,82638068;14,68946183;15,05952688;16,05404122;16,91321731;17,02125313;
Latin America & Caribbean;LCN;;23,71589112;23,51048868;23,22819984;22,8856872;22,65533793;22,50703856;22,56345621;22,87112407;22,40656167;22,49080488;21,94270494;21,90397161;21,69249499;21,7574628;21,71266259;21,83781446;22,18852339;22,34002806;21,71287948;21,66474326;21,61662954;21,8452879;21,73407331;21,96548812;21,66539864;21,11663341;20,8911268;20,73643371;20,57841584;20,42230931;20,90630629;20,92645866;20,80012399;
Least developed countries: UN classification;LDC;;8,606788066;8,489453726;8,419634682;8,300223502;8,284291107;8,29082719;8,396999024;8,473472259;8,562461035;8,683543772;9,027066543;9,35694318;9,729132562;9,976696317;10,20213965;10,4111285;10,63781163;10,9146638;11,18137552;11,54832266;11,78540515;12,043463;12,37179961;12,57927457;12,60066739;12,50793837;12,53919137;12,5988041;12,57144774;12,81391656;12,74854802;12,71205719;12,76032269;
Low income;LIC;;10,24863957;10,20199324;10,14639992;10,09572812;10,08118136;10,05097816;10,00843173;9,984408623;9,978129125;9,877396838;9,924460482;9,942006108;9,93568899;10,02931644;10,12334251;10,25794468;10,42285968;10,68700999;10,85100919;11,03149027;11,00301595;10,82104756;10,84900098;11,09612801;11,06226514;10,95396809;11,00931251;11,06444261;11,114227;11,2970351;11,20658136;11,16872872;11,0742727;
Liechtenstein;LIE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;;19,78916826;19,00650484;19,30280713;21,70314281;23,06111238;21,92459031;22,24830347;21,56983839;22,09075021;22,56651612;22,90854901;23,5029293;23,61761625;24,47923498;27,42683238;27,14192722;27,22132578;27,23304073;25,83876208;24,84486379;24,809108;26,07028914;25,8347574;26,34529813;25,7716386;26,39137823;28,4045287;27,93781709;27,60672003;26,91238448;25,99962974;26,48834942;26,39728592;
Lower middle income;LMC;;14,25952868;14,18261496;14,21352392;14,27188757;14,34571128;14,52400149;14,70386199;14,77132767;15,00377978;15,17578369;15,55906519;15,91342887;16,39147804;16,81019799;17,25738558;17,63687393;18,05156558;18,41550789;18,89485451;19,38132081;19,88877255;20,60201809;20,82460689;21,04566605;21,32764663;21,53322745;21,76051422;21,96487447;22,06957776;21,58781936;22,23472242;22,99884975;22,5719733;
Low & middle income;LMY;;18,59490705;18,62496157;18,83680315;18,93187454;18,99718228;19,20148128;19,28523679;19,13200002;18,97916649;19,04948108;18,93249024;18,7643463;18,93401877;19,4515539;20,10344429;20,73747707;21,45864019;21,69184818;21,96343665;22,46176497;22,92614487;23,49887298;23,51549099;23,61439934;23,49135212;23,56164785;23,71345877;23,88371364;23,95623217;23,86504032;24,2509183;24,48211377;24,33273266;
Lesotho;LSO;;18,88078838;19,157591;19,3686145;19,69014595;20,1551251;20,85050478;21,39271705;22,18768038;22,96146482;24,01901023;25,02316998;25,90290775;26,98691333;27,95016023;28,9783466;30,24074856;31,12476064;32,22486599;31,91773869;32,27390116;32,6670994;33,0804164;33,17507858;33,47062701;33,8882495;34,1058723;33,9064416;34,0248641;34,37468146;34,40081625;34,65062242;34,79157804;34,85081956;
Late-demographic dividend;LTE;;22,29595024;22,39072098;22,8244973;22,9576408;23,15020411;23,45046588;23,57455433;23,20330553;22,80099011;22,8407298;22,43635857;21,91539715;22,06988928;22,7161185;23,66232538;24,66465743;25,80516993;26,15303116;26,36227886;26,90895228;27,33410601;27,92324877;27,81565605;27,75801728;27,35504028;27,58664106;27,82907377;28,09331545;28,39401357;28,85466212;29,15818652;28,91626481;28,98995645;
Lithuania;LTU;;29,33497269;28,81568909;28,75890735;28,68257251;28,39281647;28,29658391;28,52053921;29,06837847;27,06999422;26,77720054;26,63697082;27,36922366;27,23581649;28,20356896;29,05981884;29,57085176;30,54852175;30,51669221;26,84896076;24,55944542;24,55802437;25,08337197;25,5250704;24,72369667;25,07263426;25,13741933;25,13384719;25,76735744;25,69969376;25,36454954;26,25343269;25,72718215;25,82973739;
