Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Paraguay;PRY;5,8;;;;;2,4;;2,5;;2,8;;3,1;2,9;3,4;4;3,9;3,6;3,6;4,1;4;3,8;3,5;4,2;4,4;4;4,3;4,5;4,7;4,8;4,8;5,3;5,5;5;5,2;5,3
West Bank and Gaza;PSE;;;;;;;;;;;;;;;7,5;7,3;7,8;7,1;;7,7;7,5;7,7;;;;;7,3;;;;;;;6,6;
Pacific island small states;PSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Post-demographic dividend;PST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
French Polynesia;PYF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;
Romania;ROU;;;9,2;;8,9;8,1;;8,3;8;8,5;8,5;8,4;8,2;8,4;8,3;8,4;5;5,5;5,8;6;5,7;5,6;5,3;5;4,9;5,1;5,6;5,3;5,4;5,7;5,6;6;5,9;7;
Russian Federation;RUS;;;;4,7;;;4,5;6,3;6,2;6,3;6,4;6,6;6,6;6,1;6;5,8;5,9;5,8;6,1;6,4;6,4;6,5;6,3;6,4;6,2;6,2;6,2;6,5;6,7;6,7;7,4;6,9;7,5;7,7;
Rwanda;RWA;;;;;;;;;;;5,2;;;;;4,6;;;;;5,6;;;6;;;6;;;;;;;7,4;
South Asia;SAS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;;;;;;;;;;;;;;;;;;;;6,8;;;;;7,8;;;;;;;;;;
Senegal;SEN;;3,5;;;6,8;;;;;;;6,6;;;;6,2;;;;;;6,1;;;;;;;7,1;;;7,3;;;
Singapore;SGP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Solomon Islands;SLB;;;;;;;;;;;;;;;;5;;;;;;;7;;;;;;;;;;;;
Sierra Leone;SLE;;;;;;;;;;;;;;6,6;;;;;;;;7,9;;;;;;;7,9;;;;;;
El Salvador;SLV;;2,7;;;;3,7;3,5;;2,1;2,6;3,2;3,1;3;2,9;3,7;3,9;4,8;5,2;4,6;4,9;5,1;5,6;5,7;5,5;5,8;6,1;5,9;6,4;6,2;6,3;;5,6;5,6;5,6;
San Marino;SMR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Somalia, Fed. Rep.;SOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;;;;;;;;;;;;;8;7,8;7,3;6,9;8,5;8,9;9,3;9;8,6;;4,7;4,7;4,3;4,4;4,5;5,2;5,9;6,4;6,6;7,1;6,9;;
Sub-Saharan Africa (excluding high income);SSA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Sudan;SSD;;;;;;;;;;;;;;;;;;;;3,9;;;;;;;4,9;;;;;;;;
Sub-Saharan Africa;SSF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Small states;SST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;;;;;;;;;;;8;;;;;;;;;;8,4;;;;;;;6,4;;;;;;;
Suriname;SUR;;;;;;;;;;1,2;;;;;;;;;;;;;;;;;;;;;;;5,9;;
Slovak Republic;SVK;;;11,7;;;;8,9;;;;;;;;8,7;8,7;9,3;9,5;9,2;8,6;8,5;8,7;8,6;8,3;8,4;8,5;8,7;9,4;8,8;9,5;9,1;9,1;8,4;9,1;
Slovenia;SVN;;;;9,3;;;;10,1;9,1;10,1;;;8,7;8,2;9,8;9,9;10;10;10,2;9,9;9,7;9,7;9,4;9,2;9,4;9,6;9,7;10;10,1;10,1;10,3;10,2;10,2;10;
Sweden;SWE;;;9,8;;;9,5;;;;;9,6;9,8;9,7;9,4;9,3;8,7;9,2;8,9;8,6;8,6;8,6;8,5;8,5;8,1;8,4;8,2;8,1;8,3;7,8;8,1;8,2;7,8;7,4;7,9;
Eswatini;SWZ;;;;;3,4;;;;;;4,5;;;;;;;;;4;;;;;;;3,7;;;;;;;;
Sint Maarten (Dutch part);SXM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;;;;;;;;;;5,7;;;;;;;5,8;;;;;;;5,4;;;;;7,1;;;;;;
Syrian Arab Republic;SYR;;;;;;;7,8;;;;;;;7,2;;;6,1;;;6,3;;;;;;;;;;;;;9,2;;
Turks and Caicos Islands;TCA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;;;;;;;;;;;;;;6,3;;;;;;;;4,9;;;;;;;7,1;;;;6,9;;
East Asia & Pacific (IDA & IBRD countries);TEA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (IDA & IBRD countries);TEC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;;;;;;;;;;;;;;;;;6,1;;;;;4,8;;;;5,1;;;5,8;;;6,8;;;
Thailand;THA;5,9;;5,4;;6,1;;6,2;;6,4;6,1;6,2;;6,3;;6,1;;6;6,5;6,4;6,5;6,6;7,2;6,7;6,9;7,1;7,5;7,3;7,3;7,2;7,7;7,5;7,6;7,7;7,9;
Tajikistan;TJK;;;;;;;;;;8,3;;;;7,9;7,8;;;7,4;;8,4;;;;;;7,4;;;;;;7,6;6,4;6,6;7,1
Turkmenistan;TKM;;;;;;;;;6,1;;;;;;;;;;;;;;;;;;;;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);TLA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timor-Leste;TLS;;;;;;;;;;;;7,3;;;;;;9,5;;;;;;;9,4;;;;;;;;;;
Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD);TMN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;;;;;;;;;;;6,3;;;;;;;;;6,7;;;;;;7,7;;;;;;9,3;;;
South Asia (IDA & IBRD);TSA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;;;5,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;5,9;;;;;5,7;;;;;6;;;;;6,4;;;;;6,3;;;;;7,8;;;;;;7,7;;;
Turkiye;TUR;;;;;5,8;;;;;;;;5,8;5,5;5,4;5,2;5,6;5,8;5,7;5,9;5,9;5,8;5,8;5,8;5,8;5,6;5,7;5,4;5,4;5,2;5,3;5,2;5,4;;
Tuvalu;TUV;;;;;;;;;;;;;;;;;;;;;6,6;;;;;;;;;;;;;;
Tanzania;TZA;;7,2;;;;;;;;;6,8;;;;;;;6,3;;;;7,4;;;;;;;6,9;;;;;;
Uganda;UGA;;;6,2;;;;6,8;;;6;;;5,9;;;6,1;;;;5,9;;;6,4;;;;6,1;;;6,1;;;;;
Ukraine;UKR;;;8;8,8;;6,2;7,1;;;8,8;;;8,8;9,1;8,8;8,8;8,8;9,5;9,6;10;10,2;10,2;10,2;10,3;10,5;10;10,1;9,8;9,9;9,7;10;;;;
Upper middle income;UMC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Uruguay;URY;;;5,4;;;5,4;5,4;5,4;5,1;;5;4,8;4,7;5,1;4,7;4,8;4,9;4,8;5;4,8;5;5,4;5,6;5,5;5,6;5,6;5,7;5,9;5,9;5,8;5,7;5,7;5,6;5,6;5,7
United States;USA;5,7;5,7;5,6;5,3;5,5;5,6;5,5;5,5;5,5;5,6;5,6;5,5;5,4;5,3;5,4;5,3;5,3;5,3;5,3;5,5;5,4;5,3;5,3;5,4;5,3;5,4;5,3;5,2;5,2;5,2;5,7;6,1;5,2;5,1;
Uzbekistan;UZB;;;;;;;;;4,4;;7,2;;8,2;7,5;;;;;;;;;;;;;;;;;;7;7,2;6,4;6,6
St. Vincent and the Grenadines;VCT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Venezuela, RB;VEN;;;5,1;;;4,1;;;3,7;3,8;;4;3,4;3,4;3,5;2,9;4,3;;;;;;;;;;;;;;;;;;
British Virgin Islands;VGB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Virgin Islands (U.S.);VIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Viet Nam;VNM;;;7,8;;;;;8;;;;;7,5;;7,2;;7,2;;7,4;;6,5;;7,1;;7,1;;6,9;;6,7;;6,6;;6,8;;
Vanuatu;VUT;;;;;;;;;;;;;;;;;;;;;6,8;;;;;;;;;7,6;;;;;
World;WLD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Samoa;WSM;;;;;;;;;;;;;6,3;;;;;;6,4;;;;;6,8;;;;;;;;;;;
Kosovo;XKX;;;;;;;;;;;;;;9,1;;8,2;8,5;;;8;7,8;9;8,8;9,7;9,1;9,5;9,4;3,5;3;4,3;1,7;1,9;4,5;;
Yemen, Rep.;YEM;;;;;;;;;7,1;;;;;;;7,9;;;;;;;;;7,3;;;;;;;;;;
South Africa;ZAF;;;;2,9;;;;;;;3,1;;;;;2,6;;;2,6;;2,5;;;;2,4;;;;;;;;;;
Zambia;ZMB;;1,7;;3,1;;;4,5;;4,3;;;;6,1;;3,6;;3,6;;;;4,1;;;;;3,1;;;;;;;3,9;;
Zimbabwe;ZWE;;;;;;;;;;;;;;;;;;;;;;5,8;;;;;;6;;4,8;;;;;
