Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Estonia;EST;;;;3148507542;3367785474;3624102282;3855509169;4040451984;4430291467;4496548126;4205885930;4587238385;5425457285;7222241418;8844652174;10049039920;11914118680;15335060224;17465952834;14505091692;14056013449;16018802005;16098732249;17938430827;18894982356;16667105972;17625718586;19252329364;21803961934;22298157868;22729470702;26097000541;27436039709;30614970716;31795634146
Ethiopia;ETH;;;;;;;;;;;;;;;;;;;;;;26441409677;34980052338;39272909390;44191766063;51838247966;57594457673;67071646960;63972311125;74703203075;85235582920;90184818855;1,07459E+11;;
European Union;EUU;4,94727E+12;5,13045E+12;5,69935E+12;5,23766E+12;5,49998E+12;6,30412E+12;6,44191E+12;5,87244E+12;6,01524E+12;6,01282E+12;5,51565E+12;5,5981E+12;6,13826E+12;7,59933E+12;8,68577E+12;9,09915E+12;9,62651E+12;1,10153E+13;1,23212E+13;1,1563E+13;1,13397E+13;1,21822E+13;1,13477E+13;1,18207E+13;1,19944E+13;1,02549E+13;1,04808E+13;1,1082E+13;1,1969E+13;1,1701E+13;1,15138E+13;1,27972E+13;1,25597E+13;1,37566E+13;1,44382E+13
Fragile and conflict affected situations;FCS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;1,00317E+11;98500220556;88091319352;68844592485;77420603301;97755991285;97380274398;90617340511;93368936360;93466462926;85101660267;87392842411;96667893104;1,21405E+11;1,39328E+11;1,45542E+11;1,5439E+11;1,77761E+11;2,02517E+11;1,93182E+11;1,89331E+11;2,09807E+11;2,00792E+11;2,12561E+11;2,16107E+11;1,83671E+11;1,85675E+11;1,915E+11;2,05868E+11;1,99806E+11;2,01587E+11;2,21131E+11;2,0937E+11;2,275E+11;2,31732E+11
Fiji;FJI;1210030940;1216085169;1373912685;1464349143;1603518962;1736703540;1665570085;1635577467;1157662986;1431365666;1421349087;1448948894;1451374640;1859738797;2393704385;2667334301;3026586934;3249890020;3288013930;2619795674;2749417178;3209340136;3407655821;3560135424;4141003473;3797374227;4080434440;4473748485;4838501471;4945808193;4430785617;4541276943;5113317301;5032083637;
France;FRA;9,58231E+11;9,63663E+11;1,07375E+12;1,03571E+12;1,08403E+12;1,24212E+12;1,25744E+12;1,12543E+12;1,14946E+12;1,13787E+12;1,03994E+12;1,04858E+12;1,14874E+12;1,4254E+12;1,63106E+12;1,70076E+12;1,79237E+12;2,04143E+12;2,26285E+12;2,15249E+12;2,10631E+12;2,26843E+12;2,12274E+12;2,22797E+12;2,25692E+12;1,91494E+12;1,94541E+12;2,03461E+12;2,1795E+12;2,11356E+12;2,08974E+12;2,30684E+12;2,19772E+12;2,40625E+12;2,49179E+12
Faroe Islands;FRO;;;;;;;;;841717000;894321296,3;822291425,2;877827783,5;984418181,6;1251215718;1479455128;1669176292;1717501477;1943732766;2125857496;2112475463;1963754040;2122855538;2082080271;2194607422;2259986562;1935847211;2062578973;2117299190;2280723508;2269183637;2392056926;2607985573;2457479715;2652886648;
Micronesia, Fed. Sts.;FSM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;3758473534;3174431649;3641546738;2788346088;2305517084;2630460063;2869289469;2368095820;2783002051;2544457187;2120366215;2615371428;2869364346;3484918038;3897113190;4079172851;4488434119;5380310461;6152169838;6199791146;6342562659;7350999272;7465026832;8224185901;8981745450;7573397799;7724418421;7942703665;8295386932;8212291616;8446149538;8947299217;8355870635;9050436287;9560206959
United Kingdom;GBR;9,3001E+11;9,901E+11;1,04047E+12;9,37956E+11;1,00313E+12;1,08545E+12;1,14487E+12;1,27525E+12;1,35965E+12;1,40007E+12;1,37879E+12;1,37645E+12;1,50013E+12;1,72957E+12;2,04698E+12;2,1399E+12;2,26171E+12;2,57428E+12;2,46341E+12;2,08169E+12;2,12218E+12;2,26052E+12;2,29909E+12;2,36323E+12;2,58124E+12;2,44897E+12;2,2578E+12;2,22071E+12;2,38898E+12;2,36715E+12;2,20759E+12;2,58372E+12;2,60982E+12;2,82168E+12;3,02832E+12
Georgia;GEO;5996041444;4768211921;3480089043;3210680909;3738418740;3038314476;3497743901;3938811021;3440217885;2570075381;3028480293;2869097697;2974865497;3529699625;4541266694;5609003269;7532718165;9777119555;13420785730;11620084442;11905938928;14642679522;15615077171;15806167974;16337903750;13680883181;13286230762;14118422445;14775176761;14469399262;15127681223;18018594803;21404554420;25735890455;28638931240
Ghana;GHA;5566875153;6119982047;6335369120;5607869464;4768099155;5715083310;6016490672;6600282232;6714966301;7451672461;4706068975;4941790020;5707231672;7097832397;8231846647;10343903342;18924664110;25055650378;29529259082;25157635162;32417627972;39184137641;39406994702;53485448014;43856389867;40117088361;44934918602;50258230230;53363162186;56922926383;59717725624;68033080390;62821931808;73254704181;73625343082
Gibraltar;GIB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;2075818378;2347842850;2626985598;2618985064;2778103872;3028755557;3263680982;3112909994;3101446266;2926343433;2514940634;2403956343;2594826786;2674850929;2925199224;2372877527;4100773335;6319574301;6594076360;6950461829;6342114129;6561014569;7208635402;8710944903;8829245388;9259030497;8632625721;9257161556;10555437386;11910732444;12723389745;14795850167;17782771462;18853412480;20478922412
Gambia, The;GMB;283272276,5;659314088,7;670100503,4;782339335,1;787211633,4;748100707,6;889583403,3;755162508,6;826930471,4;795167612,5;791553216,5;636345480,8;569219555,9;467978246,3;949081625,9;1040334192;992812407,3;1218287801;1606995203;1450100455;1596496981;1341614418;1233027863;1304327309;1183487391;1240190920;1297963713;1412963886;1592542774;1716574912;1752973609;2027152825;2202813425;2235351672;2298153648
Guinea-Bissau;GNB;616256926,2;647208573;571247906,7;572613121,2;588518091,6;667952953,7;690728548,5;738294018,4;618696116,5;640182006,3;416747939;447858844,8;434887498,8;478999805,9;561002212,1;642372665,4;685096486,4;751139140,6;993315122,1;916643715;928287251,8;1089681522;1013105073;1046412985;1059659825;1029106836;1109109748;1260128294;1329003180;1442478731;1467310872;1695930741;1756128521;1979774947;2009188570
Equatorial Guinea;GNQ;;;;;;;;;;;;;;;;1373365340;2761727560;3562735453;4482742835;5129712573;5725563568;6863705655;7100977366;9060172923;9520932074;8024648389;8214380486;8622426244;9418731409;9287405219;8830084394;9585157772;9381604792;9731692027;10373105844
Greece;GRC;81954707653;86950558983;97459665713;92279545184;98099872191;1,16949E+11;1,23171E+11;1,18736E+11;1,19762E+11;1,1808E+11;1,06867E+11;1,12764E+11;1,28632E+11;1,6544E+11;1,96037E+11;2,08882E+11;2,24043E+11;2,65077E+11;3,04386E+11;2,94145E+11;2,6455E+11;2,59455E+11;2,20216E+11;2,13344E+11;2,08805E+11;1,72952E+11;1,7153E+11;1,79212E+11;1,89885E+11;1,85269E+11;1,79598E+11;1,96493E+11;1,96238E+11;2,14299E+11;2,24178E+11
Grenada;GRD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Greenland;GRL;;;;;;;;;;;;;;1439521968;1699716761;1728240044;1830907426;2071274671;2327068488;2329660482;2253010495;2430582978;2303885247;2427589493;2488085899;2097041472;2160592586;2258691758;2417928936;2362969524;2401029508;2584286301;2330984411;2471529037;
Guatemala;GTM;6901382442;8401537678;9491187766;10388445713;11899094589;13353452019;14434319576;16358853357;17588802812;16669144381;17537519700;17481612904;19297132708;20626869876;22594609108;26178120104;29061359048;32726993405;38465739175;36263040499;39918573325;45512188902;48519278008;51325088337;55840859865;59328915251;62753765327;68417312664;71042431387;74056835100;73796848731;84063807880;95614189693;1,02917E+11;1,11926E+11
Guam;GUM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;341139248,1;272611716,5;267944898,5;346461701,2;463828107,7;482863190,8;523670099;583792740,2;595958788,6;576955236;647335270,5;657032082,5;662654538,6;660264229,2;677947831,5;827522201,4;;;;;;;;;;;;;;;;;;;
High income;HIC;1,46945E+13;1,55307E+13;1,67043E+13;1,69285E+13;1,80509E+13;1,98437E+13;2,00561E+13;1,9722E+13;1,98075E+13;2,08331E+13;2,12758E+13;2,14207E+13;2,25629E+13;2,53595E+13;2,81155E+13;2,97414E+13;3,13593E+13;3,43365E+13;3,70861E+13;3,56629E+13;3,70673E+13;3,99366E+13;3,99568E+13;4,04524E+13;4,10125E+13;3,83139E+13;3,91233E+13;4,0877E+13;4,32517E+13;4,37195E+13;4,29706E+13;4,77348E+13;4,93657E+13;5,22346E+13;5,49478E+13
Hong Kong SAR, China;HKG;49458711769;58961800718;69469444356;79438485761;91623420424;1,01532E+11;1,11299E+11;1,22652E+11;1,18997E+11;1,15798E+11;1,1675E+11;1,18275E+11;1,14218E+11;1,10586E+11;1,16564E+11;1,21149E+11;1,28804E+11;1,43735E+11;1,50831E+11;1,50434E+11;1,60584E+11;1,78946E+11;1,93424E+11;2,07791E+11;2,2143E+11;2,35347E+11;2,44526E+11;2,62514E+11;2,82943E+11;2,91371E+11;2,72812E+11;2,8651E+11;2,89376E+11;3,17331E+11;3,26496E+11
Honduras;HND;4250263247;3921588410;4197924644;3873040715;3508948946;4153568770;4117355169;4433104722;5082589801;5235583422;6048222363;6670192368;6937099084;7306887103;7889262468;8864728561;10118406741;11667464052;13469782040;14185593090;15212769448;16594816490;17568470305;18252345179;18900277017;19262156716;19765270165;21008802114;22640403221;23900457714;22554571800;28259980418;31895516574;34997640605;37657247496
Heavily indebted poor countries (HIPC);HPC;1,50719E+11;1,6175E+11;1,20687E+11;1,2356E+11;1,03397E+11;1,22026E+11;1,31993E+11;1,37167E+11;1,48747E+11;1,50673E+11;1,61632E+11;1,54823E+11;1,67219E+11;1,87412E+11;2,12927E+11;2,4325E+11;2,78697E+11;3,31686E+11;3,92003E+11;3,99219E+11;4,17813E+11;4,62466E+11;4,88908E+11;5,46463E+11;5,73377E+11;5,62812E+11;5,63083E+11;5,98257E+11;6,39734E+11;6,65607E+11;6,71827E+11;7,43322E+11;8,04932E+11;8,59179E+11;9,16279E+11
Croatia;HRV;;;;;;20950841932;21000730012;21309857360;22209807661;20349603629;18836730087;19531700296;22908934309;29295804040;34513417330;37184288636;39839118971;47545596380;55182343485;50560535826;47936581124;52010777139;48100903600;49830795864;49074668041;40962014053;41598706255;44145843101;48331020266;48216287828;48359830635;55862024096;57066101522;66292002167;73663120039
Haiti;HTI;3179097800;3293514601;2150467976;2126638677;2342960440;2630204736;2600354297;3053748018;3378155309;3728061047;7094006564;6678346261;6384253012;5172028172;6429683081;7587961056;7994831483;9982677242;11053218813;11905169918;12166772723;13399085505;14180362742;15169623157;15729283883;15491959967;14696999278;15547507196;17594064096;15586007506;15147858705;21943238896;21507224633;21119105157;26613242539
Hungary;HUN;;27742748940;32329387669;35106786441;36071244139;35648080168;34831129661;34392470228;35479466814;37084628950;35693931374;40326817051;51665999000;67633503591;80076460277;86856728421;87022928846;1,05176E+11;1,18518E+11;98894780463;97793250592;1,03924E+11;94700508283;97385457878;98597462042;85872639238;89923256805;1,00718E+11;1,10921E+11;1,13964E+11;1,11672E+11;1,26388E+11;1,2475E+11;1,48829E+11;1,5788E+11
IBRD only;IBD;2,71382E+12;2,62803E+12;2,69877E+12;2,94122E+12;3,24496E+12;3,68644E+12;4,0174E+12;4,28474E+12;4,18948E+12;4,05054E+12;4,33714E+12;4,39753E+12;4,40441E+12;4,87273E+12;5,64197E+12;6,67635E+12;7,74792E+12;9,51474E+12;1,13027E+13;1,12112E+13;1,32974E+13;1,5691E+13;1,67851E+13;1,78462E+13;1,85594E+13;1,73337E+13;1,7595E+13;1,9316E+13;2,03621E+13;2,10111E+13;2,01009E+13;2,31916E+13;2,45179E+13;2,61181E+13;
IDA & IBRD total;IBT;3,04455E+12;2,97418E+12;3,01839E+12;3,28451E+12;3,58121E+12;4,05123E+12;4,412E+12;4,69603E+12;4,60491E+12;4,46935E+12;4,80547E+12;4,86162E+12;4,88232E+12;5,40563E+12;6,252E+12;7,37561E+12;8,54733E+12;1,04657E+13;1,24303E+13;1,23465E+13;1,45626E+13;1,71455E+13;1,83358E+13;1,951E+13;2,03068E+13;1,90748E+13;1,93835E+13;2,12567E+13;2,24001E+13;2,30902E+13;2,21431E+13;2,54895E+13;2,70242E+13;2,86668E+13;
IDA total;IDA;3,84991E+11;4,13692E+11;3,69081E+11;3,94652E+11;3,71809E+11;3,97535E+11;4,28786E+11;4,4289E+11;4,53098E+11;4,63968E+11;5,26829E+11;5,17989E+11;5,38472E+11;6,02025E+11;6,86534E+11;7,78177E+11;8,84778E+11;1,04011E+12;1,23227E+12;1,24733E+12;1,35416E+12;1,53916E+12;1,63866E+12;1,76471E+12;1,86039E+12;1,89279E+12;1,95089E+12;2,10958E+12;2,21284E+12;2,24991E+12;2,22719E+12;2,48875E+12;2,73803E+12;2,73614E+12;2,97615E+12
IDA blend;IDB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Indonesia;IDN;77508422153;85553554573;92635473319;1,0671E+11;1,19927E+11;1,40292E+11;1,58986E+11;1,4784E+11;70128577939;1,12769E+11;1,12515E+11;1,12376E+11;1,4651E+11;1,79055E+11;1,9286E+11;2,07175E+11;2,59925E+11;3,10717E+11;3,52288E+11;3,6849E+11;4,92496E+11;5,75805E+11;6,02472E+11;6,05434E+11;5,92963E+11;5,78489E+11;6,27662E+11;6,74332E+11;6,87911E+11;7,46875E+11;7,26402E+11;7,69757E+11;8,01152E+11;8,48485E+11;8,815E+11
IDA only;IDX;2,07989E+11;2,27279E+11;1,86331E+11;1,96896E+11;1,92278E+11;1,96494E+11;2,00293E+11;2,09271E+11;2,22299E+11;2,2545E+11;2,45909E+11;2,40411E+11;2,5494E+11;2,82621E+11;3,17437E+11;3,64045E+11;4,16712E+11;4,95298E+11;6,01679E+11;6,18396E+11;6,71096E+11;7,59242E+11;7,87264E+11;8,56095E+11;8,94292E+11;8,90163E+11;9,10493E+11;9,7084E+11;1,03856E+12;1,08981E+12;1,09568E+12;1,20923E+12;1,34086E+12;1,37083E+12;1,46701E+12
Isle of Man;IMN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IND;2,51521E+11;2,10944E+11;2,20939E+11;2,13533E+11;2,46362E+11;2,67476E+11;2,94225E+11;3,11653E+11;3,19041E+11;3,49553E+11;3,54514E+11;3,68489E+11;3,82825E+11;4,39854E+11;4,87587E+11;5,55768E+11;6,19748E+11;7,98454E+11;8,05841E+11;9,04695E+11;1,10142E+12;1,22676E+12;1,22716E+12;1,26147E+12;1,3982E+12;1,46064E+12;1,59727E+12;1,84257E+12;1,89507E+12;2,0392E+12;1,9449E+12;2,26228E+12;2,39978E+12;2,5649E+12;2,80271E+12
Not classified;INX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;36694023707;37733024464;42490380544;38911601349;42177910483;48139738636;52541537298;54945359360;57833844342;61787121292;61797377840;66671484219;77630213815;99659637550;1,16489E+11;1,26473E+11;1,39416E+11;1,67549E+11;1,84643E+11;1,59165E+11;1,46795E+11;1,55838E+11;1,43193E+11;1,48292E+11;1,53815E+11;1,32976E+11;1,39056E+11;1,48626E+11;1,65726E+11;1,66174E+11;1,63037E+11;1,87389E+11;1,93304E+11;2,22705E+11;2,37131E+11
Iran, Islamic Rep.;IRN;98255385174;95677516389;85004055410;42490899733;47219047951;61982334617;71945123753;72900231304;78267473288;72736499319;68669376116;80050782763;75004507712;84860372032;1,01227E+11;1,19863E+11;1,43166E+11;1,78024E+11;2,09992E+11;2,30539E+11;2,61686E+11;3,48976E+11;3,93712E+11;2,99342E+11;2,78152E+11;2,82303E+11;3,06728E+11;3,17854E+11;2,54367E+11;2,14709E+11;1,5915E+11;2,20007E+11;2,2878E+11;2,55619E+11;2,77021E+11
Iraq;IRQ;1,0141E+11;452061479,3;346467532,5;372183259;1459739578;5662656614;4097639591;8150658311;10199782460;10892153138;12274453498;12795337688;14349259203;12779964583;22810452529;28783902138;34425146066;50879974069;63055918513;81855678722;87766724530;1,01722E+11;1,23018E+11;1,31606E+11;1,37207E+11;1,23988E+11;1,25428E+11;1,26859E+11;1,35096E+11;1,45515E+11;1,35319E+11;1,21749E+11;1,30738E+11;1,54102E+11;1,72072E+11
Iceland;ISL;5047646653;5492436407;5682132732;4865413412;4931373734;5581983686;5847948902;5886384704;6674027577;7270608265;7396292294;6419265884;7323440346;9333532154;11166297084;13964880751;14086271459;17195520084;13748618762;10080496771;10484545741;11680231174;11538262366;12387977550;13651561869;12807031664;15029522435;18242804761;19546993617;18452416213;17310320301;20345401580;21791736403;23381480758;24955636162
Israel;ISR;50201101081;55935368347;61226555244;62646626621;71447338846;83117680072;89821006047;91989345393;92562136786;92893882649;1,0252E+11;1,04784E+11;99685609355;1,03398E+11;1,08984E+11;1,13611E+11;1,21979E+11;1,42101E+11;1,72129E+11;1,64045E+11;1,84644E+11;2,06697E+11;2,01947E+11;2,27408E+11;2,38967E+11;2,27842E+11;2,42558E+11;2,69372E+11;2,83083E+11;2,98477E+11;2,96586E+11;3,49615E+11;3,70738E+11;3,63954E+11;4,00404E+11
Italy;ITA;9,10033E+11;9,64635E+11;1,0322E+12;8,25989E+11;8,50418E+11;8,92088E+11;9,94579E+11;9,49741E+11;9,76693E+11;9,72855E+11;8,94767E+11;9,07578E+11;9,89431E+11;1,23414E+12;1,40983E+12;1,46536E+12;1,53663E+12;1,7273E+12;1,90234E+12;1,78714E+12;1,738E+12;1,86101E+12;1,69815E+12;1,73707E+12;1,7415E+12;1,47387E+12;1,49314E+12;1,55951E+12;1,65828E+12;1,58398E+12;1,49907E+12;1,65527E+12;1,62477E+12;1,7433E+12;1,78805E+12
Jamaica;JAM;3578662296;3180125150;2677094742;3776051113;4146988994;5251533367;6038622550;6897406477;7469849521;7544684051;7966742428;8074723483;8648473678;8362377750;8929575209;10456671861;10982942315;12187247452;14441517791;11741058446;12961857282;14682747161;15064653327;14385153918;13865585226;13468460301;12886202157;13576464018;14085145958;14211176318;;;;;
Jordan;JOR;4117599200;4236516436;5231547267;5269386924;5611134965;5932077626;6565162200;6995486601;7727644570;7848236953;8825669958;9331394406;9496332863;10208180536;11737658674;13514104372;15909026798;18352186178;21019717699;21952112676;23115492958;27708450704;30487323944;35232394366;36797183099;37597183099;38504225352;39918309859;40485915493;40526760563;42111267606;43840845070;;;
Japan;JPN;2,0321E+12;2,30979E+12;2,56533E+12;3,00015E+12;3,3731E+12;3,7612E+12;3,32799E+12;3,05063E+12;2,81413E+12;3,25975E+12;3,48868E+12;3,13453E+12;3,04668E+12;3,28724E+12;3,54524E+12;3,50503E+12;3,34192E+12;3,31893E+12;3,76816E+12;4,07015E+12;4,38099E+12;4,8061E+12;4,86964E+12;4,06524E+12;3,798E+12;3,35097E+12;3,72067E+12;3,65008E+12;3,74731E+12;3,81289E+12;3,79282E+12;3,76401E+12;3,27973E+12;3,17106E+12;
Kazakhstan;KAZ;;;;19844219906;18772371432;17254207188;16872559640;18375111848;18605847851;14163201088;13529370341;15800683123;16311525884;20270823429;28112227736;34905705148;45283223619;58878819681;72859548562;68246306203;83191990092;1,01451E+11;1,17433E+11;1,42146E+11;1,31016E+11;1,20499E+11;90844162088;1,05294E+11;1,08356E+11;1,11564E+11;1,1248E+11;1,24005E+11;1,35154E+11;1,63887E+11;
Kenya;KEN;6946362915;6544481584;6812463928;4463727625;5544912736;7608376640;10991866619;12160371200;13240462043;12165235619;11859817158;12407249714;12581394220;14196627401;15030590928;17384944610;23392433666;28597558439;32665142038;36430861516;38948343239;41571534624;49331830523;54480296693;59962127411;61876693046;66598264356;74036343969;82477038313;89932515615;89501664525;96147588658;1,00602E+11;96007881048;1,08312E+11
Kyrgyz Republic;KGZ;2560755796;2184966332;2132318033;1944519907;1636263400;1570605051;1838942477;1524309376;1746345128;1208684288;1174171997;1255143515;1383280747;1818082809;2083608748;2510798045;3205813279;3977086984;5656998170;4535857033;4924893713;6298784752;7655787441;8481326636;8474216433;7232596241;6829009201;7642059871;8242609854;8718198532;7840241435;9448594438;12798892095;15826075691;
Cambodia;KHM;;;;2676392340;2846064838;3464153672;3638518125;3297861362;3133762654;3333518727;3456357032;3682903547;3881351316;4440322951;5143797679;6246790746;7193234664;8593529828;10327076160;10752958451;11969022801;14079702816;15169786772;16668416407;18030241879;19268748344;21012291003;22601744573;25099151892;26242666172;24289635893;25523369641;26363387110;28112954685;30405148500
Kiribati;KIR;;;;;;;;;;;;;;;;;178586838,7;207084594,1;223973852,9;211105617;242096428,1;291221531,9;301784839,7;294216208,4;307631857,2;278672516,5;306701461,6;331186779,5;340100880,7;331104332,5;317091085,5;424601795;439829738,4;;
St. Kitts and Nevis;KNA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Korea, Rep.;KOR;1,73427E+11;2,01974E+11;2,20384E+11;2,42918E+11;2,8757E+11;3,5129E+11;3,88308E+11;3,62419E+11;2,36583E+11;3,1686E+11;3,76822E+11;3,6778E+11;4,25508E+11;4,6533E+11;5,07485E+11;6,09364E+11;6,9935E+11;7,72973E+11;6,97345E+11;6,26127E+11;7,3927E+11;8,218E+11;8,42917E+11;8,97527E+11;9,67309E+11;9,32754E+11;9,47735E+11;1,02196E+12;1,10553E+12;1,08516E+12;1,05944E+12;1,16594E+12;1,11898E+12;1,16172E+12;
Kuwait;KWT;17600000000;18632703179;18643148603;18992384106;18715487542;20349943709;22610542769;22185667334;23033836906;23780037120;23766104214;24397910539;28550511000;31472558152;34045469969;38672945205;43125206771;50949988389;61213489666;55080355126;53117334887;60280184362;67378752643;72335528882;76016122038;75329828952;77606518235;81725470249;86814421969;90947033540;84321702103;95065018250;97864644571;;
Latin America & Caribbean (excluding high income);LAC;7,55523E+11;8,29872E+11;9,10533E+11;1,07899E+12;1,26686E+12;1,38881E+12;1,51475E+12;1,65149E+12;1,65584E+12;1,46675E+12;1,62312E+12;1,58735E+12;1,41279E+12;1,44811E+12;1,61974E+12;1,972E+12;2,27122E+12;2,67126E+12;3,10189E+12;2,93576E+12;3,62498E+12;4,21067E+12;4,22298E+12;4,38232E+12;4,44243E+12;3,80347E+12;3,69492E+12;4,11438E+12;3,9793E+12;3,91944E+12;3,28846E+12;3,75165E+12;4,39656E+12;4,95705E+12;5,10096E+12
Lao PDR;LAO;;;;;;;;;;;1629016417;1708654241;1419014713;1736006432;1999636298;2183169767;2611369741;3364660102;4567326307;4833851729;6168254350;6769747553;9166163172;10927002938;11652444460;12455275069;12676769976;;;;;;;;
Lebanon;LBN;3852597511;5595508534;7705899073;10083305862;11315269027;13484512576;14732244677;16351412796;17038094308;17365854823;17493200663;17920398010;19170812604;20375456053;20693332914;20755585498;21877798425;24679032507;29566777584;34367833516;38487405822;40952183930;46719333415;49349929585;51624263759;51595443854;51724626168;54519682177;57240961599;56386179820;34657060738;28086313143;30230252481;28352225090;
Liberia;LBR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;21050438418;26819554872;28030246526;26681341788;23673242089;20708127563;22234432234;25389158671;24404693161;25044684149;22604892716;21351460341;14185826772;12192455391;16027612154;16928400127;19837740147;25007345691;28914350070;33523223144;34473460063;37702752599;45594692706;48881411537;49239627099;46314753006;48990663630;53354378614;53235719252;56899524624;47013430866;23766924913;25979732713;30533050564;32382629225
St. Lucia;LCA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean;LCN;8,65834E+11;9,55989E+11;1,05541E+12;1,23498E+12;1,43136E+12;1,58378E+12;1,70737E+12;1,86864E+12;1,88697E+12;1,69843E+12;1,86646E+12;1,8369E+12;1,63284E+12;1,66828E+12;1,8746E+12;2,27085E+12;2,62068E+12;3,0866E+12;3,6037E+12;3,4857E+12;4,23985E+12;4,81948E+12;4,92165E+12;5,12268E+12;5,32473E+12;4,44548E+12;4,34026E+12;4,8211E+12;4,70252E+12;4,63049E+12;3,91832E+12;4,49075E+12;5,19008E+12;5,83487E+12;5,99003E+12
Least developed countries: UN classification;LDC;1,75579E+11;1,9302E+11;1,48442E+11;1,60274E+11;1,60593E+11;1,59674E+11;1,59007E+11;1,65929E+11;1,76163E+11;1,7842E+11;1,99683E+11;1,92325E+11;2,04599E+11;2,27351E+11;2,54856E+11;2,94218E+11;3,30866E+11;3,92228E+11;4,72789E+11;4,98288E+11;5,31543E+11;6,01297E+11;6,49814E+11;7,28925E+11;7,76105E+11;7,68466E+11;7,5842E+11;8,19759E+11;8,74603E+11;9,07101E+11;9,15983E+11;1,01111E+12;1,14994E+12;1,13659E+12;1,20594E+12
Low income;LIC;1,08399E+11;1,24679E+11;84082753907;93032347967;91736850371;82607239593;74749518426;79304513878;83805031908;82770598359;99186965104;91523779562;1,00824E+11;1,12098E+11;1,29246E+11;1,55019E+11;1,78809E+11;2,13712E+11;2,63118E+11;2,74783E+11;2,89097E+11;3,23241E+11;3,20137E+11;3,30686E+11;3,43391E+11;3,26552E+11;2,85516E+11;2,87667E+11;3,08359E+11;3,17444E+11;2,95416E+11;3,139E+11;3,71573E+11;3,73968E+11;4,05799E+11
Liechtenstein;LIE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;6610289566;7404360648;7952368241;8414095613;9583128288;10877137561;11458773295;12398533285;12871418154;12621429697;13390088300;12858034915;13889082014;15862339412;17267131139;20037830846;23479083938;26664489186;35068328606;34518922011;;;;;;61992883129;61926118624;63194793146;65038398833;63785146571;61820266617;62567880173;56564995557;64941059278;74881377853
Lower middle income;LMC;6,32362E+11;5,93567E+11;6,32525E+11;6,4206E+11;6,88512E+11;7,72712E+11;8,63497E+11;9,04061E+11;9,10676E+11;9,72068E+11;1,01444E+12;1,02425E+12;1,04671E+12;1,16795E+12;1,29289E+12;1,45869E+12;1,64729E+12;2,02394E+12;2,24484E+12;2,40871E+12;2,79061E+12;3,14608E+12;3,3464E+12;3,54715E+12;3,84078E+12;3,95785E+12;4,1958E+12;4,54763E+12;4,72695E+12;4,98559E+12;4,90681E+12;5,57882E+12;5,95341E+12;6,10259E+12;6,61795E+12
Low & middle income;LMY;2,47288E+12;2,44138E+12;2,56442E+12;2,76117E+12;3,05612E+12;3,46771E+12;3,81493E+12;4,05569E+12;4,03588E+12;3,98849E+12;4,28961E+12;4,27602E+12;4,27045E+12;4,7061E+12;5,36585E+12;6,27309E+12;7,20474E+12;8,7393E+12;1,02314E+13;1,04129E+13;1,23903E+13;1,46121E+13;1,56053E+13;1,66052E+13;1,74118E+13;1,707E+13;1,74055E+13;1,89439E+13;1,99635E+13;2,05939E+13;1,97961E+13;2,27898E+13;2,40092E+13;2,55373E+13;
Lesotho;LSO;;;;;;;;;;;;;;;;;;2247779327;2249411715;2416882028;3006833383;3327935550;3243215879;2939940410;2829100941;2678304154;2452309915;2980478371;3152401306;2900004859;2586332544;2856544847;2872708688;2720486819;
Late-demographic dividend;LTE;1,44214E+12;1,39976E+12;1,34058E+12;1,46533E+12;1,73066E+12;2,21792E+12;2,45542E+12;2,58111E+12;2,48454E+12;2,2444E+12;2,41728E+12;2,48038E+12;2,6042E+12;2,88965E+12;3,38269E+12;4,04845E+12;4,79508E+12;5,97354E+12;7,35539E+12;7,24225E+12;8,44674E+12;1,02277E+13;1,09491E+13;1,18763E+13;1,23854E+13;1,15882E+13;1,17845E+13;1,30535E+13;1,41555E+13;1,45834E+13;1,41138E+13;1,63492E+13;1,70662E+13;1,79906E+13;
