Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Guinea-Bissau;GNB;6,501;6,474;6,435;6,369;6,299;6,223;6,141;6,06;5,97;5,871;5,786;5,688;5,634;5,577;5,5;5,46;5,406;5,365;5,266;5,176;5,111;5,067;5,003;4,93;4,79;4,661;4,519;4,347;4,241;4,153;4,075;3,998;3,911;3,836;
Equatorial Guinea;GNQ;5,987;5,985;5,984;5,981;5,978;5,971;5,96;5,941;5,914;5,878;5,834;5,785;5,731;5,675;5,618;5,559;5,498;5,433;5,363;5,288;5,209;5,126;5,04;4,952;4,863;4,774;4,686;4,599;4,513;4,429;4,346;4,266;4,17;4,081;
Greece;GRC;1,39;1,37;1,36;1,32;1,33;1,28;1,26;1,27;1,24;1,23;1,25;1,25;1,28;1,29;1,31;1,34;1,4;1,41;1,5;1,5;1,48;1,4;1,34;1,29;1,3;1,33;1,38;1,35;1,35;1,34;1,39;1,43;1,32;1,32;
Grenada;GRD;3,058;3,106;2,97;2,805;2,794;2,822;2,848;2,803;2,494;2,392;2,441;2,421;2,378;2,332;2,285;2,242;2,195;2,154;2,116;2,078;2,038;2,006;1,967;1,913;1,799;1,715;1,616;1,438;1,53;1,542;1,532;1,517;1,502;1,487;
Greenland;GRL;2,444;2,421;2,607;2,578;2,527;2,512;2,493;2,69;2,457;2,415;2,329;2,51;2,566;2,372;2,415;2,377;2,256;2,299;2,247;2,359;2,195;2,117;2,019;2,077;2,037;2,01;2;2,09;2;2,08;2,019;1,82;1,818;1,769;
Guatemala;GTM;5,48;5,377;5,314;5,254;5,191;5,105;5,008;4,906;4,8;4,687;4,583;4,502;4,371;4,25;4,134;3,974;3,845;3,716;3,571;3,465;3,375;3,292;3,219;3,151;3,088;3,029;2,973;2,857;2,743;2,593;2,47;2,388;2,343;2,311;
Guam;GUM;3,015;3,028;3,042;3,054;3,044;3,04;3,033;3,023;3,008;2,969;2,915;2,817;2,582;2,657;2,772;2,638;2,807;2,905;2,905;2,891;2,973;2,876;3,117;2,883;2,946;2,933;3,171;3,088;2,995;2,938;2,895;2,856;2,819;2,781;
Guyana;GUY;3,181;3,183;3,188;3,199;3,226;3,238;3,23;3,221;3,182;3,125;3,057;2,958;2,844;2,75;2,681;2,648;2,659;2,681;2,697;2,694;2,684;2,694;2,701;2,711;2,695;2,667;2,634;2,593;2,553;2,521;2,491;2,462;2,437;2,412;
High income;HIC;1,848246024;1,804409878;1,763267332;1,711449685;1,695624403;1,655164005;1,64036006;1,624177188;1,615804282;1,603645046;1,635214082;1,606215439;1,599492422;1,610348408;1,621276633;1,613934737;1,650195201;1,686511569;1,704989931;1,687332684;1,676092886;1,662608018;1,683375289;1,65637915;1,674946665;1,676555616;1,672975912;1,629305644;1,598894456;1,558770363;1,514840888;1,522623689;1,475070008;1,435263127;
Hong Kong SAR, China;HKG;1,272;1,281;1,347;1,342;1,355;1,295;1,191;1,127;1,016;0,981;1,032;0,931;0,941;0,901;0,922;0,959;0,984;1,028;1,064;1,055;1,127;1,204;1,285;1,125;1,235;1,196;1,205;1,128;1,08;1,064;0,883;0,772;0,701;0,751;
Honduras;HND;5,271;5,191;5,113;5,028;4,935;4,835;4,713;4,59;4,473;4,366;4,289;4,153;4;3,844;3,71;3,577;3,449;3,351;3,26;3,173;3,078;2,998;2,927;2,855;2,793;2,746;2,704;2,663;2,645;2,611;2,577;2,548;2,522;2,5;
Heavily indebted poor countries (HIPC);HPC;6,567597131;6,521236783;6,476054486;6,429905872;6,376395422;6,327383704;6,275651658;6,233558303;6,187553616;6,137751272;6,083326621;6,017709244;5,956864212;5,899937569;5,849695349;5,800798952;5,739017466;5,667871468;5,601326048;5,536002881;5,463518928;5,379359695;5,297809581;5,215870044;5,134823292;5,05956537;4,990104431;4,914971067;4,840068862;4,767407443;4,692649551;4,617902682;4,546306413;4,477359013;
Croatia;HRV;1,63;1,53;1,48;1,52;1,47;1,58;1,67;1,69;1,45;1,38;1,39;1,46;1,42;1,41;1,43;1,5;1,47;1,48;1,47;1,5;1,46;1,41;1,52;1,46;1,46;1,41;1,43;1,42;1,47;1,47;1,48;1,62;1,53;1,46;
Haiti;HTI;5,414;5,317;5,208;5,099;4,991;4,884;4,777;4,669;4,561;4,452;4,39;4,248;4,125;4,047;3,943;3,835;3,761;3,687;3,621;3,565;3,497;3,431;3,321;3,221;3,164;3,11;3,054;2,985;2,924;2,862;2,804;2,748;2,699;2,656;
Hungary;HUN;1,87;1,87;1,77;1,68;1,64;1,57;1,46;1,37;1,32;1,28;1,32;1,31;1,3;1,27;1,28;1,31;1,34;1,32;1,35;1,32;1,25;1,23;1,34;1,35;1,44;1,45;1,53;1,54;1,55;1,55;1,59;1,61;1,56;1,51;
IBRD only;IBD;3,143012148;2,884955985;2,767976167;2,683869391;2,615890959;2,552049594;2,493810233;2,442233544;2,403050678;2,36599133;2,374291088;2,327518092;2,295122844;2,26645286;2,257982413;2,238420341;2,222971195;2,212152463;2,214367568;2,208791902;2,181292323;2,162544765;2,19434495;2,146928011;2,136759844;2,099652745;2,110066282;2,073772863;1,978462734;1,930303304;1,824318081;1,772909035;1,736017709;1,7171905;
IDA & IBRD total;IBT;3,648230168;3,427054205;3,320148591;3,241111397;3,176663119;3,114577522;3,054839558;3,003545957;2,96215268;2,927535096;2,928159003;2,882539172;2,848418805;2,817912362;2,802277476;2,780558725;2,765797562;2,75480363;2,754235498;2,745586667;2,716885696;2,693295875;2,709412696;2,667194634;2,654968955;2,622008485;2,62344274;2,591210246;2,515522567;2,475284745;2,392715972;2,353765727;2,32443322;2,30805111;
IDA total;IDA;5,875745087;5,795209613;5,707681938;5,624250224;5,548799491;5,469514826;5,380631532;5,308234696;5,233175146;5,181504717;5,123568105;5,055188139;4,986786162;4,920878232;4,849978726;4,791668706;4,748159619;4,700131462;4,654065219;4,6024038;4,538679776;4,469554236;4,404942305;4,350533876;4,301000232;4,250177916;4,191822522;4,139477051;4,087211988;4,032799835;3,978070682;3,93500283;3,888439559;3,842132319;
IDA blend;IDB;6,127384572;6,065361001;5,981699706;5,889641124;5,799542166;5,71533408;5,621869591;5,521492493;5,425970365;5,390962344;5,341855839;5,260944454;5,178319033;5,109301985;5,012790811;4,954611181;4,93870079;4,917370929;4,898901821;4,858180694;4,798092126;4,722169462;4,634037821;4,560497341;4,502077482;4,429495292;4,334033794;4,269018868;4,193205893;4,118125829;4,0475042;4,011091273;3,958188934;3,906899869;
Indonesia;IDN;3,114;3,058;2,95;2,9;2,851;2,809;2,782;2,742;2,66;2,568;2,503;2,466;2,436;2,41;2,415;2,452;2,457;2,476;2,44;2,442;2,462;2,515;2,514;2,441;2,393;2,346;2,311;2,253;2,219;2,205;2,189;2,166;2,149;2,127;
IDA only;IDX;5,748532212;5,657966985;5,568475259;5,489595069;5,421594639;5,344668967;5,257618961;5,198959117;5,133923714;5,073257304;5,010240806;4,947790046;4,886496193;4,821972043;4,764197917;4,705533969;4,647196603;4,584604154;4,523305375;4,465341946;4,399367575;4,333869751;4,282104019;4,238133548;4,193635145;4,154785528;4,116563245;4,071226635;4,031570179;3,988181884;3,941861972;3,895363437;3,852118054;3,808433814;
Isle of Man;IMN;1,959;1,978;1,974;1,946;1,915;1,923;1,931;1,926;1,901;1,858;1,866;1,87;1,863;1,84;1,826;1,863;1,905;1,927;1,941;1,937;1,928;1,903;1,864;1,824;1,79;1,748;1,713;1,674;1,636;1,606;1,585;1,569;1,556;1,548;
India;IND;4,045;3,959;3,877;3,799;3,723;3,651;3,582;3,514;3,446;3,383;3,35;3,303;3,217;3,122;3,046;2,958;2,867;2,775;2,711;2,674;2,598;2,532;2,47;2,399;2,293;2,289;2,284;2,193;2,184;2,12;2,047;2,014;1,994;1,975;
Not classified;INX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;2,11;2,08;1,99;1,9;1,85;1,84;1,88;1,93;1,94;1,9;1,89;1,94;1,97;1,96;1,93;1,86;1,91;2,01;2,06;2,06;2,05;2,03;1,98;1,93;1,89;1,85;1,81;1,77;1,75;1,71;1,63;1,78;1,54;1,5;
Iran, Islamic Rep.;IRN;4,934;4,568;4,099;3,674;3,244;2,852;2,542;2,323;2,19;2,089;1,999;1,918;1,836;1,801;1,78;1,756;1,755;1,748;1,743;1,74;1,749;1,792;1,851;1,913;1,975;2,017;2,054;2,023;1,919;1,766;1,7;1,709;1,704;1,695;
Iraq;IRQ;5,929;5,833;5,718;5,609;5,488;5,36;5,249;5,194;5,112;5,035;4,92;4,799;4,668;4,581;4,527;4,446;4,459;4,404;4,373;4,378;4,457;4,588;4,544;4,441;4,31;4,08;3,843;3,64;3,547;3,48;3,419;3,358;3,294;3,249;
Iceland;ISL;2,3;2,18;2,21;2,22;2,14;2,08;2,12;2,04;2,05;1,99;2,08;1,95;1,93;1,99;2,04;2,05;2,08;2,09;2,15;2,23;2,2;2,02;2,04;1,93;1,93;1,8;1,74;1,71;1,71;1,74;1,72;1,82;1,589;1,59;
Israel;ISR;2,824;2,762;2,7;2,8;2,9;2,9;2,9;2,94;2,98;2,965;2,95;2,92;2,89;2,95;2,9;2,84;2,88;2,9;2,96;2,96;3,03;2,98;3,05;3,03;3,08;3,09;3,11;3,11;3,09;3,01;2,9;3;2,89;2,85;
Italy;ITA;1,33;1,3;1,3;1,25;1,21;1,19;1,2;1,22;1,22;1,23;1,26;1,25;1,27;1,29;1,34;1,33;1,37;1,39;1,44;1,44;1,44;1,42;1,42;1,39;1,38;1,36;1,36;1,34;1,31;1,27;1,24;1,25;1,24;1,2;
Jamaica;JAM;2,955;2,997;3,026;2,987;2,93;2,851;2,77;2,677;2,574;2,465;2,345;2,296;2,271;2,244;2,198;2,148;2,089;2,023;1,953;1,879;1,799;1,717;1,648;1,591;1,544;1,508;1,464;1,428;1,4;1,39;1,383;1,378;1,372;1,358;
Jordan;JOR;5,544;5,33;5,137;4,972;4,819;4,676;4,508;4,318;4,112;3,971;3,864;3,803;3,805;3,816;3,729;3,653;3,711;3,797;3,876;3,841;3,78;3,69;3,568;3,449;3,302;3,141;3,072;2,994;2,923;2,855;2,791;2,735;2,679;2,639;
Japan;JPN;1,54;1,53;1,5;1,46;1,5;1,42;1,43;1,39;1,38;1,34;1,36;1,33;1,32;1,29;1,29;1,26;1,32;1,34;1,37;1,37;1,39;1,39;1,41;1,43;1,42;1,45;1,44;1,43;1,42;1,36;1,33;1,3;1,26;1,2;
Kazakhstan;KAZ;2,745;2,677;2,584;2,483;2,378;2,253;2,084;1,97;1,938;1,902;1,898;1,906;1,956;2,075;2,201;2,274;2,38;2,49;2,616;2,58;2,61;2,605;2,64;2,67;2,76;2,755;2,795;2,745;2,845;2,89;3,13;3,32;3,05;3,012;
Kenya;KEN;6,135;5,94;5,74;5,569;5,438;5,372;5,307;5,268;5,244;5,177;5,136;5,094;5,027;4,937;4,861;4,801;4,754;4,718;4,66;4,567;4,446;4,284;4,116;3,955;3,843;3,766;3,689;3,609;3,536;3,433;3,364;3,312;3,262;3,208;
Kyrgyz Republic;KGZ;3,63;3,58;3,52;3,2;2,9;3,1;2,8;2,6;2,7;2,6;2,4;2,4;2,4;2,5;2,6;2,5;2,7;2,7;2,8;2,9;3,1;3,1;3,2;3,1;3,2;3,2;3,1;3;3,3;3,3;3,1;2,89;2,8;2,7;
Cambodia;KHM;5,642;5,588;5,486;5,433;5,281;5,076;4,867;4,395;4,13;3,933;3,794;3,687;3,57;3,429;3,307;3,238;3,175;3,13;3,048;2,971;2,859;2,782;2,751;2,742;2,734;2,729;2,725;2,719;2,724;2,725;2,699;2,664;2,616;2,579;
Kiribati;KIR;4,668;4,642;4,568;4,487;4,442;4,419;4,425;4,368;4,29;4,185;4,071;3,957;3,814;3,702;3,734;3,76;3,815;3,865;3,899;3,905;3,898;3,878;3,768;3,643;3,521;3,438;3,375;3,339;3,318;3,29;3,254;3,219;3,182;3,147;
St. Kitts and Nevis;KNA;2,725;2,597;2,433;2,375;2,31;2,304;2,26;2,3;2,31;2,256;2,126;2,082;2,038;2,004;1,964;1,931;1,902;1,871;1,833;1,8;1,762;1,74;1,713;1,682;1,665;1,643;1,633;1,61;1,587;1,568;1,55;1,531;1,512;1,505;
Korea, Rep.;KOR;1,57;1,71;1,76;1,654;1,656;1,634;1,574;1,537;1,464;1,425;1,48;1,309;1,178;1,191;1,164;1,085;1,132;1,259;1,192;1,149;1,226;1,244;1,297;1,187;1,205;1,239;1,172;1,052;0,977;0,918;0,837;0,808;0,778;0,721;
Kuwait;KWT;3,487;3,398;3,353;3,313;3,272;3,248;3,223;3,135;3,039;2,952;2,887;2,839;2,795;2,771;2,762;2,731;2,589;2,412;2,266;2,155;2,044;1,956;1,99;1,968;2,06;2,03;2,061;2,16;2,118;2,082;2,033;2,148;1,546;1,524;
Latin America & Caribbean (excluding high income);LAC;3,287774178;3,212210082;3,136557499;3,078039701;3,014587423;2,952275028;2,881976389;2,824170942;2,766983219;2,699654449;2,629665767;2,558769591;2,497146922;2,435206385;2,392970429;2,350537819;2,304150542;2,264589816;2,237290247;2,212212307;2,184240149;2,163275581;2,13134387;2,111073948;2,094140596;2,063443854;2,009779908;1,990183183;1,974014008;1,931182006;1,872774423;1,851121785;1,825752608;1,81033625;
Lao PDR;LAO;6,057;5,986;5,9;5,798;5,598;5,355;5,148;4,961;4,792;4,639;4,429;4,29;4,132;4,024;3,898;3,685;3,559;3,438;3,331;3,229;3,137;3,049;2,953;2,872;2,802;2,796;2,744;2,691;2,633;2,589;2,535;2,494;2,455;2,421;
Lebanon;LBN;3,268;3,162;3,052;2,937;2,823;2,725;2,698;2,667;2,648;2,631;2,6;2,576;2,523;2,457;2,378;2,291;2,244;2,201;2,172;2,191;2,256;2,32;2,345;2,361;2,375;2,382;2,39;2,372;2,347;2,327;2,308;2,283;2,263;2,239;
Liberia;LBR;6,37;6,323;6,277;6,246;6,21;6,173;6,129;6,079;6,017;5,953;5,875;5,774;5,653;5,547;5,506;5,519;5,53;5,462;5,328;5,174;5,058;4,97;4,881;4,749;4,622;4,523;4,461;4,396;4,336;4,257;4,174;4,089;4,016;3,95;
Libya;LBY;4,776;4,461;4,162;3,883;3,649;3,442;3,256;3,132;3,043;2,972;2,906;2,866;2,831;2,797;2,773;2,765;2,699;2,648;2,599;2,556;2,603;2,646;2,68;2,716;2,754;2,711;2,673;2,626;2,581;2,539;2,507;2,462;2,402;2,355;
St. Lucia;LCA;3,238;3,19;3,11;2,999;3,028;3,026;2,712;2,743;2,403;2,501;2,207;2,125;2,032;1,939;1,863;1,807;1,765;1,7;1,7;1,735;1,673;1,5;1,5;1,5;1,485;1,473;1,461;1,448;1,436;1,424;1,411;1,399;1,387;1,379;
Latin America & Caribbean;LCN;3,252001213;3,178991499;3,105022209;3,047379134;2,985322335;2,925002456;2,854096054;2,796378637;2,740350487;2,67578613;2,609029917;2,542229793;2,481212539;2,421425068;2,379175193;2,340350642;2,29532889;2,257352857;2,231671238;2,206659527;2,178885073;2,15996794;2,129510082;2,108009368;2,090618351;2,059508417;2,006880797;1,98217325;1,963885565;1,91833263;1,858758621;1,833691507;1,812088182;1,795072504;
Least developed countries: UN classification;LDC;5,95086729;5,862589037;5,778080126;5,703674624;5,641756876;5,56689369;5,492571892;5,439200487;5,373257781;5,309945728;5,244533851;5,178376479;5,115959145;5,050351462;4,990465653;4,929281772;4,867262401;4,802400945;4,738129927;4,675080092;4,601456413;4,528764131;4,469342678;4,41659005;4,365652278;4,321802655;4,283223085;4,23872792;4,194383856;4,148701179;4,101111372;4,053140503;4,007722272;3,961274014;
Low income;LIC;6,338649746;6,302956145;6,271452569;6,24230465;6,210874387;6,179679198;6,122611211;6,084254616;6,048587878;6,007818888;5,961038916;5,905045734;5,846895881;5,792082273;5,744071069;5,694737718;5,651908084;5,59783389;5,557386508;5,515634114;5,456033023;5,386425588;5,329424035;5,278389337;5,225366535;5,17099475;5,110319632;5,052670403;4,984162527;4,910471981;4,842230157;4,776751529;4,71387363;4,650416023;
Liechtenstein;LIE;1,501;1,5;1,477;1,454;1,442;1,435;1,516;1,569;1,586;1,63;1,57;1,52;1,47;1,36;1,44;1,49;1,43;1,42;1,43;1,71;1,4;1,69;1,51;1,45;1,59;1,4;1,61;1,44;1,58;1,48;1,46;1,53;1,47;1,45;
Sri Lanka;LKA;2,541;2,514;2,487;2,438;2,405;2,353;2,285;2,215;2,136;2,142;2,213;2,283;2,31;2,301;2,271;2,263;2,292;2,295;2,232;2,179;2,134;2,144;2,173;2,178;2,134;2,09;2,062;2,044;2,033;2,022;2,007;1,995;1,984;1,974;
Lower middle income;LMC;4,558531618;4,467237435;4,366702176;4,271194958;4,183495509;4,097201467;4,012534517;3,937194636;3,861335795;3,799779036;3,756975456;3,705358276;3,632158055;3,557375379;3,486962124;3,416479805;3,35967855;3,302182747;3,260340746;3,22708189;3,170917501;3,117367356;3,068082551;3,016671538;2,948031455;2,927487265;2,88951743;2,819551826;2,778083881;2,720101727;2,662702658;2,628840061;2,607211256;2,586009333;
Low & middle income;LMY;3,699940883;3,469192764;3,361736807;3,284047613;3,215927949;3,154417509;3,09332016;3,04114277;2,997407633;2,963392344;2,96195164;2,912602833;2,874531642;2,840849592;2,82268618;2,79970357;2,783541921;2,768510431;2,765277578;2,755602129;2,725997065;2,702669514;2,717752633;2,674688469;2,660495673;2,625168981;2,626214619;2,595104102;2,51592944;2,474877082;2,388650555;2,348758372;2,320734874;2,3052864;
Lesotho;LSO;4,813;4,681;4,541;4,365;4,21;4,125;4,058;3,982;3,815;3,67;3,605;3,63;3,682;3,619;3,508;3,428;3,414;3,442;3,392;3,309;3,25;3,343;3,296;3,283;3,239;3,217;3,18;3,105;3,016;2,924;2,846;2,769;2,716;2,694;
Late-demographic dividend;LTE;2,549960163;2,155134939;2,019025995;1,930961879;1,869796975;1,815354392;1,765906645;1,72631005;1,705761793;1,686644551;1,73923097;1,686913147;1,680478202;1,678015609;1,696947492;1,696508218;1,705216105;1,725595902;1,753644033;1,761206131;1,741545326;1,727845613;1,81567815;1,760870233;1,803692101;1,741807088;1,790301969;1,792090881;1,628861101;1,594440701;1,431886204;1,354693228;1,294842686;1,269256083;
Lithuania;LTU;2,03;2,01;1,97;1,74;1,57;1,55;1,49;1,47;1,46;1,46;1,39;1,29;1,23;1,26;1,27;1,29;1,33;1,36;1,45;1,5;1,5;1,55;1,6;1,59;1,57;1,63;1,63;1,57;1,53;1,43;1,36;1,36;1,27;1,18;
Luxembourg;LUX;1,6;1,6;1,64;1,7;1,72;1,7;1,77;1,71;1,68;1,74;1,76;1,66;1,63;1,62;1,66;1,63;1,65;1,61;1,61;1,59;1,63;1,52;1,57;1,55;1,5;1,47;1,41;1,39;1,38;1,34;1,36;1,38;1,31;1,25;
Latvia;LVA;2,02;1,86;1,73;1,51;1,39;1,25;1,16;1,11;1,09;1,16;1,25;1,22;1,26;1,32;1,29;1,39;1,46;1,54;1,58;1,46;1,36;1,33;1,44;1,52;1,65;1,7;1,74;1,69;1,6;1,61;1,55;1,57;1,47;1,36;
Macao SAR, China;MAC;1,709;1,615;1,547;1,471;1,431;1,367;1,288;1,205;1,113;1,025;0,933;0,818;0,813;0,837;0,855;0,912;0,954;1,008;0,979;1,004;1,07;1,15;1,357;1,15;1,224;1,142;1,138;1,021;0,915;0,899;0,841;0,756;0,68;0,586;
St. Martin (French part);MAF;2,745;2,708;2,68;2,665;2,669;2,688;2,71;2,746;2,795;2,839;2,876;2,897;2,896;2,872;2,827;2,779;2,711;2,633;2,55;2,464;2,4;2,424;2,773;2,719;2,707;2,665;2,643;2,657;2,725;2,791;2,829;2,804;2,763;2,718;
Morocco;MAR;4,06;3,947;3,757;3,548;3,413;3,295;3,229;3,147;3,037;2,882;2,774;2,686;2,617;2,606;2,611;2,613;2,611;2,618;2,612;2,624;2,629;2,595;2,543;2,478;2,425;2,406;2,396;2,375;2,354;2,342;2,32;2,288;2,256;2,23;
Monaco;MCO;1,848;1,786;1,755;1,749;1,756;1,783;1,824;1,884;1,954;2,007;2,082;2,176;2,006;1,914;1,994;2,006;2,101;2,206;2,384;2,397;2,385;2,22;2,294;2,313;2,485;2,503;2,578;2,418;2,485;2,403;2,38;2,122;2,114;2,11;
Moldova;MDA;2,392;2,278;2,217;2,112;1,993;1,825;1,709;1,79;1,65;1,556;1,496;1,471;1,448;1,479;1,543;1,528;1,537;1,575;1,638;1,719;1,703;1,65;1,661;1,622;1,82;1,87;1,89;1,81;1,81;1,78;1,77;1,751;1,694;1,731;
Madagascar;MDG;6,14;6,118;6,082;6,062;6,042;6,036;6,031;6,023;5,992;5,839;5,665;5,528;5,412;5,329;5,264;5,195;5,133;5,083;5,043;5,003;4,896;4,737;4,613;4,527;4,421;4,335;4,285;4,259;4,246;4,221;4,17;4,104;4,036;3,972;
Maldives;MDV;6,13;5,796;5,435;5,063;4,688;4,292;3,859;3,477;3,171;2,899;2,691;2,532;2,425;2,342;2,262;2,199;2,204;2,293;2,371;2,39;2,349;2,307;2,254;2,174;2,089;2,004;1,903;1,798;1,71;1,64;1,613;1,599;1,583;1,575;
Middle East, North Africa, Afghanistan & Pakistan;MEA;5,418798397;5,261023436;5,091153354;4,930211411;4,774907194;4,596419719;4,434290347;4,308600364;4,198556104;4,114437137;4,01482607;3,900855224;3,793951382;3,726301634;3,630700731;3,578111143;3,563779306;3,545009274;3,524222527;3,50913345;3,496278681;3,477440996;3,471038419;3,454583782;3,437698254;3,4046771;3,34433523;3,318206512;3,233676179;3,162069439;3,116874441;3,072990859;3,033442966;3,008101107;
Mexico;MEX;3,444;3,363;3,285;3,211;3,132;3,044;2,964;2,886;2,815;2,763;2,714;2,671;2,633;2,579;2,536;2,495;2,456;2,421;2,391;2,364;2,34;2,317;2,294;2,269;2,211;2,137;2,086;2,041;2,03;2,02;1,99;1,97;1,94;1,91;
Marshall Islands;MHL;5,97;5,757;5,546;5,382;5,232;5,091;5,021;4,959;4,868;4,783;4,695;4,583;4,488;4,418;4,34;4,276;4,197;4,09;3,967;3,83;3,673;3,527;3,382;3,247;3,18;3,131;3,091;3,064;3,038;3,012;2,989;2,964;2,936;2,919;
Middle income;MIC;3,5436916;3,301340251;3,188415067;3,106309615;3,034549442;2,969866997;2,907709617;2,854109946;2,808649056;2,773235602;2,773018215;2,72228097;2,682937216;2,647796049;2,628903701;2,604816429;2,587013834;2,570787751;2,566509962;2,555629059;2,524665806;2,501259451;2,518372856;2,472619925;2,458136209;2,420608169;2,422251076;2,388561091;2,303129166;2,259028767;2,165329086;2,122153663;2,091711659;2,074836288;
North Macedonia;MKD;2,269;2,31;2,281;2,26;2,232;2,13;2,059;1,916;1,89;1,77;1,863;1,729;1,786;1,745;1,524;1,5;1,46;1,46;1,47;1,5;1,6;1,46;1,5;1,5;1,5;1,49;1,5;1,43;1,42;1,34;1,31;1,6;1,6;1,5;
Mali;MLI;7,311;7,28;7,237;7,18;7,119;7,052;7,01;6,971;6,936;6,911;6,886;6,852;6,819;6,783;6,741;6,708;6,677;6,647;6,624;6,592;6,579;6,545;6,523;6,491;6,441;6,385;6,319;6,251;6,118;5,892;5,85;5,779;5,692;5,614;
Malta;MLT;2,02;1,99;2,07;1,96;1,84;1,77;1,99;1,93;1,84;1,73;1,68;1,48;1,45;1,48;1,4;1,38;1,36;1,35;1,43;1,42;1,36;1,45;1,42;1,36;1,38;1,37;1,37;1,26;1,23;1,14;1,13;1,13;1,08;1,06;
Myanmar;MMR;3,504;3,432;3,354;3,281;3,204;3,127;3,058;2,985;2,912;2,851;2,813;2,793;2,765;2,68;2,588;2,515;2,471;2,447;2,404;2,369;2,335;2,306;2,276;2,264;2,252;2,266;2,27;2,252;2,228;2,206;2,179;2,158;2,131;2,115;
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;5,459898072;5,300698201;5,129801625;4,965259397;4,805677079;4,625038409;4,460421954;4,33412528;4,222813815;4,140442225;4,041378909;3,930576404;3,827123582;3,763547261;3,671005307;3,621821955;3,610031205;3,594413535;3,581304066;3,571779724;3,562828943;3,54610406;3,54106246;3,530159296;3,512352304;3,482199491;3,41866135;3,389935078;3,299981039;3,231978702;3,194263203;3,149278151;3,115850809;3,084299332;
Montenegro;MNE;1,945;2,015;2,013;1,955;1,936;1,958;1,922;1,886;1,893;1,884;1,903;1,855;1,813;1,804;1,734;1,69;1,73;1,8;1,89;1,98;1,7;1,65;1,72;1,73;1,75;1,7;1,8;1,8;1,8;1,8;1,75;1,75;1,8;1,74;
Mongolia;MNG;4,5;4;3,5;2,5;2,7;2,77;2,5;2,4;2,3;2,3;2,2;2,2;2,1;2;2;2;2,1;2,3;2,6;2,8;2,4;2,6;2,7;3;3,1;3;3;2,8;2,9;3;2,9;2,8;2,7;2,7;
Northern Mariana Islands;MNP;2,338;2,823;3,066;3,226;2,978;3,077;2,588;2,245;1,685;1,614;1,64;1,736;1,678;1,893;2,066;2,256;2,613;2,786;2,815;2,736;2,982;3,208;3,328;3,535;3,372;3,134;2,923;2,762;2,643;2,559;2,494;2,441;2,388;2,348;
Mozambique;MOZ;6,319;6,276;6,218;6,153;6,082;6,019;5,973;5,933;5,905;5,875;5,83;5,755;5,667;5,6;5,551;5,5;5,452;5,466;5,598;5,681;5,66;5,599;5,518;5,43;5,304;5,245;5,188;5,128;5,07;5,016;4,959;4,905;4,84;4,763;
Mauritania;MRT;6,175;6,157;6,126;6,093;6,058;5,962;5,861;5,743;5,623;5,524;5,456;5,407;5,373;5,364;5,374;5,376;5,404;5,426;5,436;5,406;5,384;5,38;5,352;5,317;5,261;5,211;5,157;5,106;5,044;4,984;4,912;4,848;4,77;4,697;
Mauritius;MUS;2,32;2,3;2,37;2,21;2,25;2,14;2,12;2,04;1,97;2,05;1,99;1,91;1,94;1,87;1,92;1,88;1,77;1,74;1,67;1,59;1,57;1,55;1,54;1,44;1,43;1,36;1,4;1,44;1,41;1,4;1,44;1,41;1,32;1,39;
Malawi;MWI;6,74;6,681;6,63;6,573;6,488;6,392;6,285;6,231;6,205;6,124;6,002;5,943;5,903;5,875;5,864;5,848;5,802;5,724;5,609;5,453;5,263;5,083;4,902;4,759;4,569;4,384;4,216;4,113;4,021;3,952;3,877;3,791;3,72;3,648;
Malaysia;MYS;3,304;3,339;3,373;3,364;3,346;3,317;3,297;3,227;3,12;3,068;2,942;2,807;2,658;2,601;2,493;2,391;2,308;2,252;2,262;2,223;2,144;2,153;2,117;2,07;2,058;2,008;1,942;1,893;1,838;1,777;1,68;1,555;1,55;1,55;
North America;NAC;2,055181036;2,027322592;2,011530786;1,98574389;1,969628964;1,946570861;1,940782145;1,930296337;1,954612805;1,961383226;2,001044453;1,98111559;1,970037588;1,997335767;2,001953579;2,008918279;2,059782802;2,074587381;2,034364624;1,970338182;1,902410455;1,867545877;1,854970209;1,832325463;1,836888703;1,818947363;1,797278191;1,74371916;1,707145846;1,681768111;1,617628365;1,640853438;1,622382945;1,578420915;
Namibia;NAM;5,398;5,29;5,107;4,905;4,676;4,417;4,201;4,166;4,176;4,138;3,991;3,827;3,693;3,58;3,545;3,571;3,601;3,608;3,616;3,633;3,657;3,658;3,676;3,653;3,635;3,604;3,574;3,511;3,462;3,404;3,349;3,303;3,248;3,212;
New Caledonia;NCL;3,1;3,072;2,948;2,823;2,715;2,652;2,654;2,646;2,547;2,484;2,509;2,422;2,347;2,268;2,243;2,227;2,241;2,215;2,204;2,194;2,187;2,2;2,202;2,167;2,118;2,079;2,078;2,043;2,041;2,05;2,022;2,012;1,998;1,98;
