Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Somalia, Fed. Rep.;SOM;1358;1431;1339;1195;1254;1210;1225;1206;1177;1170;1150;1129;1121;1111;1104;1086;1085;1074;1035;995;1062;972;894;855;816;784;754;716;727;656;655;726;622;563;
Serbia;SRB;14;14;15;16;16;17;17;17;19;17;16;15;14;14;13;13;12;12;12;12;13;13;13;13;13;13;13;13;12;12;16;26;14;11;
South Sudan;SSD;4877;4764;7597;7537;1666;4430;4357;4172;7514;2048;1658;1580;1521;1199;1150;1074;1005;933;858;823;776;770;755;771;1216;1436;1629;1662;913;745;729;749;704;692;
Small states;SST;365;365;364;352;349;337;326;316;308;332;234;222;219;222;220;217;206;212;216;217;199;194;174;159;143;131;121;112;108;102;108;138;102;93;
Sao Tome and Principe;STP;164;166;164;166;168;172;171;173;175;179;180;178;179;178;177;181;177;174;174;172;170;164;158;150;138;128;119;110;100;95;92;98;82;75;
Suriname;SUR;350;347;346;343;334;331;323;312;302;291;282;270;253;238;219;202;187;173;161;147;134;126;122;121;120;115;109;105;101;97;94;144;88;84;
Slovak Republic;SVK;18;17;15;14;12;11;10;10;10;9;8;8;7;7;7;7;6;6;5;6;5;5;5;5;5;5;5;5;5;5;4;12;5;4;
Slovenia;SVN;14;13;13;12;12;11;10;9;9;8;7;6;6;6;6;6;6;6;7;7;7;6;6;6;6;5;5;5;4;4;12;8;15;3;
Sweden;SWE;8;8;8;8;7;7;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;
Eswatini;SWZ;520;545;580;609;645;612;604;550;475;409;361;307;331;392;451;529;511;647;766;855;752;765;613;491;369;283;213;151;133;96;102;219;112;118;
Sint Maarten (Dutch part);SXM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;53;54;50;49;45;40;39;37;41;41;45;43;45;47;52;50;51;52;51;51;50;50;49;48;46;46;47;47;49;48;51;74;89;42;
Syrian Arab Republic;SYR;37;35;33;32;32;33;34;34;34;32;31;29;26;24;22;21;20;19;20;19;19;21;22;25;25;24;23;23;21;24;23;30;21;20;
Turks and Caicos Islands;TCA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;1113;1093;1119;1166;1151;1119;1150;1146;1177;1184;1208;1204;1199;1170;1167;1189;1220;1240;1264;1285;1284;1264;1245;1216;1198;1176;1133;1085;1020;958;877;869;775;748;
Togo;TGO;657;676;692;728;688;663;627;600;570;529;496;478;447;431;431;434;453;448;457;471;497;501;506;500;490;470;460;443;435;416;398;397;362;349;
Thailand;THA;60;59;58;57;54;52;49;48;47;48;49;47;44;42;44;40;38;38;37;37;37;37;36;35;34;34;34;34;34;34;36;38;112;34;
Tajikistan;TJK;80;79;84;84;85;81;82;76;72;64;58;58;48;39;36;36;35;30;29;29;26;25;23;21;21;20;20;17;16;16;25;25;14;14;
Turkmenistan;TKM;62;60;58;56;54;50;46;40;34;29;25;22;20;18;17;15;14;13;11;10;9;8;7;7;6;6;6;5;5;5;5;6;5;5;
Timor-Leste;TLS;1477;1439;1368;1308;1254;1239;1193;1166;1157;1488;796;761;724;714;683;648;600;559;518;477;439;404;374;349;327;305;287;269;251;237;257;263;235;192;
Tonga;TON;138;134;129;127;123;117;113;111;104;99;100;98;98;95;92;92;89;88;88;91;85;84;83;80;80;79;78;77;74;73;74;76;72;67;
Trinidad and Tobago;TTO;84;82;85;85;84;85;84;82;79;78;76;72;69;67;63;60;58;57;55;54;54;53;51;50;50;50;51;51;53;53;35;54;30;54;
Tunisia;TUN;85;83;82;80;77;73;68;64;60;57;56;55;53;52;50;49;48;46;45;44;44;44;43;43;42;40;39;38;38;37;40;65;38;36;
Turkiye;TUR;42;41;40;39;38;37;36;35;34;34;32;31;30;29;28;27;26;25;24;23;23;23;21;20;20;19;19;18;17;17;19;20;21;15;
Tuvalu;TUV;291;289;312;286;284;281;277;249;245;242;237;235;234;210;209;230;226;222;219;215;213;169;168;168;168;169;170;171;153;155;206;157;220;170;
Tanzania;TZA;900;873;864;851;816;797;775;777;739;635;568;493;454;397;365;350;366;453;511;502;486;475;448;479;454;433;396;345;319;292;160;162;152;276;
Uganda;UGA;575;549;530;515;507;514;513;522;523;504;475;440;416;395;384;417;409;345;324;322;304;295;285;308;311;299;272;246;232;219;209;216;184;170;
Ukraine;UKR;40;40;40;42;45;46;45;41;37;34;32;30;28;28;27;27;27;27;26;24;21;20;20;20;19;17;17;16;16;16;18;26;16;15;
Uruguay;URY;35;33;33;31;30;29;28;27;25;24;23;24;23;23;21;20;20;19;19;18;17;17;16;16;16;16;16;16;16;16;20;49;20;15;
United States;USA;12;12;11;12;11;12;11;11;11;12;12;13;13;13;13;13;13;13;14;15;15;15;16;16;17;17;18;18;18;18;22;31;20;17;
Uzbekistan;UZB;50;47;46;47;49;46;44;42;42;43;42;42;41;40;39;39;38;37;35;34;34;33;33;32;32;31;31;30;29;29;29;28;27;26;
St. Vincent and the Grenadines;VCT;72;71;89;76;78;80;79;78;77;72;68;64;62;59;56;55;54;54;56;56;59;59;61;73;64;59;52;58;56;58;57;105;56;56;
Venezuela, RB;VEN;83;80;82;82;84;84;86;82;82;88;86;101;87;97;94;93;96;92;103;109;110;104;113;123;133;136;162;195;205;202;207;251;219;227;
British Virgin Islands;VGB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Virgin Islands (U.S.);VIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Viet Nam;VNM;147;142;139;135;130;119;111;104;93;86;83;78;74;71;72;69;67;66;65;64;62;61;60;60;59;58;56;55;53;52;51;52;49;48;
Vanuatu;VUT;151;140;140;133;131;131;129;131;134;146;133;132;128;131;131;127;123;120;117;114;114;112;109;110;110;109;107;107;108;105;107;124;105;100;
Samoa;WSM;135;131;124;117;112;105;103;98;96;94;93;93;89;87;86;87;86;85;87;94;92;93;101;100;106;108;108;111;110;111;114;115;110;101;
Kosovo;XKX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yemen, Rep.;YEM;359;341;330;319;311;296;282;271;260;250;241;231;218;205;194;181;171;161;153;149;144;140;137;135;134;135;134;142;134;131;135;156;125;118;
South Africa;ZAF;170;162;152;145;133;125;150;152;152;151;175;192;225;245;259;279;283;272;272;241;226;202;194;180;162;150;141;134;128;119;118;191;129;118;
Zambia;ZMB;625;611;581;532;507;466;433;403;392;378;340;306;274;250;260;264;262;324;394;406;332;291;256;213;174;154;158;141;117;103;99;140;89;85;
Zimbabwe;ZWE;353;332;333;331;332;332;352;357;368;399;405;467;418;455;451;454;480;519;526;540;567;564;558;525;468;428;411;389;386;388;380;446;368;358;
