Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Guyana;GUY;58,946;59,27;59,654;60,06;59,663;59,27;58,876;58,476;58,065;57,641;57,203;56,744;56,261;56,345;56,369;56,37;56,346;56,297;56,224;56,128;56,007;55,865;55,68;55,465;55,257;55,069;54,909;54,773;54,903;51,293;50,677;50,816;50,214;49,834;49,63
High income;HIC;61,10120818;61,10589722;60,92176174;60,4940658;60,29261743;60,17576504;60,13926569;60,08816015;59,89827489;60,30784497;60,34694602;60,04596495;60,0489815;59,97213831;60,02015896;60,21973654;60,41662913;60,53500631;60,68756363;60,41684192;60,33851132;60,29649387;60,44095555;60,43824907;60,49097021;60,51479779;60,68539506;60,79468419;60,97075193;61,10256505;60,29481753;60,58804239;61,01291467;61,18832386;61,06136276
Hong Kong SAR, China;HKG;63,217;63,443;62,403;61,995;61,823;61,666;61,385;61,179;61,146;60,929;60,705;60,967;61,252;60,749;60,676;60,567;60,544;60,565;60,077;59,976;58,823;59,326;59,744;60,493;60,326;60,465;60,397;60,466;60,647;59,995;58,975;58,744;57,851;57,395;56,965
Honduras;HND;65,909;65,637;65,773;65,927;65,813;65,954;65,914;65,99;66,028;65,88;64,38;63,844;63,305;62,762;62,216;61,667;59,856;58,958;59,576;60,807;61,915;59,727;58,4;62,661;64,152;64,092;63,323;64,359;66,746;64,592;60,286;62,616;63,915;57,363;57,193
Heavily indebted poor countries (HIPC);HPC;71,83263437;71,90279339;71,89180463;71,78746222;71,75857459;71,78994964;71,75604657;71,69495659;71,63041792;71,55786218;71,48931235;71,44439632;71,3868476;71,30530278;71,23483768;71,14163036;70,90118608;70,63576899;70,31872238;70,01397912;69,70709213;69,71110975;69,49521036;69,29831897;68,40778949;67,81475145;67,28359131;66,57374724;66,33101017;65,99310871;64,68128505;65,06278137;65,0469655;66,54794196;66,44637673
Croatia;HRV;57,557;57,353;56,798;56,219;55,637;55,043;54,481;53,956;53,461;53,023;52,632;52,23;51,763;51,776;52,917;52,658;52,107;52,87;53,08;53,051;52,535;51,757;51,279;50,739;52,24;52,649;51,196;51,474;51,048;51,002;51,011;51,914;52,677;52,255;52,086
Haiti;HTI;66,75;66,419;66,087;65,753;65,417;65,08;64,623;64,164;63,702;63,237;62,77;62,983;63,196;63,408;63,619;63,83;64,191;64,551;64,909;65,265;65,62;65,776;65,734;65,845;65,901;65,899;65,915;65,959;65,971;65,847;65,221;65,535;65,422;65,299;65,191
Hungary;HUN;51,624;51,283;51,144;51,081;51,039;50,981;50,929;50,904;50,9;50,995;51,245;51,564;51,839;52,024;52,219;52,332;52,391;52,288;52,149;51,579;52,003;52,244;52,878;53,528;55,009;56,203;57,28;57,814;58,338;58,505;58,498;59,215;59,922;60,554;60,523
IBRD only;IBD;67,10046721;66,88871518;66,70426398;66,35564178;66,20029883;66,04490526;65,77545331;65,59835545;65,43737232;65,43776011;65,23285652;64,98039555;64,70182511;64,50641867;64,39866558;64,25083029;63,89538724;63,67266561;63,30336749;62,96692789;62,56172622;62,36297598;62,07082568;61,75432388;61,5400639;61,36641987;61,13962019;60,85804564;60,63743253;60,40841483;58,77875803;59,71070215;59,98907383;60,26497023;60,30894297
IDA & IBRD total;IBT;66,86879899;66,69975014;66,54433564;66,25042738;66,13150572;65,9840904;65,78527961;65,65741365;65,53436358;65,53225263;65,3551908;65,134896;64,88813058;64,71581551;64,61244527;64,46355618;64,13455966;63,91759962;63,58111412;63,300742;62,9691036;62,79948832;62,53263881;62,26275035;62,00239466;61,83571967;61,60398672;61,34962108;61,1500105;60,9517015;59,55764892;60,3479927;60,59323419;60,97407415;60,99170199
IDA total;IDA;65,77381169;65,81359392;65,80089553;65,76605514;65,81796734;65,70956806;65,82926054;65,91973994;65,96164709;65,94493158;65,88488817;65,79837914;65,68194096;65,60083583;65,50851768;65,34761063;65,11851257;64,91277483;64,69536573;64,62319221;64,56239001;64,48521077;64,29533486;64,18433829;63,73131446;63,57053984;63,2986819;63,11918971;62,96884322;62,85077573;62,23785869;62,50534368;62,58639355;63,33746213;63,24351341
IDA blend;IDB;65,67562273;65,82893745;65,92039023;65,84941369;65,94137029;65,67930451;65,97061502;66,25733742;66,14471006;66,21605119;66,24159684;66,13419516;65,94432704;65,89495983;65,78559906;65,51451746;65,25010551;65,09410629;64,89606496;64,87350331;64,88039763;64,75151231;64,88082978;64,98196169;64,77148347;65,20689326;65,17375223;64,89946144;64,57316802;64,59080643;64,48654004;65,07397397;65,0650367;65,49131387;65,46733402
Indonesia;IDN;66,365;65,946;66,316;65,625;66,798;66,834;66,87;66,338;66,93;67,222;67,756;67,129;65,977;65,671;65,675;64,399;64,208;66,227;66,373;66,047;66,583;66,913;67,416;66,757;66,624;66,579;66,314;66,694;67,652;68,238;67,401;65,868;67,018;66,966;66,966
IDA only;IDX;65,82462691;65,80561056;65,7387065;65,72272607;65,75382696;65,72531609;65,7554332;65,74268001;65,86531829;65,80194875;65,69615381;65,61990925;65,54220242;65,44393684;65,36021927;65,25801195;65,04772424;64,81491267;64,58660716;64,48705457;64,38897454;64,33990189;63,97624432;63,75000352;63,16609158;62,68426961;62,28793908;62,16336503;62,11004067;61,92235746;61,04108937;61,13988056;61,27032505;62,15069605;62,00921545
Isle of Man;IMN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IND;57,916;57,95;57,986;58,022;58,063;58,395;58,729;59,065;59,404;59,743;60,079;59,923;59,765;59,606;59,445;59,289;58,345;57,418;56,511;55,628;54,766;54,131;53,509;53,372;53,218;53,044;52,864;52,681;52,487;52,285;51,547;52,522;53,563;54,649;55,565
Not classified;INX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;60,21;61,017;60,32;60,913;61,448;61,873;63,052;62,535;63,429;63,829;64,427;64,507;64,48;64,341;64,407;65,676;66,09;66,617;65,94;64,083;62,598;61,928;61,589;61,905;61,705;61,779;62,119;61,92;62,142;62,312;61,09;63,625;64,529;65,131;65,19
Iran, Islamic Rep.;IRN;47,134;46,781;46,307;45,796;45,226;44,599;43,931;43,932;43,95;44,012;44,133;44,327;44,572;44,959;45,506;46,119;45,293;44,433;42,271;43,032;42,296;40,616;41,768;41,15;40,889;41,941;43,165;44,235;44,39;44,027;41,359;41,043;40,726;40,543;40,235
Iraq;IRQ;42,869;42,814;42,579;42,548;42,519;42,451;42,41;42,26;42,205;42,151;42,096;42,041;41,987;41,932;41,878;41,823;41,769;41,714;41,569;41,423;41,278;41,133;40,988;41,956;42,93;43,04;43,15;41,89;41,744;41,487;39,704;39,663;41,177;41,21;41,125
Iceland;ISL;72,694;72,657;73,165;72,83;73,094;75,583;74,295;73,437;74,916;76,173;77,764;77,678;76,613;77,121;76,211;75,633;76,793;77,069;76,317;74,705;74,557;74,068;74,158;74,78;75,847;76,556;77,303;76,777;75,863;75,577;73,512;73,413;74,468;74,748;74,667
Israel;ISR;58,823;59,019;59,487;60,885;61,718;62,124;61,434;61,025;60,445;60,772;61,353;61,334;60,562;60,879;61,369;61,799;62,222;62,772;62,811;62,874;63,257;63,036;65,26;65,111;65,62;65,55;65,635;65,491;65,432;64,996;63,406;63,319;64,738;64,945;65,048
Italy;ITA;50,073;50,334;48,522;47,988;47,242;46,868;47,275;47,296;47,566;47,798;47,818;47,883;48,244;48,624;49,489;48,916;48,88;48,578;48,921;48,283;47,994;47,882;48,809;48,494;48,732;48,621;49,164;49,501;49,601;49,586;48,254;48,443;49,034;49,8;49,697
Jamaica;JAM;71,238;70,891;70,555;70,204;69,816;69,396;68,947;68,464;67,968;67,235;66,669;66,113;65,761;65,4;65,361;65,177;64,939;64,67;64,384;62,175;60,491;60,816;60,731;61,843;62,549;65,496;64,921;65,674;65,484;66,968;64,834;65,694;67,655;67,891;68,028
Jordan;JOR;39,053;39,484;39,261;39,409;39,494;39,465;39,539;39,517;39,494;39,46;39,4;38,8;38,4;37,4;37,849;38,3;37,7;39,8;39,5;40,1;39,5;39;38;37,1;36,4;37,659;38,935;40,226;39,176;39,242;39,947;38,67;38,555;38,54;38,451
Japan;JPN;63,392;63,794;63,989;63,809;63,609;63,419;63,488;63,674;63,329;62,847;62,443;61,993;61,234;60,766;60,42;60,418;60,423;60,395;60,155;59,864;59,579;59,249;59,012;59,245;59,443;59,499;59,986;60,444;61,446;62,008;61,947;62,124;62,5;62,9;63,191
Kazakhstan;KAZ;70,586;70,774;70,732;70,742;70,862;70,88;70,705;70,613;70,76;70,861;70,763;70,484;70,201;69,843;69,316;69,513;69,765;70,131;70,646;71,01;71,387;71,77;72,099;72,39;72,592;72,663;72,667;72,696;72,708;72,714;71,216;71,918;71,828;71,353;70,72
Kenya;KEN;73,149;73,078;73,004;72,921;72,832;72,742;72,658;72,572;72,487;72,391;72,512;72,633;72,753;72,874;72,993;73,113;73,232;73,351;73,469;73,588;73,705;73,823;73,94;74,057;74,173;74,289;74,405;72,305;70,103;67,803;67,039;67,462;67,191;66,977;66,716
Kyrgyz Republic;KGZ;69,283;69,969;71,156;72,494;74,41;74,998;74,517;73,814;73,765;73,583;73,232;72,875;72,953;72,476;72,022;72,127;71,968;71,395;70,85;70,727;70,852;70,102;67,567;65,745;64,805;65,198;64,855;63,222;64,134;64,253;64,743;64,956;65,392;65,451;65,412
Cambodia;KHM;80,195;80,148;80,122;80,139;80,744;80,658;80,616;80,594;80,561;80,432;80,429;80,426;80,423;80,42;80,624;80,826;81,027;81,226;78,939;82,016;84,751;85,439;82,988;80,219;80,293;79,603;81,735;81,409;81,916;82,426;82,238;79,51;80,017;79,987;79,975
Kiribati;KIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Kitts and Nevis;KNA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Korea, Rep.;KOR;59,379;60,107;60,394;60,411;61,13;61,46;61,669;62,022;60,213;60,179;60,754;61,11;61,617;61,113;61,816;61,558;61,463;61,317;60,813;60,225;60,334;60,636;60,928;61,194;62,277;62,58;62,626;62,911;62,757;62,994;62,274;62,55;63,794;64,266;64,201
Kuwait;KWT;64,825;63,982;63,296;63,817;65,85;67,251;67,322;66,798;66,338;66,027;65,932;66,088;66,499;67,133;67,927;68,302;68,084;67,887;67,937;68,218;68,7;69,701;70,724;71,329;71,845;72,324;72,704;73,217;73,439;73,368;68,715;70,168;74,301;74,07;73,815
Latin America & Caribbean (excluding high income);LAC;62,17371581;62,28420063;62,56424138;62,94031269;63,19676057;63,40599108;62,8758333;63,67487448;63,83052301;63,85681455;63,70927671;63,76224003;63,88710732;64,14373963;64,59690279;64,89509787;65,03392302;64,85392023;64,71406701;64,99153659;64,41173711;63,98566902;64,12419118;63,84900647;63,5412478;63,70942117;63,67510752;63,83279362;63,95461121;64,24674333;60,12159851;62,63773712;63,51174803;63,37701934;63,27501116
Lao PDR;LAO;62,841;62,81;62,753;62,686;62,57;62,475;62,378;62,276;62,231;62,112;62,023;61,933;61,838;61,737;61,627;61,502;61,347;61,213;61,072;60,937;60,778;60,627;60,476;60,322;60,177;60,039;59,909;59,782;60,96;62,152;62,838;64,311;66,001;65,977;66,098
Lebanon;LBN;45,008;44,972;44,474;44,206;44,041;43,948;43,702;43,811;43,826;43,991;44,084;44,083;44,088;44,105;44,02;43,813;43,606;43,4;43,854;44,308;44,764;45,22;45,677;46,135;46,594;47,053;47,513;47,973;48,433;48,894;45,219;45,813;45,828;45,827;
Liberia;LBR;77,418;77,434;77,405;77,37;77,327;77,282;77,243;77,209;77,183;77,16;77,14;77,122;77,11;77,107;77,111;77,124;77,145;77,169;77,168;77,158;77,152;77,045;76,969;76,992;76,994;76,972;76,937;76,902;76,856;76,793;76,063;76,316;76,798;76,834;76,808
Libya;LBY;45,171;45,209;45,257;45,321;45,411;45,532;45,691;45,883;46,116;46,382;46,445;46,338;46,314;46,365;46,467;46,593;46,929;47,434;47,908;48,37;48,819;49,045;49,153;49,323;49,416;49,43;49,412;49,38;49,34;49,281;48,621;48,995;48,773;48,546;48,246
St. Lucia;LCA;63,058;63,02;63,134;63,247;63,361;63,474;63,587;63,7;63,813;63,925;64,038;64,15;64,447;64,743;65,038;65,332;65,625;65,916;66,207;66,496;66,783;67,07;69,03;69,25;69,28;69,31;69,339;69,369;69,88;68,799;53,739;65,5;69,156;69,259;69,111
Latin America & Caribbean;LCN;61,64485797;61,81611005;62,11604199;62,48721455;62,73520889;62,97375387;62,5214478;63,27009969;63,43114499;63,41912309;63,2587576;63,30744522;63,35894212;63,57681342;64,04368805;64,37713402;64,56919823;64,41660842;64,32345413;64,52849874;64,04814587;63,70332289;63,84127167;63,57510925;63,30001365;63,41400903;63,34122159;63,45138636;63,5346655;63,68921112;59,58755368;61,88024796;62,80895462;62,70010129;62,59019406
Least developed countries: UN classification;LDC;66,51313853;66,58829216;66,61771716;66,59559981;66,63261494;66,70620446;66,72964918;66,72996095;66,73261279;66,71192762;66,66994197;66,63565483;66,59465834;66,53352887;66,48268127;66,41530476;66,25729259;66,10816272;65,90173311;65,80651001;65,70699806;65,67723629;65,41354763;65,10625673;64,40502082;63,77787552;63,35470603;63,22628512;63,22398244;63,06290188;62,25501908;62,406327;62,54597839;63,64717707;63,54189143
Low income;LIC;68,74994799;68,79265649;68,74426009;68,57457089;68,45423384;68,45121891;68,42433169;68,35120109;68,27204848;68,19432623;68,09094034;67,89875434;67,66609071;67,4220508;67,20077877;66,94182088;66,48210705;65,98236946;65,5560249;65,20015704;64,85271835;65,02083875;64,60846835;64,37750304;63,59520072;62,88022855;62,41935792;61,90207287;61,80374163;61,6260304;60,59776086;60,78781723;60,85592581;62,99128328;62,59430867
Liechtenstein;LIE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;61,45;59,057;56,62;56,72;57,04;54,88;55,4;55,24;58,82;57,31;55,57;55,343;55,117;54,89;54,662;54,435;54,207;53,979;53,751;53,523;53,295;52,867;52,57;52,053;51,599;53,669;53,725;53,991;51,721;52,249;50,495;49,836;49,727;49,833;49,737
Lower middle income;LMC;60,4718747;60,4978966;60,52311797;60,56531887;60,64739125;60,73157327;60,92690174;61,09877124;61,24829457;61,43972879;61,50169002;61,40232286;61,19180652;61,10909317;61,04268227;60,95621385;60,45852178;60,00386588;59,49624014;59,10273701;58,73484134;58,35339317;57,9526984;57,86449382;57,71277839;57,6193171;57,46797449;57,25701416;57,1071346;56,98979093;56,19565417;56,981584;57,76344795;58,3815358;58,84068028
Low & middle income;LMY;67,07182573;66,89300077;66,74299932;66,51114981;66,46459395;66,32471172;66,15120293;66,0630952;65,95954976;65,83753534;65,63834703;65,43640829;65,16865667;64,99635823;64,85066143;64,6619622;64,29147917;64,02400773;63,62891851;63,33826473;62,95333437;62,75564565;62,45941438;62,16997043;61,90317971;61,74850887;61,52133;61,27546679;61,08756527;60,92705985;59,52080707;60,34248914;60,59364572;61,0141087;61,05093962
Lesotho;LSO;73,863;73,857;73,822;73,757;73,664;73,552;73,433;73,289;73,111;72,92;72,408;71,89;71,366;70,836;70,301;69,759;69,213;68,661;68,103;67,541;66,973;66,4;65,822;65,24;64,017;62,776;61,517;60,243;58,955;57,655;57,107;57,022;58,177;58,097;57,767
Late-demographic dividend;LTE;74,17673515;73,85297069;73,50646912;73,05612963;72,6049322;72,26590028;71,73360524;71,3419304;70,93192159;70,80955515;70,44760294;70,21658047;70,03843585;69,80316345;69,64829196;69,53924228;69,31712131;69,15931505;69,03224011;68,8900525;68,60509512;68,54677073;68,2540285;67,91080075;67,72021008;67,54145688;67,2367699;66,89327279;66,57001893;66,24544637;64,68202155;65,62329349;64,9977682;64,92985462;64,59623424
Lithuania;LTU;66,837;66,145;65,409;64,643;63,923;63,253;62,55;61,784;60,992;61,186;60,184;58,784;58,023;59,974;57,008;56,157;55,137;55,423;55,787;56,536;56,629;57,404;57,746;57,991;58,935;59,15;60,305;60,612;61,544;62,069;62,658;62,301;62,747;62,886;62,831
Luxembourg;LUX;50,796;52,091;52,959;52,362;52,232;50,433;51,078;51,355;51,563;52,383;53,485;53,383;54,366;53,639;54,645;55,407;55,45;55,519;55,587;57,457;57,054;56,887;58,202;58,529;58,978;59,869;59,209;58,835;59,371;60,102;60,103;61,482;60,942;61,524;61,312
Latvia;LVA;61,18;60,989;60,535;60,382;59,928;59,601;59,312;59,223;59,02;57,697;56,151;56,497;57,761;56,898;57,196;57,199;58,948;60,199;61,513;60,074;58,818;58,497;59,677;59,311;59,234;60,036;60,348;60,786;61,339;61,087;61,566;60,076;60,935;60,985;60,613
Macao SAR, China;MAC;57,531;57,992;58,244;60,171;61,834;63,287;64,55;65,63;65,415;65,717;65,52;64,912;64,133;61,701;62,704;63,911;65,85;68,597;69,757;69,968;69,986;70,867;70,739;70,859;71,403;70,961;70,062;69,814;70,009;69,603;68,495;69,43;68,018;64,953;64,606
St. Martin (French part);MAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;51,34;51,145;51,441;51,666;51,311;51,796;51,349;51,609;51,407;51,482;51,505;51,27;50,69;50,673;50,657;50,64;50,623;50,607;50,59;50,1;49,61;49,16;48,41;48,31;48,06;47,47;46,55;45,5;45,76;46,025;44,609;45,3;44,3;44,275;44,051
Monaco;MCO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;59,212;59,383;59,516;59,584;59,649;59,636;59,767;59,717;59,887;59,971;59,912;57,946;57,225;57,248;55,113;54,815;58,093;58,846;59,587;60,685;63,371;64,395;64,787;65,249;69,265;70,215;69,907;68,331;67,053;69,332;69,68;72,51;72,531;70,654;70,851
Madagascar;MDG;86,209;86,198;86,147;86,1;86,084;86,083;86,111;86,154;86,209;86,263;86,311;86,352;86,509;86,512;86,521;86,503;86,533;86,548;86,547;86,529;86,492;86,434;86,357;86,268;86,16;86,042;85,816;85,619;85,457;85,314;84,479;84,964;85,102;85,07;85,079
Maldives;MDV;49,52;49,878;50,236;50,594;50,952;51,31;52,01;52,709;53,408;54,105;54,8;54,501;54,202;53,902;53,602;53,302;53,001;52,701;52,4;52,099;53,029;53,957;54,883;55,805;56,723;57,637;58,545;60,267;61,964;63,632;62,769;64,192;63,585;63,414;63,702
Middle East, North Africa, Afghanistan & Pakistan;MEA;48,32027306;48,36139288;48,36991922;48,29351862;48,30966459;47,83456024;47,8491623;47,98315503;47,77849767;48,09084095;47,98498228;47,68947881;47,33249886;47,51725891;47,73985658;47,84742006;47,77169484;47,83689072;47,51993125;47,82953413;48,14318955;47,84029369;48,02939683;48,13578853;48,04179354;48,26591718;48,37269538;48,013086;47,62745175;47,58532243;46,56573974;47,02034037;47,04686628;47,05295822;46,95144008
Mexico;MEX;58,112;58,205;58,714;59,289;59,327;59,402;59,465;60,786;60,477;59,701;59,573;58,937;58,457;58,815;59,375;60,12;60,875;60,921;60,638;60,556;60,391;60,526;61,221;61,033;60,476;60,552;60,427;60,209;60,429;61,12;56,426;59,925;60,946;61,743;61,707
Marshall Islands;MHL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Middle income;MIC;66,97873983;66,78763377;66,63142805;66,39516719;66,3519895;66,20359509;66,02119029;65,93189707;65,82630166;65,70078043;65,49523628;65,29186052;65,02073174;64,85124904;64,70875983;64,52291221;64,15614849;63,901254;63,50645887;63,21833566;62,82926297;62,60557833;62,31526247;62,02044413;61,78748963;61,67024185;61,45830955;61,23075093;61,03550166;60,87522762;59,43937577;60,30817605;60,57288029;60,8678203;60,93674294
North Macedonia;MKD;56,22;56,275;55,81;55,349;54,848;54,381;54,005;53,788;53,171;52,587;52,742;52,908;53,026;53,483;53,365;53,274;53,25;54,281;54,701;54,701;53,189;54,525;54,271;54,665;54,613;54,003;53,44;53,157;52,796;53,023;52,107;51,617;52,925;52,589;52,272
Mali;MLI;70,264;70,305;70,339;70,357;70,359;70,347;70,327;70,303;70,267;70,227;70,192;70,159;70,132;70,119;70,12;70,142;70,174;70,209;70,251;70,301;70,36;70,424;70,517;70,592;70,617;70,561;69,865;69,159;69,122;69,065;65,916;68,429;69,329;69,256;69,226
Malta;MLT;49,836;49,769;49,824;49,878;49,831;49,807;50,009;50,178;50,225;50,191;49,671;50,199;50,008;49,724;48,293;48,686;48,819;49,561;49,688;49,803;50,412;51,155;52,326;53,733;54,743;55,634;56,195;57,309;59,443;60,842;61,889;62,768;63,696;63,618;63,693
Myanmar;MMR;68,837;68,877;68,726;68,639;68,524;68,417;68,319;68,235;68,146;67,961;67,721;67,521;67,305;67,052;66,798;66,54;66,286;66,051;65,844;65,629;65,436;65,329;65,184;65,014;64,853;64,711;63,377;62,023;62,361;60,502;60,151;55,191;55,153;55,225;55,123
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;47,67262921;47,72629348;47,6993092;47,58554495;47,58433003;47,07294191;47,10875537;47,27207309;47,07223852;47,40840881;47,24658355;46,93492991;46,55621279;46,73160541;46,94556923;47,02553292;46,88171864;46,86011077;46,42467971;46,70032346;46,94206458;46,47621312;46,47544736;46,42930825;46,19012081;46,28327655;46,27630905;45,95106021;45,5285645;45,42854164;44,34852228;44,89035199;44,76238916;44,69020987;44,50564284
Montenegro;MNE;50,654;50,561;50,439;50,287;50,014;49,716;49,477;49,293;49,103;49,111;48,964;48,856;48,677;48,456;48,272;48,163;48,112;48,165;48,279;48,221;48,247;48,268;49,437;49,42;51,638;52,374;52,747;52,64;53,566;54,558;50,373;48,102;48,355;48,275;48,025
Mongolia;MNG;57,403;58,101;58,827;59,233;59,368;59,305;59,441;59,508;59,603;59,707;59,874;59,931;59,891;59,738;59,576;59,438;59,32;59,237;58,454;58,679;58,809;59,805;59,654;59,498;59,644;59,674;58,397;59,139;59,747;64,305;61,967;60,196;61,655;61,145;60,631
Northern Mariana Islands;MNP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;84,115;84,103;84,09;84,067;84,029;83,986;83,949;83,94;84,305;84,663;85,015;85,36;85,698;86,03;85,532;85,02;84,493;83,951;83,393;82,82;82,232;81,628;81,008;80,372;79,721;79,053;79,033;79,011;78,992;78,975;78,225;78,217;79,118;78,977;78,91
Mauritania;MRT;46,48;46,432;46,384;46,336;46,288;46,24;46,192;46,144;46,096;46,048;46;45,795;45,59;45,385;45,181;44,977;44,772;44,568;44,364;44,161;43,957;43,754;43,551;43,058;42,567;42,077;41,589;41,102;41,073;41,03;40,64;40,722;41,114;40,967;40,853
Mauritius;MUS;60,393;60,299;60,169;60,041;59,909;59,753;59,586;59,424;59,248;59,049;58,842;57,566;58,257;60,519;58,85;59,266;59,024;58,208;58,305;58,433;59,203;58,426;58,69;59,708;59,973;60,342;59,658;59,887;59,274;59,746;56,053;53,066;56,07;55,653;55,443
Malawi;MWI;80,617;80,679;80,737;80,786;80,822;80,843;80,85;80,855;80,868;80,869;80,85;80,837;80,828;80,817;80,809;80,81;79,691;78,524;77,309;76,046;74,737;73,38;72,466;71,534;70,582;69,612;68,625;67,62;67,498;67,365;68,27;67,05;67,314;67,298;66,991
Malaysia;MYS;62,598;62,574;62,561;62,539;62,535;62,54;62,56;62,62;62,834;62,871;62,797;62,688;62,486;62,284;62,086;61,932;61,818;61,749;61,743;61,833;61,87;61,927;62,942;63,953;64,951;65,173;65,078;65,189;65,561;65,858;65,486;65,658;65,675;65,659;65,672
North America;NAC;65,44003099;65,12383075;65,25694249;65,11484637;65,40204998;65,48315093;65,61804128;65,91753182;65,87547265;65,95825126;66,06026465;65,81675437;65,66667383;65,41100961;65,20896039;65,21938864;65,34274381;65,20893216;65,217534;64,63205951;64,03951125;63,57731707;63,46505246;63,12777264;62,81631208;62,64039196;62,76240132;62,88443993;62,89967238;63,15955211;61,8246522;61,89243964;62,16363849;62,43758586;62,30796839
Namibia;NAM;55,126;55,1;55,095;55,089;55,08;54,554;54,028;53,5;53,71;53,92;54,13;54,416;54,701;54,986;55,27;55,554;55,838;56,122;56,405;56,688;56,97;57,252;57,533;61,701;60,825;60,639;60,453;59,668;58,879;58,936;57,885;58,308;59,132;59,224;59,224
New Caledonia;NCL;64,923;64,979;65,157;65,338;65,47;65,54;65,705;65,793;65,909;65,923;65,892;65,829;65,701;65,517;65,316;65,099;64,916;64,806;64,697;64,548;64,367;64,238;64,14;64,036;63,898;62,693;61,452;60,205;58,938;57,647;57,678;57,676;57,592;57,241;56,782
Niger;NER;78,734;78,719;78,707;78,697;78,69;78,686;78,697;78,729;78,772;78,824;78,883;78,946;79,014;79,085;79,157;79,228;79,296;79,358;79,413;79,459;79,495;79,516;77,65;75,665;73,565;73,435;73,305;73,174;73,043;72,911;72,218;72,293;72,651;72,762;72,643
Nigeria;NGA;83,214;83,305;83,222;83,413;83,593;83,699;83,635;83,62;83,619;83,698;83,605;83,479;83;82,815;82,553;82,4;82,263;82,103;81,935;81,713;81,491;81,383;81,32;81,149;80,989;80,985;81,175;81,253;81,28;81,292;81,484;81,431;81,394;82,64;82,587
Nicaragua;NIC;57,998;57,898;57,823;57,719;57,764;57,91;58,45;58,966;59,48;59,832;60,183;60,533;60,881;61,229;61,575;61,921;62,265;62,608;62,949;63,29;63,629;63,966;64,303;64,638;64,971;65,108;65,236;65,367;65,164;64,981;64,363;65,343;65,306;65,443;65,447
Netherlands;NLD;66,708;66,802;67,004;67,077;67,093;67,052;67,167;67,312;67,475;67,704;67,952;68,099;68,043;67,871;67,62;67,377;67,323;67,29;67,261;66,951;66,62;66,48;66,84;66,761;66,166;66,442;66,243;66,073;66,311;66,618;66,442;66,427;67,105;67,574;67,462
Norway;NOR;61,601;61,925;62,255;62,665;63,132;63,594;64,173;64,757;65,29;65,724;66,068;66,321;66,517;66,603;66,781;66,95;67,178;67,378;67,379;67,07;66,377;66,182;66,085;65,936;65,517;65,782;65,555;64,767;64,835;65,132;65,003;65,502;65,752;65,211;65,141
Nepal;NPL;41,643;41,631;41,644;41,643;41,616;41,581;41,537;41,503;41,477;41,453;41,431;41,411;41,392;41,373;41,357;41,316;41,243;41,159;41,082;41,021;40,977;40,899;40,747;40,546;40,359;40,237;40,103;39,915;39,742;39,799;39,421;39,563;39,799;39,799;39,749
Nauru;NRU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Zealand;NZL;63,49;63,425;62,942;62,867;63,68;64,312;65,154;65,005;64,576;64,657;64,765;65,34;66,044;65,83;66,43;67,194;67,742;68,01;67,968;67,746;67,541;67,902;67,641;67,406;68,309;68,399;69,546;70,48;70,506;70,174;69,863;70,396;70,933;71,511;71,471
OECD members;OED;60,52556824;60,59772562;60,47173909;60,16083862;60,31934623;60,2524346;60,33919599;60,49306856;60,39999546;60,37552505;60,2810229;60,06903914;59,96247234;59,91089742;59,78691249;59,96924201;60,13324211;60,10853881;60,19039467;60,08490447;59,9516743;59,92328713;60,07771964;60,03254739;59,95361951;59,97588105;60,11820185;60,28507416;60,45897536;60,6355892;59,24288465;59,90780948;60,42301602;60,73954244;60,68065624
Oman;OMN;56,141;57,141;57,973;58,749;58,835;58,237;57,733;57,158;56,769;56,529;56,107;55,845;55,901;56,09;56,232;56,349;56,638;57,122;57,791;58,617;59,667;62,74;66,059;67,733;68,566;69,362;70,206;70,602;70,401;69,645;65,442;65,392;67,709;67,821;67,791
