Country Name;Country Code;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Mongolia;MNG;18.25587461;19.21540609;20.19663506;21.19853984;22.2200838;23.25890736;24.31555375;25.38863373;26.47741453;27.57910854;28.69503183;29.6201552;30.44058474;31.27106329;32.111189;32.96165036;33.82205423;34.69198635;35.57779306;36.47957044;37.39738139;38.33051581;39.28015504;;
Northern Mariana Islands;MNP;82.02754588;82.20465922;82.38177257;82.55888591;83.12269137;83.68815241;84.25526904;84.82404126;85.39446906;85.96655245;86.54029143;87.11568599;87.69273615;88.27144189;88.85180321;89.43382013;89.84742268;90.24329897;90.63917526;90.63917526;90.63917526;90.63917526;90.63917526;;
Mozambique;MOZ;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;6.930723281;7.301060867;7.680515742;8.069426763;8.467420906;8.874845523;9.29131816;9.717193069;10.15208075;10.60055086;11.06270646;11.53903726;12.02925441;12.53423613;13.05328526;13.58768407;14.13631364;14.70046353;15.28021414;15.87522951;16.48640461;17.11338747;17.75707962;;
Malaysia;MYS;92.5773021;92.69727662;92.7632829;92.83030945;92.89831049;92.96671584;93.03588266;93.10563016;93.17591974;93.24628848;93.31696499;93.37020979;93.42081121;93.47149872;93.52266553;93.57384096;93.6252759;93.67532013;93.72420661;93.77186255;93.81822007;93.86336693;93.94192081;;
North America;NAC;;;;;;95.38681836;95.3953276;95.40402956;95.4126705;95.42125607;95.57912012;95.73621202;95.89216184;96.04729154;96.20151749;96.35480594;96.5070502;96.65823697;96.80821508;96.95702114;97.10489781;97.25161294;97.39354711;;
Namibia;NAM;;;;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;NCL;87.04396251;87.04396251;87.04396251;87.70611084;88.37045505;89.03699515;89.70573113;90.376663;91.04979076;91.72511439;92.40263392;93.08234932;93.76426061;94.44836779;95.13467085;95.50277488;95.72985997;95.95694506;96.18403015;96.41111524;96.63820033;96.86528541;96.86528541;;
Niger;NER;;;;;;;;;;;;;;;;;;;;;;;;;
Nigeria;NGA;12.60080863;12.96581964;13.77743299;14.6139093;15.47549251;16.36227335;17.27470345;18.21312321;19.17787113;20.16864934;21.18622014;22.22879819;23.20163635;23.79167193;24.37981024;24.96588106;25.54921487;26.1300145;26.70781306;27.28233791;27.85349083;28.4210293;28.98488487;;
Nicaragua;NIC;47.84902155;47.9499921;48.05105223;48.15258828;48.25460035;48.35869738;48.48102698;48.60358162;49.63554307;50.65626525;51.66618625;52.66535401;53.65381614;54.63161678;55.08079627;55.16754488;55.2550711;55.31084508;55.37498509;55.44343736;55.51591705;;;;
Netherlands;NLD;99.99387045;99.99269095;99.99151039;99.99033291;99.98914933;99.98796931;99.9867866;99.98560976;99.98442789;99.98324397;99.98206416;99.98088388;99.97970387;99.97852067;99.97734124;99.97616035;99.9749763;99.97379893;99.97261799;99.97143833;99.97025768;99.9690763;99.96789119;;
Norway;NOR;99.90882863;99.90882733;99.9088251;99.85453912;99.80025805;99.74596641;99.6916845;99.6373982;99.58311012;99.52882622;99.47453997;99.42025158;99.36596664;99.31168056;99.25739104;99.20311052;99.14882228;99.09453739;99.04024635;98.9859634;98.93168066;98.87739581;98.82311034;;
Nepal;NPL;26.74106553;27.03768715;27.2995745;27.5605431;27.82055102;28.07955904;28.33753113;28.59453709;28.85042246;29.10514682;29.35867164;29.61105951;29.86265297;28.432566;26.97638653;25.49421894;23.98655481;22.45362657;20.89586542;19.3135408;17.70711799;16.07690087;16.11663714;;
Nauru;NRU;;;;;;;;;;;;;;;;;;;;;;;;;
New Zealand;NZL;84.39357124;84.39357098;84.39357109;84.39357099;84.3935701;84.39357155;85.37428378;86.35500038;87.33571206;88.3164308;89.29714186;90.27785929;91.25857262;92.23928534;93.21999889;94.20071358;95.18142969;96.16214562;97.14285716;98.12357498;99.10428802;99.99999623;100;;
Oman;OMN;83.89832687;83.89374951;83.88917207;83.88459492;83.95737751;84.32566246;84.69061706;85.05204433;85.40998443;85.76402646;86.11466671;86.56857596;87.09616158;87.60553532;88.09871518;88.57535861;89.03638704;89.47486671;89.89310039;90.26776293;90.55716382;90.71065215;90.85174913;;
Pakistan;PAK;34.82704208;34.93716076;35.04728414;35.157073;35.266694;35.56515754;35.86586773;36.16884172;36.47390993;37.46539155;38.45960002;39.45647773;40.45596758;41.45769464;42.46193936;43.4686383;44.47773044;45.48902311;46.50448507;47.52388316;48.54683424;49.57296604;50.60177857;;
Panama;PAN;;;;;;;;;;;;;;;;;;;;;;;;;
Peru;PER;44.89840823;45.29703425;45.69190553;46.08346228;46.47131756;46.85508898;47.23563705;47.61216638;47.93300661;48.22848321;48.52299246;48.81573783;49.1075284;49.39757328;49.68628516;49.97405182;50.26011225;50.54485337;50.83094059;51.11794794;51.40620953;51.69531259;51.98521171;;
Philippines;PHL;40.57442691;40.68244041;41.82818395;42.9920581;44.17413413;44.53221623;44.66998679;44.80795886;44.94613962;45.08480689;45.23644442;45.45288552;45.66886762;45.88467456;46.09974467;46.31463336;46.52906494;46.74744374;46.97025902;47.19717462;47.42812709;47.66305817;47.90190412;;
Palau;PLW;65.43092155;66.31455903;67.19252222;68.06477331;69.13790175;70.22562861;71.32814742;72.44461744;73.57509167;74.71842717;75.87468489;77.04290419;78.22348171;79.41483111;80.61708647;81.8297948;83.04817639;84.27134198;85.49877851;86.72964966;87.96424325;89.20143427;90.44084862;;
Papua New Guinea;PNG;;;;;;;;;;;;;;;;;;;;;;;;;
Poland;POL;;;;;;91.95850158;92.34340645;92.72996241;93.11819816;93.50833374;93.23504655;92.95179234;92.65698627;92.35212298;92.03690359;91.71144545;91.37841562;91.0381222;90.69058677;90.3359777;89.61918768;88.90617795;88.91449931;;
Puerto Rico (US);PRI;75.13195127;75.24593245;75.35991364;75.47389482;75.587876;75.70185719;75.81583837;75.92981956;76.04380074;78.83245449;81.6291143;84.4337802;87.24645216;90.06713019;92.8958143;95.73250448;98.57720073;99.44614594;99.74116581;99.87310759;99.87310759;99.87310759;99.87310759;;
Korea, Dem. People's Rep.;PRK;68.99947015;69.0183483;69.03723123;69.05587198;69.03631699;68.82840224;68.62117072;68.41413249;68.20753035;68.02087261;67.84200035;67.66362368;67.48651517;67.31015844;67.13480555;66.96019212;66.79067237;66.6258225;66.46602831;66.31140898;66.38089703;66.45431945;66.53139987;;
Portugal;PRT;93.65893955;93.69343258;93.72778179;93.76341089;93.8003255;93.8382334;93.87748214;93.91784317;93.95939324;94.00189592;94.12394054;94.2445699;94.36371355;94.45235092;94.53890694;94.62334159;94.7056823;94.78596065;94.86413723;94.94031143;95.01444466;95.0865778;95.15673399;;
Paraguay;PRY;49.8363407;50.79239762;51.7348954;52.56898882;53.37760897;54.17941887;54.97408903;55.76164738;56.54244077;57.31616396;58.08284781;58.84252004;59.59549476;60.33295771;61.06107176;61.78319244;62.49958992;63.20980611;63.91670435;64.01892872;64.08422143;64.15144761;64.22060427;;
West Bank and Gaza;PSE;73.13644912;73.4689138;73.80082046;74.13202096;74.46267654;74.79263548;75.12198334;75.45078941;75.77891985;76.106914;76.43480877;76.76252951;77.09004094;77.41732481;77.74435501;78.07105447;78.39740144;78.72343208;79.04901889;79.37424789;79.69894582;80.02319432;80.33018247;;
French Polynesia;PYF;92.02881095;92.02884875;92.02888654;92.02892434;92.02895527;92.02895527;92.02895527;92.02895527;92.02895527;92.02895527;92.02895527;91.17764729;90.3263393;89.47503132;88.62372334;87.77241535;86.92110737;86.06979939;85.2184914;84.36718342;83.51587544;82.66456745;81.81325947;;
Qatar;QAT;96.34022045;96.34022045;96.34022045;96.34022045;96.34022045;96.34022045;96.34022045;96.34022045;96.34022045;96.68583834;97.03149803;97.37719952;97.7229428;97.57926664;97.42227102;97.26525535;97.10821963;96.95116386;96.79408805;96.63699218;96.64293348;96.64887477;96.65481606;;
Romania;ROU;81.6520248;81.60899841;81.5886188;81.62597968;81.66306011;81.70013555;81.73721151;81.77429289;81.81136789;81.84844689;81.8855244;81.92260255;81.9265652;81.91609138;81.90561814;81.90193926;81.90561962;81.91581047;81.93335718;81.95769797;81.98883162;82.02704009;82.07232484;;
Russian Federation;RUS;74.74427771;74.74308923;74.78977548;74.84738336;74.90872373;74.96994195;75.03103787;75.09200587;75.15285185;75.21328902;75.27388552;75.33436258;75.39867021;75.46647244;75.53827105;75.61345347;75.69223999;75.77457257;75.86011816;75.94882709;76.04064388;76.13550914;76.23310714;;
Rwanda;RWA;;;;;;;;;;;;;;;;;;;;;;;;;
South Asia;SAS;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;20.02956992;20.26372621;20.4971792;20.77638765;21.0911266;21.40476396;21.71791336;22.03026056;22.34180161;22.65222878;22.96214838;23.27124826;23.57922756;23.88638325;24.19271178;24.50057196;24.80963613;25.12045345;25.43240428;25.74574291;26.06014728;26.37587024;26.69259042;;
Singapore;SGP;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;;
Solomon Islands;SLB;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;5.193292879;5.306577772;5.487624457;5.674207439;5.866251561;6.069888325;6.283213562;6.501309299;6.724051665;6.951244341;7.18276828;7.418570775;7.65852484;7.902376847;8.150131947;8.40160251;8.656720511;8.915711343;9.178475564;9.444748567;9.714313051;9.986945564;10.26241864;;
El Salvador;SLV;;;;;;;;;;;;;;;;;;;;;;;;;
San Marino;SMR;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;;
Somalia, Fed. Rep.;SOM;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;74.34194869;74.38126197;74.42054393;74.45965601;74.49903931;74.53808845;74.57711904;74.61626637;74.65523894;74.69418126;74.73294833;74.77184057;74.79855254;74.82104879;74.84368095;74.86615197;74.88875673;74.91404037;74.94200597;74.97263785;75.00594659;75.04207243;75.0752476;;
South Sudan;SSD;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;25.76330699;26.22144687;26.71531217;27.21922362;27.72803134;28.24063027;28.75745126;29.27836218;29.80321897;30.33127363;30.86295067;31.39777891;31.93587889;32.47220654;33.00734786;33.54096516;34.07302474;34.6035063;35.1323853;35.53752978;35.86637942;36.1882152;36.30069182;;
Suriname;SUR;51.58039616;51.81575272;52.0507335;52.28471522;52.51800817;52.71265801;52.9043193;53.09632557;53.28897268;53.48253614;53.67645604;53.87101485;54.0662107;54.26204811;54.46284467;54.66861422;54.87885481;55.09333162;55.31203323;55.53425035;55.76043447;55.7762567;55.79615202;;
Slovak Republic;SVK;92.17964523;92.17798765;92.81332673;93.44967058;94.08702074;94.72537889;95.36473848;96.00510318;96.64648849;97.28888108;97.93308972;98.57904127;98.82872383;98.86432557;98.89992774;98.93552848;98.97112982;99.00672814;99.04232671;99.07792664;99.11353327;99.14912807;99.18472988;;
Slovenia;SVN;91.10522951;91.10522951;91.10522951;91.10522951;91.10522951;91.10522951;91.10522951;91.10522951;91.10522951;91.10522951;91.78527307;92.46531664;93.1453602;93.82540377;94.50544733;95.18549089;95.86553446;96.54557802;97.22562159;97.90566515;98.27432091;98.27432091;98.27432091;;
Sweden;SWE;99.3918989;99.40434824;99.41694543;99.42948645;99.44195951;99.45435752;99.46715703;99.48026029;99.49320153;99.50597335;99.52668481;99.54783016;99.56925044;99.59030641;99.61101068;99.63138741;99.65142493;99.67114085;99.69053302;99.70961304;99.72807241;99.73844577;99.73887987;;
Eswatini;SWZ;;;;;;;;;;;;;;;;;;;;;;;;;
Sint Maarten (Dutch part);SXM;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;;;;;;;;;;;;;;;;;;;;;;;;;
Syrian Arab Republic;SYR;;;;;;;;;;;;;;;;;;;;;;;;;
Turks and Caicos Islands;TCA;;;;;;;;;;;;;;;;;47.22444036;47.19711323;47.1715195;47.14765519;47.12533699;47.10447877;47.08507718;;
Chad;TCD;5.52087399;5.554363404;5.586597043;5.6178206;5.647914451;5.676879519;5.704717782;5.731559942;5.757150622;5.781619435;5.807364525;5.834463667;5.863130313;5.893310933;5.925087721;5.958684062;5.994188838;6.0316936;6.071435842;6.113368349;6.157883138;6.204938183;6.247048605;;
Togo;TGO;7.445968425;7.565111967;7.68563842;7.807324078;7.930175086;8.053966547;8.178931087;8.305074545;8.432630639;8.560682252;8.690156171;13.09969189;15.16383623;15.60484401;16.05057292;16.50109267;16.95745731;17.41952838;17.88740974;18.36120422;18.84101717;19.12943514;19.41779043;;
Thailand;THA;;;;;;;;;;;;;;;;;;;;;;;;;
Tajikistan;TJK;35.99046032;37.02203989;38.07823015;39.15902957;40.26387592;41.39389504;42.54851696;43.72774064;44.93156329;46.1599858;47.41300294;48.52484724;49.36803663;50.20957628;51.04946639;51.88727096;52.72284776;53.55591109;54.38607003;55.21331119;55.23686453;55.26316675;55.29210075;;
Turkmenistan;TKM;66.66758831;67.85868877;69.06092229;70.2736879;71.49673693;73.17298741;74.86708399;76.57836946;78.30524532;80.04744662;81.80358304;83.57266953;85.35385798;87.14606911;88.94334853;90.74768271;92.28499388;93.68088244;94.79052683;94.81207151;94.83423669;94.85705606;94.8805427;;
Timor-Leste;TLS;;;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;29.24114723;29.24895896;29.25650214;29.26431532;29.27212724;29.29396663;29.31609632;29.34203942;29.37099597;29.39999292;29.42903458;29.45811778;29.47034626;29.47028712;29.46991436;29.46977041;29.46958584;29.46935997;29.47321433;29.48089496;29.49296466;29.50862047;29.5287017;;
Trinidad and Tobago;TTO;;;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;71.81362375;72.11096984;72.40465374;72.69499932;72.97704908;73.23371086;73.48809834;73.73965097;73.98867055;74.23516631;74.478885;74.72037559;75.14003185;75.55633616;75.97001287;76.38257742;76.71289362;76.03083746;75.33632041;74.62857119;73.90692549;74.10628117;74.30346031;;
Turkiye;TUR;;;;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;TUV;7.669800513;7.692657469;7.715567733;7.759010885;7.81300583;7.866956005;7.920964118;7.974977997;8.028998038;8.082770114;8.136395229;8.189874541;8.243206396;8.29608638;8.347595332;8.397683471;8.446299319;8.493390468;8.53905946;8.583255089;8.625977168;8.667275936;8.707100612;;
Tanzania;TZA;1.430446801;1.473421922;1.517356202;1.575070959;2.277909555;3.032213208;3.840234103;5.474573697;7.010434375;7.483666414;7.757742512;8.036019845;8.318958777;8.605993035;8.896537479;9.190617617;9.487833902;9.788417437;10.09217348;10.39867925;10.70838213;11.02063172;11.33565253;;
Uganda;UGA;2.29626288;2.735025266;3.277562732;3.840949635;4.425556447;5.030758686;5.657710785;6.305952979;6.976078113;7.667773011;8.381658368;9.117634283;9.876101304;10.65636884;11.45965945;12.28554249;13.13350907;14.0036092;14.89523756;15.80938218;16.74508124;17.70231604;18.68142321;;
Ukraine;UKR;66.5397828;66.55705364;66.62773763;66.73622698;69.34844842;71.95749468;74.5352118;77.09165044;79.62727614;82.14158021;84.61850488;87.09010192;89.55654802;89.55719725;89.01359778;88.84098306;88.6682643;88.49545241;88.32258221;88.14986403;87.9774979;87.76939717;87.62072501;;
Uruguay;URY;;;;;;;;;;;;;;;;;;;;;;;;;
United States;USA;;;;;;95.35509038;95.36439365;95.37364205;95.38283603;95.39197559;95.5578891;95.7230909;95.88738531;96.05080531;96.21326611;96.37470935;96.53506743;96.6943508;96.85243256;97.0093299;97.16495749;97.31930029;97.46838875;;
Uzbekistan;UZB;53.76748684;55.11487039;56.45624904;57.79080247;59.11776305;60.43691365;61.74850663;63.05182533;64.3466525;65.63235168;66.90956589;68.06669276;69.11726098;70.1788931;71.25162645;72.33551308;73.43059548;74.5369168;75.66172215;76.77455602;77.78847492;78.81259694;79.84529824;;
St. Vincent and the Grenadines;VCT;;;;;;;;;;;;;;;;;;;;;;;;;
Venezuela, RB;VEN;;;;;;;;;;;;;;;;;;;;;;;;;
British Virgin Islands;VGB;;;;;;;;;;;;;;;;;;;;;;;;;
Virgin Islands (U.S.);VIR;97.58309331;97.61250348;97.64191364;97.6713238;97.70073396;97.73014412;97.75955427;97.78896442;97.81837457;97.84778471;97.87719485;97.90660499;97.93601512;97.93600973;97.93600433;97.93599894;97.93599355;97.93599355;97.93599355;97.93599355;97.93599355;;;;
Viet Nam;VNM;45.63900261;46.20396941;46.76911617;47.33290079;47.89631349;48.4582045;49.01919396;49.57919332;50.137769;50.69551687;51.25601225;51.81473886;52.3719498;52.92625065;53.47887799;54.02942235;54.57748944;55.12145498;55.66160863;56.19791425;56.73034982;57.25798247;57.78141143;;
Vanuatu;VUT;;;;;;;;;;;;;;;;;;;;;;;;;
Samoa;WSM;60.50485636;60.53071538;60.49463052;60.42557589;60.35708958;60.4735583;60.5888864;60.70428164;60.81950694;60.93371008;61.04691444;61.15883033;61.26539598;61.5138418;61.61507775;61.71492977;61.81374157;61.91221194;62.01586019;62.07564277;62.10706167;62.14566323;62.19171375;;
Kosovo;XKX;;;;;;;;;;;;;;;;;;;;;;;;;
Yemen, Rep.;YEM;;;;;;;;;;;;;;;;;;;;;;;;;
South Africa;ZAF;;;;;;;;;;;;;;;;;;;;;;;;;
Zambia;ZMB;;;;;;;;;;;;;;;;;;;;;;;;;
Zimbabwe;ZWE;29.19332723;29.34476286;29.47526302;29.44712795;29.38941136;29.19447394;28.99888125;28.80301797;28.60651526;28.40976583;28.2123945;28.01480021;27.81659934;27.61820017;27.43136929;27.25681769;27.09445356;26.94458843;26.80793849;26.68397765;26.57384603;26.47699533;26.5164279;;
