Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Panama;PAN;;20,5;;;;16;;14,7;15;13,2;11,8;14,6;11,2;11;10,1;9,6;10,3;8,1;5,5;4,1;4,9;3,8;4,6;3,5;3,9;2,8;2,9;2,9;2,3;1,9;;2,2;;2,3;2
Peru;PER;;;;;16;;;17,5;16,9;17,2;16,6;17,6;15,7;13,8;14,6;16,1;13,9;11,8;9,8;8,4;6,9;6,3;5,9;5,4;4,9;4,8;4,6;4,6;3,8;3,3;6,4;3,3;3,2;3,7;3,3
Philippines;PHL;;23,8;;;22,7;;;17,8;;;15;;;14,4;;;15,3;;;12,9;;;12,6;;;8,9;;;5,4;;;5,3;;3,7;
Palau;PLW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Papua New Guinea;PNG;;;;;;;41,4;;;;;;;;;;;;;33,3;;;;;;;;;;;;;;;
Poland;POL;;;0,3;0,5;;1,8;5,6;;0,2;0,7;0,3;0,3;0,3;0,2;2,1;1;0,7;0,5;0,2;0,3;0,4;0,4;0,3;0,4;0,4;0,4;0,2;0,3;0,2;0,1;0,1;0,1;0,2;0,2;
Pre-demographic dividend;PRE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Puerto Rico (US);PRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Korea, Dem. People's Rep.;PRK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal;PRT;;;;;;;;;;;;;;0,8;0,5;0,5;0,1;0,3;0,2;0,2;0,2;0,4;0,7;0,8;0,6;0,5;0,3;0,3;0,3;0,1;0,4;0,2;0,2;0,3;
Paraguay;PRY;1,7;;;;;11,7;;10;;9,7;;8,7;12,7;8,6;6,8;6,4;8,4;7,5;5,3;5,9;5,7;5,5;3,9;2,6;2,8;2,6;2,5;1,7;2;1,7;1,6;1,3;2,1;1,6;1,3
West Bank and Gaza;PSE;;;;;;;;;;;;;;;1,2;0,9;0,5;1,8;;0,5;0,5;0,4;;;;;1;;;;;;;1,4;
Pacific island small states;PSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Post-demographic dividend;PST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
French Polynesia;PYF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
Romania;ROU;;;0,2;;11,2;2,4;;2,8;2,6;7;7,7;6;5,9;4,6;3,4;2,7;6,9;5;3,8;3,3;4,1;4,9;5,3;5,9;5,9;4,7;3,2;3;2,3;1,9;1,6;1,3;1;0,5;
Russian Federation;RUS;;;;3,6;;;4,2;1,8;2,6;4,6;3,4;2,2;1,4;1,5;1,3;1;0,7;0,4;0,2;0,1;0,1;0,1;0,1;0,1;0,3;0,3;0,3;0,3;0,1;0,2;0,1;0,2;0,1;0,1;
Rwanda;RWA;;;;;;;;;;;56,2;;;;;49,3;;;;;44;;;39,9;;;39;;;;;;;21,9;
South Asia;SAS;27,9;27,8;27,4;26,9;26,5;26,2;26,1;;;;;;25,5;25,2;24,9;24,1;22,8;21,6;20,9;19,9;17,8;16,3;15,1;13,9;12,5;;;;;;6,9;6;4,9;3,9;3,3
Saudi Arabia;SAU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SDN;;;;;;;;;;;;;;;;;;;;8,3;;;;;6,5;;;;;;;;;;
Senegal;SEN;;55,5;;;45,3;;;;;;;39,3;;;;32,7;;;;;;33;;;;;;;11,2;;;10,9;;;
Singapore;SGP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Solomon Islands;SLB;;;;;;;;;;;;;;;;39,7;;;;;;;24,2;;;;;;;;;;;;
Sierra Leone;SLE;;;;;;;;;;;;;;45,5;;;;;;;;30,9;;;;;;;23,6;;;;;;
El Salvador;SLV;;19,9;;;;13;14,1;;18,9;15,9;12;13,1;13,3;14,5;11,1;10,7;7,9;5,8;7,9;7,7;7;6,2;5,4;4,6;4,4;3,4;3,7;3;2,7;1,9;;3,6;3,5;3,1;
San Marino;SMR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Somalia, Fed. Rep.;SOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;;;;;;;;;;;;;0,3;0,6;0,9;1,1;0,6;0,4;0,2;0,4;0,4;;5,1;5,7;6,6;6,2;6,1;4,9;2,8;2;1,4;1,3;1,5;;
Sub-Saharan Africa (excluding high income);SSA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Sudan;SSD;;;;;;;;;;;;;;;;;;;;29,3;;;;;;;52,8;;;;;;;;
Sub-Saharan Africa;SSF;40,7;41,9;42,8;43,2;43,4;43,2;42,7;42,4;42,3;41,8;41,4;40,4;39,8;39;37;35,8;34,6;33,7;32,6;32,3;31;30,3;29,4;28,8;28,4;28,2;28,2;28,1;27,8;27,7;29;29,1;28,8;28,8;28,5
Small states;SST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;;;;;;;;;;;10,2;;;;;;;;;;11,3;;;;;;;8,3;;;;;;;
Suriname;SUR;;;;;;;;;;17,1;;;;;;;;;;;;;;;;;;;;;;;1,2;;
Slovak Republic;SVK;;;0;;;;1,3;;;;;;;;0,2;0,2;0,3;0,4;0,4;0,4;0,5;0,4;0,4;0,4;0,7;0,6;1,3;0,4;0,4;0,1;0,2;0,2;0,6;0,3;
Slovenia;SVN;;;;0;;;;0,1;0;0,1;;;0;0;0,1;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Sweden;SWE;;;0,1;;;0,3;;;;;0,1;0,2;0;0,3;0,4;0,9;0,3;0,4;0,5;0,4;0,5;0,5;0,4;0,6;0,4;0,5;0,3;0,2;0,7;0,3;0,4;0,6;1;0,6;
Eswatini;SWZ;;;;;69,8;;;;;;41,4;;;;;;;;;37,6;;;;;;;27,5;;;;;;;;
Sint Maarten (Dutch part);SXM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;;;;;;;;;;1;;;;;;;0,6;;;;;;;1,2;;;;;0,5;;;;;;
Syrian Arab Republic;SYR;;;;;;;1;;;;;;;0,5;;;0,8;;;0,7;;;;;;;;;;;;;10,5;;
Turks and Caicos Islands;TCA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;;;;;;;;;;;;;;42,3;;;;;;;;28,7;;;;;;;24,4;;;;23,2;;
East Asia & Pacific (IDA & IBRD countries);TEA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (IDA & IBRD countries);TEC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;;;;;;;;;;;;;;;;;42,8;;;;;43;;;;39,9;;;21,3;;;20,2;;;
Thailand;THA;12,6;;9,9;;6;;4,5;;4;5,5;5,5;;3,4;;2,4;;1,7;1,1;0,9;0,7;0,6;0,3;0,4;0,2;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0;0;
Tajikistan;TJK;;;;;;;;;;48,6;;;;32,9;21,7;;;15,9;;10,2;;;;;;8,5;;;;;;5,9;5,5;4,7;4,1
Turkmenistan;TKM;;;;;;;;;21;;;;;;;;;;;;;;;;;;;;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);TLA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Timor-Leste;TLS;;;;;;;;;;;;32,8;;;;;;33,9;;;;;;;24,9;;;;;;;;;;
Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD);TMN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;;;;;;;;;;;2,9;;;;;;;;;2,5;;;;;;3,3;;;;;;0,4;;;
South Asia (IDA & IBRD);TSA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;9,6;;;;;10,1;;;;;6,1;;;;;3,8;;;;;2;;;;;0,5;;;;;;0,5;;;
Turkiye;TUR;;;;;5,8;;;;;;;;4,7;6,1;4;3,9;3,1;2,5;2,1;1,8;1,7;1,4;1,2;1;0,8;0,9;0,6;0,7;0,7;0,8;0,8;0,7;0,3;;
Tuvalu;TUV;;;;;;;;;;;;;;;;;;;;;5,5;;;;;;;;;;;;;;
Tanzania;TZA;;45,8;;;;;;;;;59,8;;;;;;;37,7;;;;29,7;;;;;;;29,6;;;;;;
Uganda;UGA;;;52,1;;;;50,9;;;53,8;;;51,9;;;46,2;;;;38,9;;;33,6;;;;36,5;;;36,3;;;;;
Ukraine;UKR;;;5,2;3,6;;8,5;9,5;;;14,8;;;4,5;2,6;2,1;0,9;0,6;0,4;0,2;0,2;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,1;0,1;0,1;0;;;;
Upper middle income;UMC;37;36,3;35,4;34,3;31,7;29,4;27,8;27,8;28,2;26,9;25,2;23,7;21,3;19,3;17,3;15,1;14,2;12,9;12,1;11,2;9,9;8,2;7;4,9;4,3;3,6;3,1;2,8;2,4;2,1;1,9;1,9;1,7;1,5;1,4
Uruguay;URY;;;0,6;;;0,5;0,6;0,5;0,6;;0,5;0,6;0,7;1;1,2;1,1;0,8;0,6;0,4;0,4;0,3;0,2;0,2;0,2;0,2;0,2;0,1;0,1;0,1;0,1;0,2;0,1;0,2;0,2;0,1
United States;USA;0,4;0,4;0,5;0,5;0,5;0,5;0,6;0,6;0,7;0,6;0,6;0,8;0,7;0,9;0,9;0,9;0,9;0,9;0,9;0,8;1;0,9;0,9;0,9;1,1;1;1;1,1;0,9;0,9;0,3;0,3;1,2;1;
Uzbekistan;UZB;;;;;;;;;55,2;;68,1;;66;67,7;;;;;;;;;;;;;;;;;;3;2,9;2,7;1,8
St. Vincent and the Grenadines;VCT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Venezuela, RB;VEN;;;4,8;;;9,8;;;10,2;11,3;;10;15,2;18,2;15,4;13,5;7;;;;;;;;;;;;;;;;;;
British Virgin Islands;VGB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Virgin Islands (U.S.);VIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Viet Nam;VNM;;;33;;;;;21,8;;;;;24,5;;18,2;;14;;11,2;;3,4;;2,3;;2,2;;1,5;;1,4;;0,9;;1,1;;
Vanuatu;VUT;;;;;;;;;;;;;;;;;;;;;15,1;;;;;;;;;11,6;;;;;
World;WLD;26,9;26,7;26,2;25,8;24,8;23,8;23;22,8;23,1;22,6;22;21,3;20,3;19,3;18,1;16,9;16,1;15,2;14,5;13,9;12,7;11,7;10,9;9,6;9,1;8,5;8;7,7;7,3;;7,4;7,3;7;6,8;6,7
Samoa;WSM;;;;;;;;;;;;;3,8;;;;;;2,5;;;;;2,7;;;;;;;;;;;
Kosovo;XKX;;;;;;;;;;;;;;7,9;;8,9;8,4;;;6,8;6,7;4,7;2,7;1,7;2,4;1,6;1,8;11,1;14,6;7,5;12,7;17,1;7,5;;
Yemen, Rep.;YEM;;;;;;;;;9,4;;;;;;;12,9;;;;;;;;;19,8;;;;;;;;;;
South Africa;ZAF;;;;28,3;;;;;;;31,1;;;;;25,8;;;18,3;;17,9;;;;19,4;;;;;;;;;;
Zambia;ZMB;;48,5;;47,3;;;36,2;;37;;;;42,4;;47,9;;50,8;;;;49,4;;;;;48,2;;;;;;;50,4;;
Zimbabwe;ZWE;;;;;;;;;;;;;;;;;;;;;;21;;;;;;26;;30;;;;;
